7/2/2007,0,NULO,28,5,
8/2/2007,0,NULO,26,7,
9/2/2007,23,NULO,28,6,
10/2/2007,0,NULO,27,5,
11/2/2007,0,NULO,26,5,
12/2/2007,0,NULO,26,6,
13/02/2007,0,NULO,27,6,
14/02/2007,0,NULO,24,6,
15/02/2007,0,NULO,25,6,
16/02/2007,0,NULO,24,7,
17/02/2007,0,NULO,26,5,
18/02/2007,0,NULO,23,6,
19/02/2007,0,NULO,21,6,
20/02/2007,0,NULO,22,5,
21/02/2007,0,NULO,23,6,
22/02/2007,0,NULO,25,6,
23/02/2007,0,NULO,27,7,
24/02/2007,0,NULO,28,8,
25/02/2007,0,NULO,29,8,
26/02/2007,0,NULO,27,9,
27/02/2007,0,NULO,25,7,
28/02/2007,0,NULO,27,6,
1/3/2007,0,NULO,27,6,
2/3/2007,0,NULO,30,7,
3/3/2007,0,NULO,27,8,
4/3/2007,0,NULO,26,8,
5/3/2007,0,NULO,28,6,
6/3/2007,0,NULO,27,8,
7/3/2007,0,NULO,29,7,
8/3/2007,0,NULO,28,7,
9/3/2007,0,NULO,28,8,
10/3/2007,0,NULO,27,8,
11/3/2007,0,NULO,26,9,
12/3/2007,0,NULO,28,7,
13/03/2007,0,NULO,27,7,
14/03/2007,0,NULO,27,8,
15/03/2007,0,NULO,28,8,
16/03/2007,0,NULO,28,7,
17/03/2007,0,NULO,29,8,
18/03/2007,0,NULO,27,8,
19/03/2007,0,NULO,28,6,
20/03/2007,0,NULO,26,7,
21/03/2007,0,NULO,28,6,
22/03/2007,0,NULO,26,6,
23/03/2007,0,NULO,25,5,
24/03/2007,0,NULO,24,6,
25/03/2007,0,NULO,22,5,
26/03/2007,0,NULO,23,6,
27/03/2007,0,NULO,23,6,
28/03/2007,0,NULO,27,7,
29/03/2007,0,NULO,26,8,
30/03/2007,0,NULO,26,7,
31/03/2007,0,NULO,27,8,
1/4/2007,5,NULO,33,9,
2/4/2007,5,NULO,32,10,
3/4/2007,0,NULO,33,11,
4/4/2007,15,NULO,33,13,
5/4/2007,0,NULO,32,12,
6/4/2007,0,NULO,31,14,
7/4/2007,0,NULO,31,12,
8/4/2007,0,NULO,31,13,
9/4/2007,0,NULO,29,11,
10/4/2007,0,NULO,31,12,
11/4/2007,0,NULO,31,13,
12/4/2007,0,NULO,34,13,
13/04/2007,0,NULO,34,10,
14/04/2007,0,NULO,34,11,
15/04/2007,0,NULO,33,12,
16/04/2007,0,NULO,34,9,
17/04/2007,0,NULO,35,11,
18/04/2007,0,NULO,34,12,
19/04/2007,3,NULO,35,12,
20/04/2007,3,NULO,35,12,
21/04/2007,0,NULO,34,10,
22/04/2007,0,NULO,34,10,
23/04/2007,0,NULO,37,8,
24/04/2007,0,NULO,34,11,
25/04/2007,0,NULO,36,10,
26/04/2007,0,NULO,33,11,
27/04/2007,0,NULO,34,11,
28/04/2007,0,NULO,33,10,
29/04/2007,5,NULO,33,11,
30/04/2007,0,NULO,30,10,
1/5/2007,0,NULO,33,11,
2/5/2007,0,NULO,32,13,
3/5/2007,0,NULO,33,12,
4/5/2007,0,NULO,33,13,
5/5/2007,0,NULO,32,12,
6/5/2007,0,NULO,31,14,
7/5/2007,0,NULO,30,12,
8/5/2007,0,NULO,32,13,
9/5/2007,0,NULO,32,14,
10/5/2007,0,NULO,34,15,
11/5/2007,0,NULO,31,13,
12/5/2007,0,NULO,30,13,
13/05/2007,0,NULO,30,14,
14/05/2007,5,NULO,29,11,
15/05/2007,0,NULO,29,12,
16/05/2007,0,NULO,30,13,
17/05/2007,0,NULO,33,14,
18/05/2007,6,NULO,32,12,
19/05/2007,0,NULO,31,12,
20/05/2007,0,NULO,32,12,
21/05/2007,0,NULO,31,13,
22/05/2007,0,NULO,30,12,
23/05/2007,4,NULO,29,14,
24/05/2007,0,NULO,30,13,
25/05/2007,10,NULO,33,11,
26/05/2007,19,NULO,31,11,
27/05/2007,17,NULO,30,13,
28/05/2007,0,NULO,31,10,
29/05/2007,0,NULO,31,11,
30/05/2007,0,NULO,30,12,
31/05/2007,0,NULO,30,14,
1/6/2007,0,NULO,30,11,
2/6/2007,0,NULO,30,12,
3/6/2007,0,NULO,30,12,
4/6/2007,0,NULO,30,10,
5/6/2007,0,NULO,30,9,
6/6/2007,0,NULO,31,11,
7/6/2007,3,NULO,28,12,
8/6/2007,5,NULO,30,13,
9/6/2007,0,NULO,29,14,
10/6/2007,0,NULO,30,10,
11/6/2007,0,NULO,30,8,
12/6/2007,0,NULO,29,10,
13/06/2007,0,NULO,30,12,
14/06/2007,0,NULO,31,14,
15/06/2007,10,NULO,33,12,
16/06/2007,14,NULO,32,11,
17/06/2007,9.5,NULO,30,10,
18/06/2007,10,NULO,29,12,
19/06/2007,16,NULO,31,12,
20/06/2007,0,NULO,29,12,
21/06/2007,27,NULO,30,14,
22/06/2007,20,NULO,29,12,
23/06/2007,10,NULO,29,13,
24/06/2007,7,NULO,28,10,
25/06/2007,0,NULO,27,11,
26/06/2007,0,NULO,29,12,
27/06/2007,0,NULO,28,13,
28/06/2007,30,NULO,29,14,
29/06/2007,5,NULO,29,12,
30/06/2007,0,NULO,29,12,
1/11/2007,0,NULO,30,8,
2/11/2007,5,NULO,29,7,
3/11/2007,0.01,NULO,28,9,
4/11/2007,0,NULO,27,10,
5/11/2007,0,NULO,28,9,
6/11/2007,0,NULO,28,10,
7/11/2007,0,NULO,29,9,
8/11/2007,0,NULO,31,11,
9/11/2007,0,NULO,30,7,
10/11/2007,0,NULO,29,6,
11/11/2007,0,NULO,32,7,
12/11/2007,0,NULO,33,9,
13/11/2007,0,NULO,32,8,
14/11/2007,0,NULO,31,9,
15/11/2007,0,NULO,31,7,
16/11/2007,0,NULO,31,6,
17/11/2007,12,NULO,30,8,
18/11/2007,0,NULO,29,9,
19/11/2007,25,NULO,26,8,
20/11/2007,0,NULO,28,9,
21/11/2007,0.01,NULO,28,10,
22/11/2007,0,NULO,29,8,
23/11/2007,0,NULO,29,7,
24/11/2007,15,NULO,31,6,
25/11/2007,0,NULO,30,8,
26/11/2007,0,NULO,32,9,
27/11/2007,0,NULO,30,9,
28/11/2007,0,NULO,32,11,
29/11/2007,0,NULO,31,10,
30/11/2007,0,NULO,29,9,
1/12/2007,0,NULO,29,8,
2/12/2007,0,NULO,26,7,
3/12/2007,0,NULO,25,9,
4/12/2007,0,NULO,26,10,
5/12/2007,0,NULO,24,9,
6/12/2007,0,NULO,28,8,
7/12/2007,0,NULO,30,9,
8/12/2007,0,NULO,26,9,
9/12/2007,0,NULO,27,7,
10/12/2007,0,NULO,28,6,
11/12/2007,0,NULO,29,9,
12/12/2007,0,NULO,26,9,
13/12/2007,0,NULO,24,8,
14/12/2007,0,NULO,23,9,
15/12/2007,0,NULO,24,9,
16/12/2007,0,NULO,22,9,
17/12/2007,0,NULO,20,8,
18/12/2007,0,NULO,23,10,
19/12/2007,0,NULO,24,10,
20/12/2007,0,NULO,23,11,
21/12/2007,0,NULO,26,9,
22/12/2007,0,NULO,28,8,
23/12/2007,8,NULO,27,8,
24/12/2007,0,NULO,28,7,
25/12/2007,0,NULO,27,8,
26/12/2007,0,NULO,25,9,
27/12/2007,0,NULO,24,9,
28/12/2007,0,NULO,23,9,
29/12/2007,0,NULO,22,10,
30/12/2007,0,NULO,21,9,
31/12/2007,0,NULO,22,7,
1/1/2008,8,NULO,20,7,
2/1/2008,0,NULO,20,7,
3/1/2008,0,NULO,21,6,
4/1/2008,0,NULO,23,7,
5/1/2008,0,NULO,21,6,
6/1/2008,0,NULO,21,5,
7/1/2008,0,NULO,21,6,
8/1/2008,0,NULO,22,4,
9/1/2008,18,NULO,25,6,
10/1/2008,0,NULO,21,9,
11/1/2008,0,NULO,23,9,
12/1/2008,0,NULO,22,7,
13/01/2008,0,NULO,21,8,
14/01/2008,0,NULO,24,7,
15/01/2008,0,NULO,26,7,
16/01/2008,0,NULO,24,8,
17/01/2008,0,NULO,24,6,
18/01/2008,0,NULO,24,5,
19/01/2008,0,NULO,23,6,
20/01/2008,0,NULO,24,7,
21/01/2008,0,NULO,24,9,
22/01/2008,0,NULO,26,8,
23/01/2008,0,NULO,27,8,
24/01/2008,0,NULO,30,6,
25/01/2008,0,NULO,29,7,
26/01/2008,0,NULO,28,7,
27/01/2008,0,NULO,22,7,
28/01/2008,0,NULO,22,6,
29/01/2008,0,NULO,21,7,
30/01/2008,0,NULO,21,6,
31/01/2008,0,NULO,20,7,
1/2/2008,0,NULO,25,7,
2/2/2008,0,NULO,24,9,
3/2/2008,0,NULO,22,12,
4/2/2008,0,NULO,27,8,
5/2/2008,0,NULO,26,6,
6/2/2008,0,NULO,25,6,
7/2/2008,0,NULO,26,8,
8/2/2008,0,NULO,25,9,
9/2/2008,0,NULO,26,10,
10/2/2008,0,NULO,25,11,
11/2/2008,0,NULO,26,7,
12/2/2008,0,NULO,26,7,
13/02/2008,0,NULO,27,8,
14/02/2008,0,NULO,28,7,
15/02/2008,0,NULO,25,8,
16/02/2008,0,NULO,26,9,
17/02/2008,0,NULO,27,9,
18/02/2008,0,NULO,24,7,
19/02/2008,0,NULO,23,8,
20/02/2008,0,NULO,21,9,
21/02/2008,0,NULO,24,8,
22/02/2008,0,NULO,23,8,
23/02/2008,0,NULO,24,9,
24/02/2008,0,NULO,21,11,
25/02/2008,0,NULO,20,9,
26/02/2008,0,NULO,26,10,
27/02/2008,0,NULO,21,7,
28/02/2008,0,NULO,23,8,
29/02/2008,0,NULO,25,9,
1/3/2008,0,NULO,25,8,
2/3/2008,0,NULO,23,7,
3/3/2008,0,NULO,23,9,
4/3/2008,0,NULO,23,10,
5/3/2008,0,NULO,24,9,
6/3/2008,0,NULO,29,7,
7/3/2008,0,NULO,21,5,
8/3/2008,0,NULO,22,5,
9/3/2008,0,NULO,23,6,
10/3/2008,0,NULO,27,9,
11/3/2008,0,NULO,24,9,
12/3/2008,0,NULO,23,7,
13/03/2008,0,NULO,23,9,
14/03/2008,0,NULO,23,10,
15/03/2008,0,NULO,27,9,
16/03/2008,0,NULO,23,11,
17/03/2008,0,NULO,24,12,
18/03/2008,0,NULO,23,8,
19/03/2008,0,NULO,23,4,
20/03/2008,0,NULO,24,5,
21/03/2008,0,NULO,27,6,
22/03/2008,0,NULO,27,7,
23/03/2008,0,NULO,23,9,
24/03/2008,0,NULO,23,8,
25/03/2008,0,NULO,23,5,
26/03/2008,0,NULO,25,6,
27/03/2008,0,NULO,25,6,
28/03/2008,0,NULO,26,8,
29/03/2008,0,NULO,27,8,
30/03/2008,0,NULO,26,9,
31/03/2008,0,NULO,24,10,
1/4/2008,0,NULO,27,10,
2/4/2008,0,NULO,28,11,
3/4/2008,0,NULO,26,12,
4/4/2008,0,NULO,26,10,
5/4/2008,0,NULO,28,9,
6/4/2008,0,NULO,26,10,
7/4/2008,0,NULO,28,11,
8/4/2008,0,NULO,26,10,
9/4/2008,0,NULO,28,11,
10/4/2008,0,NULO,27,13,
11/4/2008,0,NULO,26,12,
12/4/2008,0,NULO,27,10,
13/04/2008,0,NULO,28,9,
14/04/2008,0,NULO,25,10,
15/04/2008,0,NULO,26,12,
16/04/2008,0,NULO,29,13,
17/04/2008,0,NULO,26,10,
18/04/2008,0,NULO,27,11,
19/04/2008,0,NULO,23,12,
20/04/2008,0,NULO,28,10,
21/04/2008,0,NULO,28,9,
22/04/2008,0,NULO,26,9,
23/04/2008,0,NULO,25,11,
24/04/2008,0,NULO,26,10,
25/04/2008,0,NULO,27,9,
26/04/2008,0,NULO,28,9,
27/04/2008,0,NULO,28,10,
28/04/2008,0,NULO,27,10,
29/04/2008,6,NULO,26,8,
30/04/2008,0,NULO,24,9,
1/5/2008,0,NULO,24,9,
2/5/2008,0,NULO,27,10,
3/5/2008,0,NULO,26,8,
4/5/2008,3,NULO,29,9,
5/5/2008,2,NULO,23,8,
6/5/2008,0.01,NULO,27,9,
7/5/2008,0,NULO,27,10,
8/5/2008,0,NULO,29,8,
9/5/2008,5,NULO,28,11,
10/5/2008,0,NULO,29,9,
11/5/2008,9,NULO,25,10,
12/5/2008,4,NULO,29,11,
13/05/2008,5,NULO,26,12,
14/05/2008,0,NULO,27,9,
15/05/2008,0,NULO,25,8,
16/05/2008,0,NULO,28,10,
17/05/2008,0,NULO,27,10,
18/05/2008,0,NULO,29,8,
19/05/2008,0,NULO,26,11,
20/05/2008,0,NULO,28,9,
21/05/2008,0,NULO,27,9,
22/05/2008,0,NULO,28,8,
23/05/2008,0,NULO,28,9,
24/05/2008,0,NULO,27,9,
25/05/2008,0,NULO,25,10,
26/05/2008,0,NULO,28,9,
27/05/2008,0.01,NULO,29,8,
28/05/2008,9,NULO,29,6,
29/05/2008,0,NULO,30,7,
30/05/2008,0,NULO,28,10,
31/05/2008,0,NULO,27,9,
1/6/2008,0,NULO,30,10,
2/6/2008,0,NULO,30,11,
3/6/2008,0,NULO,29,8,
4/6/2008,0,NULO,30,10,
5/6/2008,0,NULO,29,9,
6/6/2008,0,NULO,30,10,
7/6/2008,0,NULO,30,11,
8/6/2008,0,NULO,29,9,
9/6/2008,5,NULO,28,11,
10/6/2008,11,NULO,29,8,
11/6/2008,10,NULO,30,9,
12/6/2008,5,NULO,30,10,
13/06/2008,4,NULO,29,10,
14/06/2008,8,NULO,30,9,
15/06/2008,3,NULO,30,8,
16/06/2008,0,NULO,30,11,
17/06/2008,0,NULO,29,10,
18/06/2008,0,NULO,29,8,
19/06/2008,0,NULO,30,8,
20/06/2008,0,NULO,32,10,
21/06/2008,0,NULO,30,9,
22/06/2008,0,NULO,34,9,
23/06/2008,0,NULO,31,11,
24/06/2008,0,NULO,32,10,
25/06/2008,0,NULO,29,11,
26/06/2008,0,NULO,30,12,
27/06/2008,0,NULO,27,10,
28/06/2008,0,NULO,29,11,
29/06/2008,0,NULO,30,12,
30/06/2008,0,NULO,26,10,
1/7/2008,9,NULO,30,10,
2/7/2008,0,NULO,30,9,
3/7/2008,20,NULO,33,9,
4/7/2008,9,NULO,31,10,
5/7/2008,0,NULO,28,12,
6/7/2008,7,NULO,29,10,
7/7/2008,20,NULO,30,11,
8/7/2008,20,NULO,30,10,
9/7/2008,21,NULO,30,12,
10/7/2008,0,NULO,33,12,
11/7/2008,0,NULO,35,9,
12/7/2008,0,NULO,37,10,
13/07/2008,0,NULO,38,10,
14/07/2008,0,NULO,35,8,
15/07/2008,0,NULO,36,9,
16/07/2008,0,NULO,30,11,
17/07/2008,0,NULO,31,10,
18/07/2008,0,NULO,35,11,
19/07/2008,0,NULO,30,13,
20/07/2008,0,NULO,29,9,
21/07/2008,0,NULO,30,8,
22/07/2008,0,NULO,32,9,
23/07/2008,10.5,NULO,30,7,
24/07/2008,0,NULO,35,9,
25/07/2008,0,NULO,37,9,
26/07/2008,0,NULO,37,11,
27/07/2008,0,NULO,32,10,
28/07/2008,0,NULO,32,9,
29/07/2008,20,NULO,33,9,
30/07/2008,18,NULO,35,11,
31/07/2008,0,NULO,32,9,
1/8/2008,0,NULO,32,9,
2/8/2008,0,NULO,30,10,
3/8/2008,0,NULO,31,9,
4/8/2008,21,NULO,33,10,
5/8/2008,0,NULO,30,10,
6/8/2008,0,NULO,30,11,
7/8/2008,0,NULO,29,11,
8/8/2008,0,NULO,30,10,
9/8/2008,0,NULO,29,8,
10/8/2008,0,NULO,31,10,
11/8/2008,0,NULO,32,11,
12/8/2008,11.5,NULO,34,10,
13/08/2008,1,NULO,33,11,
14/08/2008,1.5,NULO,33,12,
15/08/2008,0,NULO,32,10,
16/08/2008,4,NULO,29,12,
17/08/2008,3,NULO,32,10,
18/08/2008,5,NULO,30,12,
19/08/2008,7,NULO,29,13,
20/08/2008,3,NULO,32,10,
21/08/2008,10,NULO,30,11,
22/08/2008,20,NULO,31,12,
23/08/2008,28,NULO,34,13,
24/08/2008,0,NULO,29,12,
25/08/2008,10,NULO,29,10,
26/08/2008,7.5,NULO,31,11,
27/08/2008,10.5,NULO,32,12,
28/08/2008,1.5,NULO,28,14,
29/08/2008,0,NULO,29,14,
30/08/2008,0,NULO,30,13,
31/08/2008,0,NULO,30,14,
1/9/2008,0,NULO,33,12,
2/9/2008,0,NULO,30,11,
3/9/2008,0,NULO,33,7,
4/9/2008,0,NULO,34,8,
5/9/2008,0,NULO,31,9,
6/9/2008,6,NULO,32,10,
7/9/2008,12,NULO,30,10,
8/9/2008,19.5,NULO,24,11,
9/9/2008,20,NULO,29,11,
10/9/2008,16,NULO,29,12,
11/9/2008,0,NULO,33,10,
12/9/2008,6,NULO,30,12,
13/09/2008,15,NULO,32,11,
14/09/2008,13,NULO,33,12,
15/09/2008,0,NULO,32,9,
16/09/2008,0,NULO,33,9,
17/09/2008,0,NULO,31,10,
18/09/2008,0,NULO,31,10,
19/09/2008,0,NULO,31,12,
20/09/2008,0,NULO,31,13,
21/09/2008,0,NULO,29,12,
22/09/2008,0,NULO,29,10,
23/09/2008,24,NULO,26,12,
24/09/2008,9.5,NULO,31,9,
25/09/2008,4,NULO,26,11,
26/09/2008,0,NULO,27,10,
27/09/2008,0,NULO,30,11,
28/09/2008,0,NULO,27,13,
29/09/2008,0,NULO,31,12,
30/09/2008,0,NULO,29,13,
1/10/2008,0,NULO,32,9,
2/10/2008,0,NULO,30,10,
3/10/2008,0,NULO,32,6,
4/10/2008,0,NULO,30,6,
5/10/2008,0,NULO,33,7,
6/10/2008,0,NULO,36,10,
7/10/2008,3,NULO,30,10,
8/10/2008,0,NULO,31,10,
9/10/2008,0,NULO,31,10,
10/10/2008,0,NULO,32,12,
11/10/2008,0,NULO,34,14,
12/10/2008,0,NULO,30,10,
13/10/2008,0,NULO,34,11,
14/10/2008,0,NULO,32,7,
15/10/2008,0,NULO,33,8,
16/10/2008,0,NULO,29,8,
17/10/2008,0,NULO,30,9,
18/10/2008,0,NULO,31,7,
19/10/2008,0,NULO,29,7,
20/10/2008,0,NULO,31,9,
21/10/2008,0,NULO,35,10,
22/10/2008,0,NULO,34,8,
23/10/2008,0,NULO,33,6,
24/10/2008,0,NULO,29,7,
25/10/2008,0,NULO,30,6,
26/10/2008,0,NULO,30,7,
27/10/2008,0,NULO,26,9,
28/10/2008,0,NULO,25,5,
29/10/2008,0,NULO,30,4,
30/10/2008,0,NULO,32,5,
31/10/2008,0,NULO,29,9,
1/11/2008,0,NULO,29,11,
2/11/2008,0,NULO,33,10,
3/11/2008,0,NULO,37,9,
4/11/2008,0,NULO,36,10,
5/11/2008,0,NULO,36,9,
6/11/2008,0,NULO,36,10,
7/11/2008,0,NULO,34,10,
8/11/2008,0,NULO,30,11,
9/11/2008,0,NULO,29,12,
10/11/2008,0,NULO,33,12,
11/11/2008,0,NULO,31,9,
12/11/2008,0,NULO,34,11,
13/11/2008,0,NULO,30,7,
14/11/2008,0,NULO,35,9,
15/11/2008,0,NULO,33,13,
16/11/2008,0,NULO,30,12,
17/11/2008,0,NULO,26,8,
18/11/2008,0,NULO,32,7,
19/11/2008,0,NULO,31,6,
20/11/2008,0,NULO,33,8,
21/11/2008,0,NULO,29,9,
22/11/2008,0,NULO,30,11,
23/11/2008,0,NULO,29,12,
24/11/2008,0,NULO,30,12,
25/11/2008,0,NULO,32,13,
26/11/2008,0,NULO,33,9,
27/11/2008,0,NULO,31,10,
28/11/2008,0,NULO,30,10,
29/11/2008,0,NULO,30,12,
30/11/2008,0,NULO,28,9,
1/12/2008,0,NULO,28,9,
2/12/2008,0,NULO,26,10,
3/12/2008,0,NULO,27,9,
4/12/2008,0,NULO,26,12,
5/12/2008,0,NULO,29,14,
6/12/2008,0,NULO,27,10,
7/12/2008,0,NULO,26,12,
8/12/2008,0,NULO,26,11,
9/12/2008,0,NULO,26,12,
10/12/2008,0,NULO,27,15,
11/12/2008,0,NULO,29,14,
12/12/2008,0,NULO,28,12,
13/12/2008,0,NULO,28,9,
14/12/2008,0,NULO,28,7,
15/12/2008,0,NULO,26,8,
16/12/2008,0,NULO,28,8,
17/12/2008,0,NULO,33,9,
18/12/2008,0,NULO,26,13,
19/12/2008,0,NULO,28,13,
20/12/2008,0,NULO,28,13,
21/12/2008,0,NULO,25,12,
22/12/2008,0,NULO,24,14,
23/12/2008,0,NULO,23,16,
24/12/2008,0,NULO,24,16,
25/12/2008,0,NULO,25,14,
26/12/2008,0,NULO,26,12,
27/12/2008,0,NULO,25,13,
28/12/2008,0,NULO,24,14,
29/12/2008,0,NULO,31,13,
30/12/2008,0,NULO,29,12,
31/12/2008,0,NULO,29,10,
1/1/2009,0,NULO,28,10,
2/1/2009,0,NULO,26,9,
3/1/2009,0,NULO,27,10,
4/1/2009,0,NULO,26,11,
5/1/2009,0,NULO,29,12,
6/1/2009,0,NULO,26,12,
7/1/2009,0,NULO,29,8,
8/1/2009,0,NULO,23,7,
9/1/2009,0,NULO,27,10,
10/1/2009,0,NULO,28,10,
11/1/2009,0,NULO,29,12,
12/1/2009,0,NULO,23,11,
13/01/2009,0,NULO,26,7,
14/01/2009,0,NULO,24,9,
15/01/2009,0,NULO,24,8,
16/01/2009,0,NULO,25,8,
17/01/2009,0,NULO,26,9,
18/01/2009,0,NULO,23,9,
19/01/2009,0,NULO,26,9,
20/01/2009,0,NULO,27,8,
21/01/2009,0,NULO,27,10,
22/01/2009,0,NULO,29,12,
23/01/2009,0,NULO,26,15,
24/01/2009,0,NULO,25,8,
25/01/2009,0,NULO,24,10,
26/01/2009,0,NULO,29,8,
27/01/2009,0,NULO,28,10,
28/01/2009,0,NULO,29,10,
29/01/2009,0,NULO,25,6,
30/01/2009,0,NULO,27,8,
31/01/2009,0,NULO,28,10,
1/2/2009,0,NULO,26,10,
2/2/2009,0,NULO,25,8,
3/2/2009,0,NULO,24,8,
4/2/2009,0,NULO,23,10,
5/2/2009,0,NULO,25,10,
6/2/2009,0,NULO,25,7,
7/2/2009,0,NULO,25,8,
8/2/2009,0,NULO,25,10,
9/2/2009,0,NULO,25,10,
10/2/2009,0,NULO,24,7,
11/2/2009,0,NULO,23,8,
12/2/2009,0,NULO,25,6,
13/02/2009,0,NULO,26,7,
14/02/2009,0,NULO,27,6,
15/02/2009,0,NULO,25,7,
16/02/2009,0,NULO,23,9,
17/02/2009,0,NULO,22,11,
18/02/2009,0,NULO,24,9,
19/02/2009,0,NULO,24,9,
20/02/2009,0,NULO,25,10,
21/02/2009,0,NULO,25,9,
22/02/2009,0,NULO,23,7,
23/02/2009,0,NULO,26,5,
24/02/2009,0,NULO,25,8,
25/02/2009,0,NULO,26,10,
26/02/2009,0,NULO,27,8,
27/02/2009,0,NULO,25,7,
28/02/2009,0,NULO,26,6,
1/3/2009,0,NULO,24,8,
2/3/2009,0,NULO,26,6,
3/3/2009,0,NULO,27,6,
4/3/2009,0,NULO,27,8,
5/3/2009,0,NULO,26,5,
6/3/2009,0,NULO,27,6,
7/3/2009,0,NULO,26,8,
8/3/2009,0,NULO,27,5,
9/3/2009,0,NULO,28,6,
10/3/2009,0,NULO,27,7,
11/3/2009,0,NULO,28,6,
12/3/2009,0,NULO,26,7,
13/03/2009,0,NULO,29,8,
14/03/2009,0,NULO,27,9,
15/03/2009,0,NULO,25,9,
16/03/2009,0,NULO,24,6,
17/03/2009,0,NULO,23,4,
18/03/2009,0,NULO,24,4,
19/03/2009,0,NULO,26,5,
20/03/2009,0,NULO,27,5,
21/03/2009,0,NULO,28,6,
22/03/2009,0,NULO,27,8,
23/03/2009,0,NULO,26,8,
24/03/2009,0,NULO,24,9,
25/03/2009,0,NULO,22,5,
26/03/2009,0,NULO,26,4,
27/03/2009,0,NULO,25,5,
28/03/2009,0,NULO,25,9,
29/03/2009,0,NULO,28,7,
30/03/2009,0,NULO,27,6,
31/03/2009,0,NULO,28,7,
1/4/2009,0,NULO,33,9,
2/4/2009,0,NULO,32,12,
3/4/2009,0,NULO,31,12,
4/4/2009,0,NULO,29,14,
5/4/2009,0,NULO,30,13,
6/4/2009,0,NULO,29,12,
7/4/2009,0,NULO,30,11,
8/4/2009,0,NULO,27,12,
9/4/2009,0,NULO,29,13,
10/4/2009,0,NULO,31,12,
11/4/2009,0,NULO,30,13,
12/4/2009,0,NULO,28,14,
13/04/2009,0,NULO,29,13,
14/04/2009,0,NULO,28,14,
15/04/2009,0,NULO,29,11,
16/04/2009,0,NULO,29,12,
17/04/2009,0,NULO,29,11,
18/04/2009,0,NULO,30,13,
19/04/2009,0,NULO,31,12,
20/04/2009,0,NULO,28,14,
21/04/2009,0,NULO,30,15,
22/04/2009,0,NULO,29,12,
23/04/2009,0,NULO,30,14,
24/04/2009,0,NULO,29,14,
25/04/2009,0,NULO,29,12,
26/04/2009,0,NULO,29,12,
27/04/2009,0,NULO,27,12,
28/04/2009,0,NULO,28,10,
29/04/2009,0,NULO,29,11,
30/04/2009,0,NULO,28,12,
1/5/2009,0,NULO,28,12,
2/5/2009,0,NULO,26,13,
3/5/2009,0,NULO,27,13,
4/5/2009,0,NULO,28,12,
5/5/2009,0,NULO,25,15,
6/5/2009,12,NULO,26,12,
7/5/2009,0,NULO,28,14,
8/5/2009,0,NULO,27,13,
9/5/2009,0,NULO,26,15,
10/5/2009,0,NULO,29,14,
11/5/2009,0,NULO,30,10,
12/5/2009,0,NULO,29,11,
13/05/2009,1,NULO,30,13,
14/05/2009,19,NULO,29,14,
15/05/2009,0,NULO,27,13,
16/05/2009,0,NULO,28,14,
17/05/2009,0,NULO,29,12,
18/05/2009,0,NULO,27,11,
19/05/2009,0,NULO,29,12,
20/05/2009,0,NULO,28,11,
21/05/2009,0,NULO,29,14,
22/05/2009,0,NULO,27,12,
23/05/2009,0,NULO,28,14,
24/05/2009,0,NULO,29,12,
25/05/2009,0,NULO,29,12,
26/05/2009,0,NULO,28,14,
27/05/2009,0,NULO,27,15,
28/05/2009,0,NULO,32,11,
29/05/2009,3,NULO,31,11,
30/05/2009,19,NULO,32,12,
31/05/2009,0,NULO,30,13,
1/6/2009,0,NULO,28,12,
2/6/2009,0,NULO,30,10,
3/6/2009,0,NULO,30,12,
4/6/2009,0,NULO,29,11,
5/6/2009,15,NULO,29,13,
6/6/2009,0,NULO,29,11,
7/6/2009,0,NULO,28,12,
8/6/2009,0,NULO,29,14,
9/6/2009,0,NULO,29,13,
10/6/2009,0,NULO,28,12,
11/6/2009,0,NULO,30,13,
12/6/2009,0,NULO,29,12,
13/06/2009,0,NULO,28,11,
14/06/2009,0,NULO,29,12,
15/06/2009,0,NULO,29,8,
16/06/2009,0,NULO,28,11,
17/06/2009,0,NULO,29,12,
18/06/2009,0,NULO,29,14,
19/06/2009,0,NULO,29,11,
20/06/2009,0,NULO,33,14,
21/06/2009,0,NULO,31,14,
22/06/2009,0,NULO,30,11,
23/06/2009,0,NULO,28,13,
24/06/2009,0,NULO,29,15,
25/06/2009,0,NULO,30,16,
26/06/2009,0,NULO,29,12,
27/06/2009,17,NULO,28,12,
28/06/2009,0,NULO,29,14,
29/06/2009,0,NULO,29,12,
30/06/2009,0,NULO,32,12,
1/7/2009,0,NULO,29,12,
2/7/2009,0,NULO,30,10,
3/7/2009,0,NULO,29,12,
4/7/2009,0,NULO,28,11,
5/7/2009,13,NULO,29,13,
6/7/2009,0,NULO,30,11,
7/7/2009,0,NULO,30,12,
8/7/2009,0,NULO,31,14,
9/7/2009,0,NULO,30,13,
10/7/2009,0,NULO,30,12,
11/7/2009,0,NULO,28,13,
12/7/2009,0,NULO,29,13,
13/07/2009,0,NULO,31,10,
14/07/2009,0,NULO,30,12,
15/07/2009,0,NULO,29,9,
16/07/2009,0,NULO,29,11,
17/07/2009,0,NULO,30,13,
18/07/2009,0,NULO,29,14,
19/07/2009,0,NULO,29,11,
20/07/2009,0,NULO,28,12,
21/07/2009,0,NULO,30,13,
22/07/2009,0,NULO,29,11,
23/07/2009,0,NULO,33,13,
24/07/2009,0,NULO,31,13,
