COMISI?ÙN NACIONAL DEL AGUA,,,,,
25/06/2005,0,7.56,29,15,
26/06/2005,0,7.83,27,14,
27/06/2005,0,8.41,28,14,
28/06/2005,0,8.76,27,13,
29/06/2005,0,8.54,27,15,
30/06/2005,0,9.27,29,13,
1/7/2005,41,6.99,29,14,
2/7/2005,0.5,8.69,30,13,
3/7/2005,0,7.06,28,15,
4/7/2005,18,7.92,29,13,
5/7/2005,7,7.5,28,14,
6/7/2005,0,6.41,28,15,
7/7/2005,25,8.3,27,12,
8/7/2005,0,5.87,28,16,
9/7/2005,0,6.83,29,11,
10/7/2005,0,4.66,30,14,
11/7/2005,0,7.26,30,12,
12/7/2005,0,7.12,30,11,
13/07/2005,0,5.89,38,15,
14/07/2005,0,6.77,32,12,
15/07/2005,0,7.19,30,12,
16/07/2005,0,5.95,30,13,
17/07/2005,0,8.15,28,12,
18/07/2005,18.4,8,29,13,
19/07/2005,3,9.46,30,13,
20/07/2005,6.2,7.25,28,12,
21/07/2005,1.5,8.51,27,14,
22/07/2005,0,5.94,27,13,
23/07/2005,0,6.44,27,14,
24/07/2005,0,5.45,27,12,
25/07/2005,10.9,7.86,27,15,
26/07/2005,39.5,6.6,25,14,
27/07/2005,1.5,9.1,26,14,
28/07/2005,0,5.89,26,13,
29/07/2005,0,7.5,26,13,
30/07/2005,0,7.27,27,13,
31/07/2005,0,5.4,30,12,
1/8/2005,0,6.57,29,14,
2/8/2005,0,4.51,29,13,
3/8/2005,1.7,7.31,28,15,
4/8/2005,0,4.19,27,16,
5/8/2005,0,6.75,26,16,
6/8/2005,0,6.71,28,15,
7/8/2005,0,5.81,28,15,
8/8/2005,5,9.98,28,16,
9/8/2005,26.5,7.97,29,15,
10/8/2005,10,6.74,30,14,
11/8/2005,2.5,5.94,30,12,
12/8/2005,0,7.37,30,11,
13/08/2005,0,4.77,28,15,
14/08/2005,8.3,7.06,32,12,
15/08/2005,0.5,8.39,30,12,
16/08/2005,0,4.55,30,13,
17/08/2005,0,6.81,28,12,
18/08/2005,0,7.36,29,13,
19/08/2005,0,5.76,30,13,
20/08/2005,1.9,9.14,28,12,
21/08/2005,0,8.29,27,14,
22/08/2005,3.8,6.72,27,13,
23/08/2005,1,7.26,27,14,
24/08/2005,0,7.46,27,12,
25/08/2005,7.2,6.39,27,15,
26/08/2005,16,8.81,25,14,
27/08/2005,1.5,9.1,26,14,
28/08/2005,3.8,9.69,26,13,
29/08/2005,21.6,8.94,26,13,
30/08/2005,27.5,9.69,27,13,
31/08/2005,31.5,6.4,30,12,
1/9/2005,0,5.93,28,15,
2/9/2005,11.5,1.13,27,16,
3/9/2005,0,6.12,28,14,
4/9/2005,0,5.97,28,13,
5/9/2005,0,5.3,28,14,
6/9/2005,0,6.19,29,13,
7/9/2005,0,6.74,29,15,
8/9/2005,0,4.93,28,13,
9/9/2005,0,7.57,26,13,
10/9/2005,1,7.1,28,14,
11/9/2005,0,5.82,29,13,
12/9/2005,0,5.65,28,14,
13/09/2005,0,3.77,27,13,
14/09/2005,0,4.08,28,14,
15/09/2005,0,3.7,29,15,
16/09/2005,0,3.93,29,14,
17/09/2005,0,4.81,29,13,
18/09/2005,0,5.69,28,15,
19/09/2005,0,5.76,29,14,
20/09/2005,0,3.95,29,15,
21/09/2005,0,4.86,29,14,
22/09/2005,0,5.32,29,15,
23/09/2005,0,6.98,28,14,
24/09/2005,0,4.13,28,14,
25/09/2005,0,5.59,28,15,
26/09/2005,0,5.37,26,15,
27/09/2005,0,5.22,25,15,
28/09/2005,0,4.78,27,14,
29/09/2005,0,4.94,24,15,
30/09/2005,0,4.97,26,14,
1/10/2005,0,4.69,28,12,
2/10/2005,0,4.85,27,11,
3/10/2005,0,4.97,24,11,
4/10/2005,0,4.12,26,12,
5/10/2005,0,3.81,23,12,
6/10/2005,8.2,3.67,24,11,
7/10/2005,6,2.68,27,11,
8/10/2005,0,3.3,23,14,
9/10/2005,0,3.7,26,10,
10/10/2005,0,5.42,23,12,
11/10/2005,0,2.58,24,13,
12/10/2005,0,4.83,27,12,
13/10/2005,0,5.15,27,11,
14/10/2005,0,3.74,28,12,
15/10/2005,0,5.33,28,12,
16/10/2005,0,6.29,26,13,
17/10/2005,0,4.5,27,12,
18/10/2005,0,5.35,28,13,
19/10/2005,0,4.32,29,12,
20/10/2005,0,5.39,29,12,
21/10/2005,0,4.07,30,12,
22/10/2005,0,5.15,29,12,
23/10/2005,0,4.54,28,11,
24/10/2005,0,3.57,29,13,
25/10/2005,9,5.46,29,12,
26/10/2005,2.5,2.48,27,11,
27/10/2005,0,3.4,28,12,
28/10/2005,0,2.39,29,12,
29/10/2005,0,3.43,28,11,
30/10/2005,0,1.9,28,13,
31/10/2005,0,2.18,28,14,
1/11/2005,0,4.33,26,10,
2/11/2005,0,3.66,27,11,
3/11/2005,0,5.05,26,11,
4/11/2005,0,3.97,26,12,
5/11/2005,0,5.14,25,12,
6/11/2005,0,3.42,26,11,
7/11/2005,0,5.81,27,11,
8/11/2005,0,1.68,27,13,
9/11/2005,0,6.06,26,10,
10/11/2005,0,5.42,26,12,
11/11/2005,0,2.58,25,13,
12/11/2005,0,4.83,26,12,
13/11/2005,0,5.15,27,11,
14/11/2005,0,3.74,26,12,
15/11/2005,0,5.33,28,12,
16/11/2005,0,4.84,26,13,
17/11/2005,0,5.95,27,12,
18/11/2005,0,5.35,28,13,
19/11/2005,0,4.32,29,12,
20/11/2005,0,5.39,29,12,
21/11/2005,0,4.07,23,12,
22/11/2005,0,5.15,29,12,
23/11/2005,0,4.54,28,11,
24/11/2005,0,3.57,29,13,
25/11/2005,0,2,29,12,
26/11/2005,0,2.24,27,11,
27/11/2005,0,3.52,28,12,
28/11/2005,0,2.8,29,12,
29/11/2005,0,2.55,28,11,
30/11/2005,0,1.86,28,13,
1/12/2005,0,1.77,26,10,
2/12/2005,0,6.44,25,11,
3/12/2005,0,4.4,24,12,
4/12/2005,0,4.98,22,12,
5/12/2005,0,4.21,21,13,
6/12/2005,0,7.08,20,13,
7/12/2005,0,5.62,21,15,
8/12/2005,0,3.62,22,13,
9/12/2005,0,3.27,23,11,
10/12/2005,0,4.43,24,10,
11/12/2005,0,4.59,23,13,
12/12/2005,0,3.85,22,11,
13/12/2005,0,6.03,21,11,
14/12/2005,0,4.57,21,10,
15/12/2005,0,4.23,23,11,
16/12/2005,0,5.42,22,11,
17/12/2005,0,6.09,23,11,
18/12/2005,0,4.56,21,11,
19/12/2005,0,6.66,22,10,
20/12/2005,0,4.65,24,12,
21/12/2005,0,6.08,24,10,
22/12/2005,0,5.85,23,11,
23/12/2005,0,6.37,24,12,
24/12/2005,0,3.38,23,11,
25/12/2005,0,6.47,23,9,
26/12/2005,0,5.87,24,8,
27/12/2005,0,5.27,26,7,
28/12/2005,0,4.17,25,6,
29/12/2005,0,6.39,24,8,
30/12/2005,0,5.37,22,10,
31/12/2005,0,6.11,23,11,
1/1/2006,0,2.63,20,7,
2/1/2006,0,4.18,21,6,
3/1/2006,0,3.58,22,6,
4/1/2006,0,1.93,21,5,
5/1/2006,0,4.67,21,7,
6/1/2006,0,2.62,20,6,
7/1/2006,0,2.33,21,2,
8/1/2006,0,2.44,22,2,
9/1/2006,0,2.93,21,2,
10/1/2006,0,2.04,22,4,
11/1/2006,0,4.5,23,6,
12/1/2006,0,3.85,22,6,
13/01/2006,0,4.17,21,7,
14/01/2006,0,2.51,21,8,
15/01/2006,0,3.61,20,7,
16/01/2006,0,4.12,21,8,
17/01/2006,0,1.77,22,7,
18/01/2006,0,3.47,21,2,
19/01/2006,0,4.39,22,3,
20/01/2006,0,3.12,21,7,
21/01/2006,0,3.34,20,7,
22/01/2006,0,2.78,21,7,
23/01/2006,0.5,4.7,21,8,
24/01/2006,0,2.8,22,8,
25/01/2006,13.5,3.57,20,6,
26/01/2006,0,2.59,21,5,
27/01/2006,0,4.16,22,7,
28/01/2006,0,2.63,22,6,
29/01/2006,0,4.22,21,6,
30/01/2006,0,3.73,22,6,
31/01/2006,0,4.79,23,6,
1/2/2006,0,4,23,11,
2/2/2006,0,4.03,24,11,
3/2/2006,0,3.56,25,8,
4/2/2006,0,3.1,24,8,
5/2/2006,0,4.63,26,8,
6/2/2006,0,4.36,27,7,
7/2/2006,0,4.31,25,9,
8/2/2006,0,3.27,24,7,
9/2/2006,0,3.66,25,6,
10/2/2006,0,3.54,26,9,
11/2/2006,0,3.91,27,10,
12/2/2006,0,5.54,26,11,
13/02/2006,0,2.83,26,5,
14/02/2006,0,2.94,25,6,
15/02/2006,0,4.41,28,7,
16/02/2006,0,2.23,26,8,
17/02/2006,0,4.36,28,10,
18/02/2006,0,3.41,26,9,
19/02/2006,0,3.07,29,9,
20/02/2006,0,3.81,27,10,
21/02/2006,0,4.88,28,10,
22/02/2006,0,3.03,25,9,
23/02/2006,0,4.61,26,11,
24/02/2006,0,3.43,25,10,
25/02/2006,1.2,5.57,24,13,
26/02/2006,0,4.96,26,11,
27/02/2006,0,4.96,25,11,
28/02/2006,0,5.37,26,10,
1/3/2006,0,5.94,29,11,
2/3/2006,0,6.39,30,11,
3/3/2006,0,7.3,31,12,
4/3/2006,0,7.33,32,12,
5/3/2006,0,5.27,30,14,
6/3/2006,0,4.03,29,15,
7/3/2006,0,3.74,29,10,
8/3/2006,0,5.17,28,13,
9/3/2006,0,4.44,30,13,
10/3/2006,0,5.07,29,12,
11/3/2006,0,5.55,30,13,
12/3/2006,0,4.71,28,14,
13/03/2006,0,4.92,29,13,
14/03/2006,0,5.05,30,10,
15/03/2006,0,4.43,28,11,
16/03/2006,0,4.57,28,14,
17/03/2006,0,4.41,30,15,
18/03/2006,0,7.87,31,15,
19/03/2006,0,6.94,31,15,
20/03/2006,0,5.79,27,15,
21/03/2006,0,5.87,28,11,
22/03/2006,0,5.34,28,14,
23/03/2006,0,7.18,29,12,
24/03/2006,2,9.14,29,13,
25/03/2006,0.01,8.94,31,13,
26/03/2006,0,8.32,31,14,
27/03/2006,0,7.25,31,14,
28/03/2006,0,5.78,31,14,
29/03/2006,0,4.89,27,14,
30/03/2006,0,8.73,28,12,
31/03/2006,0,4.53,27,13,
1/4/2006,0,5.46,28,10,
2/4/2006,0,6.74,31,11,
3/4/2006,0,4.8,30,10,
4/4/2006,0,7.32,31,9,
5/4/2006,0,4.79,32,12,
6/4/2006,0,4.82,31,11,
7/4/2006,0,6.1,31,12,
8/4/2006,0,5.66,30,14,
9/4/2006,0,6.08,30,14,
10/4/2006,0,5.49,32,14,
11/4/2006,0,6.17,32,13,
12/4/2006,0,6.57,30,11,
13/04/2006,0,6.28,30,10,
14/04/2006,0,5.26,32,14,
15/04/2006,0,7.42,30,11,
16/04/2006,0,4.53,30,12,
17/04/2006,0,6.64,29,12,
18/04/2006,0,6.85,30,13,
19/04/2006,0,5.38,34,13,
20/04/2006,1,7.31,32,15,
21/04/2006,0.01,6.57,32,14,
22/04/2006,8.3,3.94,32,11,
23/04/2006,7.3,8.94,31,13,
24/04/2006,0,7.1,30,12,
25/04/2006,0,6.22,31,14,
26/04/2006,0,5.68,30,13,
27/04/2006,0,8.36,31,15,
28/04/2006,0,6.23,31,14,
29/04/2006,0,6.41,32,13,
30/04/2006,1,6.99,33,12,
1/5/2006,0.7,5.71,32,11,
2/5/2006,0,5.43,30,12,
3/5/2006,0,6.74,31,14,
4/5/2006,0,4.95,30,15,
5/5/2006,0,7.02,30,13,
6/5/2006,0,7.02,29,14,
7/5/2006,0,6.55,31,14,
8/5/2006,0,7.45,31,13,
9/5/2006,0,8.17,30,14,
10/5/2006,0,5.65,29,15,
11/5/2006,0.01,5.88,31,13,
12/5/2006,0.01,6.09,29,12,
13/05/2006,0,5.54,29,16,
14/05/2006,0,5.95,28,14,
15/05/2006,0,7.23,28,12,
16/05/2006,24.8,7.41,29,14,
17/05/2006,25.1,7.71,31,15,
18/05/2006,3.7,8.01,31,15,
19/05/2006,0,5.26,30,14,
20/05/2006,2,8.19,29,13,
21/05/2006,0,5.3,27,14,
22/05/2006,0,5.19,27,13,
23/05/2006,0,5.22,28,14,
24/05/2006,0,6.65,28,15,
25/05/2006,0,6.17,28,14,
26/05/2006,0.7,5.34,28,14,
27/05/2006,0.01,5.2,30,15,
28/05/2006,1.5,6.73,29,15,
29/05/2006,0,5.29,28,15,
30/05/2006,28,6.63,29,12,
31/05/2006,12.7,6.81,28,13,
1/6/2006,0,6.1,30,14,
2/6/2006,0,6.51,31,13,
3/6/2006,0.2,7.38,32,12,
4/6/2006,0,4.95,30,14,
5/6/2006,0,6.56,31,15,
6/6/2006,0,6.59,29,14,
7/6/2006,0,5.29,27,12,
8/6/2006,0,5.73,30,13,
9/6/2006,0,5.68,31,13,
10/6/2006,0,8.16,29,13,
11/6/2006,0,7.51,30,14,
12/6/2006,0,7.66,31,13,
13/06/2006,0,6.46,32,15,
14/06/2006,0,5.82,33,16,
15/06/2006,0,7.17,31,14,
16/06/2006,0,5.96,28,13,
17/06/2006,0,6.92,29,14,
18/06/2006,1.7,9.84,30,14,
19/06/2006,0,4.64,31,13,
20/06/2006,0,7.57,29,15,
21/06/2006,3.8,7.04,30,11,
22/06/2006,0,6.86,31,13,
23/06/2006,0,7.49,30,14,
24/06/2006,0,4.18,31,12,
25/06/2006,0,7.56,29,15,
26/06/2006,0,7.83,29,11,
27/06/2006,0,8.41,30,14,
28/06/2006,0,8.76,30,13,
29/06/2006,3.5,8.29,28,15,
30/06/2006,0,7.15,29,13,
1/7/2006,2,7.13,29,14,
2/7/2006,0,2.95,28,13,
3/7/2006,12.7,7.56,27,12,
4/7/2006,0,4.82,29,14,
5/7/2006,0,4.61,30,15,
6/7/2006,0,5.29,29,14,
7/7/2006,0,5.51,30,15,
8/7/2006,0,5.1,31,14,
9/7/2006,0,4.31,30,14,
10/7/2006,0,5.05,29,15,
11/7/2006,0,3.82,28,14,
12/7/2006,0,5.54,29,13,
13/07/2006,10.2,7.55,32,12,
14/07/2006,8.3,7.16,33,14,
15/07/2006,0,5.06,31,14,
16/07/2006,0,4.59,28,13,
17/07/2006,0,4.64,29,14,
18/07/2006,0,4.36,30,14,
19/07/2006,0,4.79,31,13,
20/07/2006,0,5.34,29,15,
21/07/2006,0,4.32,30,15,
22/07/2006,2.7,3.09,31,13,
23/07/2006,0.5,5.65,30,14,
24/07/2006,6.8,8.68,31,12,
25/07/2006,0.8,7.23,29,15,
26/07/2006,8.3,8.41,29,11,
27/07/2006,1.2,6.82,30,14,
28/07/2006,15.6,7.33,30,13,
29/07/2006,0,4.28,28,15,
30/07/2006,0,5.38,30,13,
31/07/2006,0.6,6.12,29,14,
1/8/2006,0,3.56,28,16,
2/8/2006,8.5,9.04,29,15,
3/8/2006,18,6.08,30,16,
4/8/2006,14,5.92,29,14,
5/8/2006,7.5,5.77,30,15,
6/8/2006,0,6.33,28,14,
7/8/2006,0,5.14,29,15,
8/8/2006,0,4.19,30,16,
9/8/2006,3,4.56,29,16,
10/8/2006,22,7.24,30,15,
11/8/2006,6.8,5.13,29,14,
12/8/2006,0,5.86,30,13,
13/08/2006,0,5.55,31,12,
14/08/2006,10.8,6.84,30,14,
15/08/2006,4.8,6.71,29,14,
16/08/2006,0,6.13,29,13,
17/08/2006,0,5.91,30,14,
18/08/2006,3.2,6.14,28,14,
19/08/2006,0.1,5.81,28,13,
20/08/2006,0,6.71,28,15,
21/08/2006,0,4.54,29,15,
22/08/2006,2.3,6.54,30,13,
23/08/2006,27,5.34,30,14,
24/08/2006,46.3,8.74,31,12,
25/08/2006,7.5,8.37,29,15,
26/08/2006,0,3.2,29,11,
27/08/2006,0,6.44,30,14,
28/08/2006,0,4.08,30,13,
29/08/2006,7.5,7.14,28,15,
30/08/2006,8.5,5.78,30,13,
31/08/2006,0,6.33,29,14,
1/9/2006,0,5.24,27,16,
2/9/2006,0,7.14,28,15,
3/9/2006,0.01,3.88,25,16,
4/9/2006,0.01,7.15,28,14,
5/9/2006,0,5.13,28,15,
6/9/2006,0,5.7,27,14,
7/9/2006,4.3,6.82,26,15,
8/9/2006,3.5,7.23,27,16,
9/9/2006,0,5.77,28,16,
10/9/2006,0,6.08,29,15,
11/9/2006,0,4.64,27,14,
12/9/2006,0,6.71,28,13,
13/09/2006,9.8,7.36,26,12,
14/09/2006,6.8,8.54,25,14,
15/09/2006,39,7.26,27,14,
16/09/2006,16.4,7.83,26,13,
17/09/2006,0.5,5.7,28,14,
18/09/2006,8.5,6.86,27,14,
19/09/2006,0,6.45,26,13,
20/09/2006,0,5.6,26,15,
21/09/2006,10.5,7.28,27,15,
22/09/2006,0,7.62,28,13,
23/09/2006,6.4,7.21,28,14,
24/09/2006,4,6.59,28,12,
25/09/2006,0.01,5.36,29,15,
26/09/2006,0,8.29,29,11,
27/09/2006,0,6.65,30,14,
28/09/2006,0,5.17,30,13,
29/09/2006,0,5.31,28,15,
30/09/2006,45,5.82,29,13,
1/10/2006,0,5.58,27,16,
2/10/2006,2.3,7.27,28,15,
3/10/2006,0,5.23,25,16,
4/10/2006,0,6.66,28,14,
5/10/2006,0,5.11,29,16,
6/10/2006,0,6.24,27,14,
7/10/2006,0,5.63,28,15,
8/10/2006,0,5.28,27,16,
9/10/2006,0,5.19,27,14,
10/10/2006,0,4.33,28,15,
11/10/2006,0,5.63,29,14,
12/10/2006,0,5.12,28,15,
13/10/2006,1,5.73,28,14,
14/10/2006,15.4,5.24,28,14,
15/10/2006,1.2,7,27,14,
16/10/2006,29.4,7.48,30,15,
17/10/2006,0.01,4.87,27,14,
18/10/2006,0,7.19,28,14,
19/10/2006,0,5.14,26,13,
20/10/2006,2.3,6.66,27,15,
21/10/2006,42.7,6.26,28,15,
22/10/2006,0,6.18,27,13,
23/10/2006,0,4.14,29,14,
24/10/2006,0,5.28,28,12,
25/10/2006,0,5.74,28,15,
26/10/2006,0,6.1,27,11,
27/10/2006,2.7,4.81,27,14,
28/10/2006,0,7.1,26,13,
29/10/2006,0,4.51,28,15,
30/10/2006,0,6.07,27,13,
31/10/2006,0,4.77,28,14,
1/11/2006,0,5.93,24,14,
2/11/2006,0,5.64,24,12,
3/11/2006,0,4.88,23,13,
4/11/2006,0,6.42,24,14,
5/11/2006,0,4.58,25,13,
6/11/2006,0,6.45,24,14,
7/11/2006,0,4.58,27,15,
8/11/2006,0,7.97,25,13,
9/11/2006,0,7.14,26,12,
10/11/2006,13.2,8.69,24,15,
11/11/2006,5.6,9.21,23,14,
12/11/2006,0,7.98,25,12,
13/11/2006,0,6.92,25,12,
14/11/2006,0,6.21,24,14,
15/11/2006,0,2.57,23,12,
16/11/2006,0,6.15,25,10,
17/11/2006,0,4.94,23,12,
18/11/2006,0,5.77,25,11,
19/11/2006,0,7.54,24,13,
20/11/2006,0,5.89,23,13,
21/11/2006,0,6.72,24,14,
22/11/2006,0,5.74,25,12,
23/11/2006,0,6.36,25,14,
24/11/2006,0,2.96,26,12,
25/11/2006,0,4.6,23,11,
26/11/2006,0,5.05,25,11,
27/11/2006,0,5.15,24,12,
28/11/2006,0,4.84,26,13,
29/11/2006,0,6.48,28,12,
30/11/2006,0,7.03,24,10,
1/12/2006,0,4.04,24,10,
2/12/2006,0,2.97,24,10,
3/12/2006,0,2.91,23,10,
4/12/2006,0,2.42,24,12,
5/12/2006,0,2.79,25,10,
6/12/2006,0,3.93,24,9,
7/12/2006,0,3.4,27,8,
8/12/2006,0,2.49,25,9,
9/12/2006,0,4.08,26,9,
10/12/2006,0,2.87,24,10,
11/12/2006,0,3.17,23,9,
12/12/2006,0,5.64,23,8,
13/12/2006,0,7.44,24,9,
14/12/2006,0,6.21,24,10,
15/12/2006,0,2.57,24,9,
16/12/2006,0,6.15,24,8,
17/12/2006,0,4.94,22,9,
18/12/2006,0,5.77,23,8,
19/12/2006,0,7.54,21,9,
20/12/2006,0,5.89,24,9,
21/12/2006,0,6.72,23,7,
22/12/2006,0,5.74,21,9,
23/12/2006,0,6.36,22,8,
24/12/2006,0,2.96,21,9,
25/12/2006,0,4.6,24,8,
26/12/2006,0,5.05,21,8,
27/12/2006,0,5.15,22,7,
28/12/2006,0,4.84,20,8,
29/12/2006,0,6.48,23,6,
30/12/2006,0,3.29,21,8,
31/12/2006,0,3.74,22,8,
1/1/2007,0,4.04,22,9,
2/1/2007,0,2.97,21,10,
3/1/2007,0,2.91,23,9,
4/1/2007,0,2.42,22,10,
5/1/2007,0,2.79,20,9,
6/1/2007,0,3.93,23,8,
7/1/2007,0,3.4,24,7,
8/1/2007,0,2.49,23,7,
9/1/2007,0,4.08,20,9,
10/1/2007,0,2.87,23,8,
11/1/2007,0,3.17,21,9,
12/1/2007,0,5.64,20,8,
13/01/2007,0,7.44,24,8,
14/01/2007,0,6.21,25,9,
15/01/2007,0,2.57,21,9,
16/01/2007,0,6.15,20,10,
17/01/2007,0,4.94,23,11,
18/01/2007,0,5.77,22,11,
19/01/2007,0,7.54,23,10,
20/01/2007,0,5.89,21,10,
21/01/2007,0,6.72,23,7,
22/01/2007,0,5.74,21,7,
23/01/2007,0,6.36,20,8,
24/01/2007,0,2.96,23,7,
25/01/2007,0,4.6,24,8,
26/01/2007,6.5,5.24,21,8,
27/01/2007,0,4.37,22,7,
28/01/2007,0,5.09,20,8,
29/01/2007,0,6.48,23,6,
30/01/2007,0,3.29,21,8,
31/01/2007,0,3.74,22,9,
1/2/2007,0,3.99,26,10,
2/2/2007,0,2.81,25,10,
3/2/2007,7,6.54,26,11,
4/2/2007,11.5,5.15,27,11,
5/2/2007,5,5.71,28,9,
6/2/2007,0,5.06,25,10,
7/2/2007,0,6.46,26,12,
8/2/2007,0,5.19,26,11,
9/2/2007,5.3,6.68,25,10,
10/2/2007,2.3,4.74,26,11,
11/2/2007,0,4.08,25,12,
12/2/2007,0,5.39,26,13,
13/02/2007,0,6.07,25,12,
14/02/2007,0,5.33,26,11,
15/02/2007,0,3.52,27,10,
16/02/2007,0,6.99,26,11,
17/02/2007,0,6.42,25,11,
18/02/2007,0,6.07,26,10,
19/02/2007,0,7.28,27,10,
20/02/2007,0,7.53,26,13,
21/02/2007,0,5.43,25,12,
22/02/2007,0,7.63,26,11,
23/02/2007,0,6.71,25,8,
24/02/2007,0,8.08,24,7,
25/02/2007,0,5.55,27,10,
26/02/2007,0,6.39,25,12,
27/02/2007,0,5.07,26,11,
28/02/2007,0,6.14,22,10,
1/3/2007,0,6.92,26,12,
2/3/2007,0,7.16,28,14,
3/3/2007,0,6.33,28,13,
4/3/2007,0,4.98,27,12,
5/3/2007,0,5.79,29,14,
6/3/2007,0,7.93,28,15,
7/3/2007,0,8.26,28,12,
8/3/2007,0,5.16,29,14,
9/3/2007,0,7.04,27,16,
10/3/2007,1,6.81,28,16,
11/3/2007,0,7.22,28,14,
12/3/2007,0,5.88,27,14,
13/03/2007,0,5.62,26,14,
14/03/2007,0,5.61,30,14,
15/03/2007,0,4.37,29,16,
16/03/2007,0,6.29,27,15,
17/03/2007,0,4.75,28,14,
18/03/2007,0,6.17,27,15,
19/03/2007,0,4.09,28,12,
20/03/2007,0,4.52,27,13,
21/03/2007,0,5.7,26,12,
22/03/2007,0,6.76,29,14,
23/03/2007,0,5.57,27,15,
24/03/2007,0,6.1,28,13,
25/03/2007,0,5.87,28,14,
26/03/2007,0,6.01,27,13,
27/03/2007,0,6.91,28,12,
28/03/2007,0,6.15,27,11,
29/03/2007,0,4.73,26,12,
30/03/2007,0,6.79,25,14,
1/4/2007,0,7.4,26,12,
2/4/2007,4.2,8.53,27,14,
3/4/2007,2,7.04,28,13,
4/4/2007,0,5.18,28,12,
5/4/2007,0,5.83,27,11,
6/4/2007,0,4.09,28,13,
7/4/2007,0,4.41,28,12,
8/4/2007,0,5.46,29,14,
9/4/2007,0,5.67,27,11,
10/4/2007,0,4.43,28,10,
11/4/2007,0,3.6,28,12,
12/4/2007,0,6.99,26,10,
13/04/2007,0,3.44,26,12,
14/04/2007,0,4.07,27,10,
15/04/2007,0,5.4,28,12,
16/04/2007,0,2.31,27,12,
17/04/2007,0,7.32,26,14,
18/04/2007,0,4.98,25,15,
19/04/2007,0,4.82,25,12,
20/04/2007,0,5.51,25,13,
21/04/2007,0.2,4.37,27,12,
22/04/2007,0,6.5,25,14,
23/04/2007,0,4.37,25,15,
24/04/2007,0,4.73,23,13,
25/04/2007,0,4.49,26,14,
26/04/2007,0,5.2,28,13,
27/04/2007,0,4.47,27,12,
28/04/2007,0,5.35,28,11,
29/04/2007,0,7.68,25,12,
30/04/2007,14,4.51,27,14,
1/5/2007,0,6.56,29,16,
2/5/2007,0,4.97,30,14,
3/5/2007,0,4.5,28,15,
4/5/2007,0,6.81,30,14,
5/5/2007,0,7.06,29,13,
6/5/2007,0,7.72,28,14,
7/5/2007,0,6.73,28,15,
8/5/2007,0,5.71,29,14,
9/5/2007,0,4.82,27,13,
10/5/2007,0,7.43,28,13,
11/5/2007,0,3.09,28,15,
12/5/2007,0,6.93,29,14,
13/05/2007,0,5.78,29,14,
14/05/2007,3,7.23,30,15,
15/05/2007,1,8.34,32,15,
16/05/2007,0,6.34,31,14,
17/05/2007,0,6.44,28,14,
18/05/2007,0,6.97,29,15,
19/05/2007,4.5,6.17,29,12,
20/05/2007,0,4.84,30,13,
21/05/2007,0,6.4,29,14,
22/05/2007,0,4.46,30,14,
23/05/2007,0,4.94,30,15,
24/05/2007,0,5.46,30,13,
25/05/2007,11.3,6.4,30,14,
26/05/2007,18.4,6.51,31,13,
27/05/2007,6.4,8.33,30,14,
28/05/2007,0,6.14,29,15,
29/05/2007,0,7.4,29,14,
30/05/2007,2.3,9.75,27,14,
31/05/2007,0,6.18,28,13,
1/6/2007,0,5.36,29,14,
2/6/2007,0,5.12,30,14,
3/6/2007,0,4.91,28,15,
4/6/2007,0,3.95,30,16,
5/6/2007,0,4.57,29,17,
6/6/2007,0,4.4,30,14,
7/6/2007,0,4.24,28,15,
8/6/2007,0,5.25,29,14,
9/6/2007,0,5.16,27,15,
10/6/2007,0,5.85,30,14,
11/6/2007,0,4.12,30,15,
12/6/2007,0,5.44,30,14,
13/06/2007,0,5.78,29,14,
14/06/2007,1,5.23,28,17,
15/06/2007,2.5,9.84,29,15,
16/06/2007,28,9.67,30,14,
17/06/2007,2.5,8.94,31,14,
18/06/2007,3,9.97,29,15,
19/06/2007,1.6,3.27,29,15,
20/06/2007,15.8,6.9,30,15,
21/06/2007,25.4,5.14,29,16,
22/06/2007,0,6.07,29,14,
23/06/2007,0,5.32,27,15,
24/06/2007,0,5.08,30,13,
25/06/2007,0,6.22,30,14,
26/06/2007,16.7,6.58,31,15,
27/06/2007,9.5,7.3,30,14,
28/06/2007,10.3,5.87,29,15,
29/06/2007,1,8.01,29,14,
30/06/2007,18,6.41,27,14,
1/7/2007,0,5.89,29,14,
2/7/2007,9.5,6.17,30,14,
3/7/2007,5.2,5.46,28,15,
4/7/2007,42.5,8.41,28,16,
5/7/2007,2.5,8.62,29,17,
6/7/2007,7,8.18,26,15,
7/7/2007,10.2,7.35,24,15,
8/7/2007,0,6.81,26,16,
9/7/2007,0,5.19,24,15,
10/7/2007,0,7.2,25,14,
11/7/2007,0,7.25,24,15,
12/7/2007,0,7.09,26,16,
13/07/2007,0,5.58,25,14,
14/07/2007,0,7.16,26,17,
15/07/2007,0,6.7,25,15,
16/07/2007,0,5.41,28,14,
17/07/2007,3.1,8.03,27,14,
18/07/2007,0.5,8.27,26,15,
19/07/2007,0,5.05,25,16,
20/07/2007,6.3,9.45,26,17,
21/07/2007,0,6.76,29,16,
22/07/2007,0,7.71,28,14,
23/07/2007,0,6.67,27,15,
24/07/2007,7.9,5.36,28,13,
25/07/2007,0,8,27,15,
26/07/2007,7.1,8.5,28,15,
27/07/2007,39.5,7.83,26,14,
28/07/2007,8.5,9.27,28,15,
