COMISI?ÙN NACIONAL DEL AGUA,,,,,
7/6/2009,0,9.67,33.8,14.8,
8/6/2009,0,9.13,35.6,15.3,
9/6/2009,0,7.49,35,16.8,
10/6/2009,0,6.2,35.2,17.4,
11/6/2009,1,7.74,33.8,18,
12/6/2009,0,8.99,34.7,17.6,
13/06/2009,0,8.29,35,17.3,
14/06/2009,0,6.83,35.2,16.2,
15/06/2009,0,8.36,32.4,15.3,
16/06/2009,0,7.73,33.5,16.4,
17/06/2009,0.01,5.09,30.1,17,
18/06/2009,2.2,NULO,28.6,15,
19/06/2009,7.8,NULO,30.2,15.3,
20/06/2009,0,7.11,30.2,15.2,
21/06/2009,0,7.56,28.2,16,
22/06/2009,0,NULO,28.6,15.7,
23/06/2009,7.5,7.11,23.6,16.5,
24/06/2009,3.5,9.73,30.8,13.2,
25/06/2009,0,NULO,29.5,14.7,
26/06/2009,4.5,NULO,25.6,15.2,
27/06/2009,8.1,12.1,28.2,15,
28/06/2009,0.5,5.77,27.2,14.9,
29/06/2009,0.2,0.23,25.9,16.3,
30/06/2009,1.8,NULO,29.1,16.8,
1/7/2009,0.01,6.5,29.1,16.4,
2/7/2009,0,NULO,27.9,16.2,
3/7/2009,18.5,4.26,28.5,15.8,
4/7/2009,0.01,1.91,29.3,15.8,
5/7/2009,3.8,7.79,26.9,15.6,
6/7/2009,1.5,NULO,29.8,15,
7/7/2009,7.3,14.17,31.3,14.2,
8/7/2009,0,7.14,31.9,14.8,
9/7/2009,0,7.44,31.5,15.7,
10/7/2009,0,8.02,27.6,15.9,
11/7/2009,0,6.99,27.2,16,
12/7/2009,0,7.1,25.9,13.8,
13/07/2009,0.01,3.21,29.1,14.8,
14/07/2009,3.5,8.65,30.4,15.8,
15/07/2009,0,5.66,30.4,16,
16/07/2009,0,7.25,31.8,15.8,
17/07/2009,0,6.41,31.2,16.3,
18/07/2009,0,7.89,30.2,16.2,
19/07/2009,0,6.09,31.6,15.8,
20/07/2009,0,7.79,31.9,15.8,
21/07/2009,0,8.86,31.1,15.6,
22/07/2009,16.5,14.88,29.9,14.5,
23/07/2009,5.9,10.5,31,14.5,
24/07/2009,0.01,6.18,31.8,14.4,
25/07/2009,0,2.73,29.6,14,
26/07/2009,5,13.63,31.6,16,
27/07/2009,0,5.64,30.8,15.1,
28/07/2009,6.7,6.44,31.8,15,
29/07/2009,0,5.88,30,13.8,
30/07/2009,0,7.1,32.4,13.7,
31/07/2009,0,7.1,31.6,16.2,
1/8/2009,0,6.34,30.9,15.8,
2/8/2009,0,7.78,30.8,15.8,
3/8/2009,0,6.88,30.9,15.4,
4/8/2009,0,7.57,30.4,15.8,
5/8/2009,0,8.8,31.5,15.7,
6/8/2009,0,7.06,31.1,14.9,
7/8/2009,0,6.81,31.4,14.5,
8/8/2009,0,4.47,30.5,14.2,
9/8/2009,0,3.27,27.8,15.7,
10/8/2009,0.01,9.76,30.5,16.8,
11/8/2009,0,8.61,30,15.3,
12/8/2009,0,7.56,30.8,14.2,
13/08/2009,0,7.99,31.4,14.1,
14/08/2009,0,7.62,33.1,13.8,
15/08/2009,0,7.67,34.2,16.4,
16/08/2009,0,7.71,31.9,16.3,
17/08/2009,0,6.71,32,15.2,
18/08/2009,0,5.59,29,14.9,
19/08/2009,0,3.34,26.6,15.5,
20/08/2009,0,4.21,25.4,17.2,
21/08/2009,4.8,3.03,29.4,16.5,
22/08/2009,0,10.22,30.5,16.1,
23/08/2009,0,8.15,30.6,14.8,
24/08/2009,0,8.91,30.4,14.6,
25/08/2009,0,7.1,29.7,15,
26/08/2009,0,4.21,29.4,15.4,
27/08/2009,1.2,7.17,28.9,15.5,
28/08/2009,0,7.4,30.6,14.3,
29/08/2009,0.01,3.5,26.2,14.2,
30/08/2009,1.1,4.87,26.8,14.8,
31/08/2009,7.7,5.97,27.3,15,
1/9/2009,85.9,4.57,27.2,15.5,
2/9/2009,0,4.69,29,15.8,
3/9/2009,0,4.54,28.8,15.8,
4/9/2009,0,5.23,26.4,16.4,
5/9/2009,27.1,2.41,26.4,15,
6/9/2009,0.01,4.45,28,15.5,
7/9/2009,4.7,5.66,25.8,16.3,
8/9/2009,3,4.25,27.7,16.8,
9/9/2009,13.4,3.57,26.6,15.7,
10/9/2009,10.2,5.47,28.5,16.3,
11/9/2009,5.9,4.83,26.1,16.6,
12/9/2009,11.2,2.9,28,15.8,
13/09/2009,3.5,5.07,26.8,16.5,
14/09/2009,31.7,4.57,27.4,15.7,
15/09/2009,17.6,5.27,27.4,16,
16/09/2009,0.3,4.59,28,16.7,
17/09/2009,0,6.8,27.6,14.8,
18/09/2009,0,7.24,25.7,15.3,
19/09/2009,0,5.22,28.2,15.8,
20/09/2009,0,6.17,28.9,14.7,
21/09/2009,0,6.01,29.7,15.3,
22/09/2009,0,5.6,28.5,15.3,
23/09/2009,2,6.26,25.1,15.5,
24/09/2009,0.01,6.02,23.2,15.2,
25/09/2009,0.01,4.05,22.6,15.6,
26/09/2009,0.1,2.09,24.2,15.8,
27/09/2009,3.1,3.43,26.9,16,
28/09/2009,1.1,3.04,28.4,16.4,
29/09/2009,0,5.34,27.5,16,
30/09/2009,0,6.68,28.2,15.8,
1/10/2009,0,5.28,29.3,15.7,
2/10/2009,5.6,4.83,30.8,16,
3/10/2009,0,7.27,31.3,16.6,
4/10/2009,0,4.83,31,17.8,
5/10/2009,0,6.5,32.4,19,
6/10/2009,0,5.66,31.4,17.4,
7/10/2009,0,6.09,30.7,16.4,
8/10/2009,0.01,5.23,25.4,16.8,
9/10/2009,6.5,2.75,27.5,15.3,
10/10/2009,0.01,4.69,26.8,15.5,
11/10/2009,0.3,3.4,25.2,15.6,
12/10/2009,0,1.51,26.1,15.5,
13/10/2009,0.2,4.2,27.7,16,
14/10/2009,0,4.81,27.4,16.5,
15/10/2009,0,4.77,29.9,14.3,
16/10/2009,0,4.85,27.8,14,
17/10/2009,0,5.68,19.6,13.5,
18/10/2009,0.01,2.57,19.4,12,
19/10/2009,0,2.72,25.2,10,
20/10/2009,0,4.1,27.3,11.2,
21/10/2009,0,5.01,27,13,
22/10/2009,1.8,2.97,26.5,14.3,
23/10/2009,0,5.01,28.4,15.3,
24/10/2009,10,5.07,25.9,14.8,
25/10/2009,9,2.3,24.8,13.2,
26/10/2009,0,4.17,22,14,
27/10/2009,0.01,2.05,20.4,14.7,
28/10/2009,0.5,2.3,23.3,13.6,
29/10/2009,0,1.4,25.7,14.8,
30/10/2009,0,2.91,24.8,15.5,
31/10/2009,0,3.67,21,15.9,
1/11/2009,0,5.04,24,11,
2/11/2009,0,5.73,23.2,10.2,
3/11/2009,0,6.33,23.8,7.5,
4/11/2009,0,2.6,21.4,8.5,
5/11/2009,0,4.81,19,10.9,
6/11/2009,0,3.52,19.6,7.6,
7/11/2009,0,4.23,25,8.5,
8/11/2009,0,1.31,26.5,10,
9/11/2009,0,3.25,26.6,10.9,
10/11/2009,0,6,19.2,10.4,
11/11/2009,0,5,20,8.6,
12/11/2009,0,3.79,23,7.5,
13/11/2009,0,3.37,25,8.2,
14/11/2009,0,3.72,22.2,8.8,
15/11/2009,0,3.62,26.6,9.8,
16/11/2009,0,4.73,26.1,9.7,
17/11/2009,0,4.86,25,10.6,
18/11/2009,0,2.36,23,9.3,
19/11/2009,0,3.39,26.4,10.1,
20/11/2009,0,4.32,26.8,11,
21/11/2009,0,6.4,24,12.3,
22/11/2009,0,4.54,25.9,11.1,
23/11/2009,0,4.23,25.8,9.9,
24/11/2009,0,2.42,25.3,9.5,
25/11/2009,0,5.65,22,10.6,
26/11/2009,0,4.86,20,10.1,
27/11/2009,0.9,3.68,21.7,10.1,
28/11/2009,0.01,2.88,24.3,10.6,
29/11/2009,0,3.85,23.2,11.3,
30/11/2009,0,5.54,27.2,11.9,
1/12/2009,0,1.87,20.2,15.8,
2/12/2009,1.9,1.91,24,8.6,
3/12/2009,0,3.21,24.2,9.3,
4/12/2009,1.5,3.46,18,10.6,
5/12/2009,2.8,1.34,21.4,9,
6/12/2009,0,2.26,22.2,9.7,
7/12/2009,0,3.18,24.8,11.5,
8/12/2009,0,3.52,23,11.4,
9/12/2009,0,3.25,23.6,11.2,
10/12/2009,0,4.9,27.6,10.2,
11/12/2009,0,2.67,27.3,10.9,
12/12/2009,0,4.4,28.2,12,
13/12/2009,0,4.2,28,12.6,
14/12/2009,0,3.52,27,10.7,
15/12/2009,0,4.61,25.3,11.6,
16/12/2009,2,3.5,17.6,12.7,
17/12/2009,13,2.4,17.9,7.4,
18/12/2009,0,2.35,23.4,7.7,
19/12/2009,0,3.27,21,8.2,
20/12/2009,0,3.38,20.2,8.4,
21/12/2009,0,3.8,19.9,7.6,
22/12/2009,0,1.6,22.4,5.9,
23/12/2009,0,3.89,24.6,6.9,
24/12/2009,0,5.65,19.6,6.8,
25/12/2009,0,3.01,25.3,8,
26/12/2009,0,4.99,22.7,8.9,
27/12/2009,0,2.36,25.6,7.9,
28/12/2009,0,2.91,24.4,6.6,
29/12/2009,0,4.59,23,7.8,
30/12/2009,0,1.51,24,8.8,
31/12/2009,0,2.93,22.4,9.6,
1/1/2010,0,7.32,17.6,12.4,
2/1/2010,0,3.53,16.9,7.5,
3/1/2010,3.3,0.67,18.5,9.1,
4/1/2010,1.2,2.72,17.7,8.2,
5/1/2010,0,3.4,15.7,6.7,
6/1/2010,0,1.61,18.2,7.7,
7/1/2010,0,1.3,20.2,8.5,
8/1/2010,10.8,2.29,13.7,9.8,
9/1/2010,22.7,0.71,14.6,8.3,
10/1/2010,0,1.66,11.5,3.2,
11/1/2010,0,3.27,15,3.5,
12/1/2010,0,2.09,13.6,5.6,
13/01/2010,7.7,1.3,18,6.7,
14/01/2010,0.9,3.34,20.2,8.1,
15/01/2010,0,4.84,20.4,9.5,
16/01/2010,14.4,2.17,18,2.9,
17/01/2010,0,3.21,21.2,4,
18/01/2010,0,2.17,22.8,6.9,
19/01/2010,0,4.19,25.1,8.2,
20/01/2010,0,4.92,26.3,9.9,
21/01/2010,0,2.49,25.3,8.2,
22/01/2010,0,5.71,24.2,7.2,
23/01/2010,0,3.35,27.1,8.3,
24/01/2010,0,7.14,26.3,8.2,
25/01/2010,0,6.05,27,8,
26/01/2010,0,4.23,26.2,8.5,
27/01/2010,0,4.36,25.4,7.6,
28/01/2010,0,3.55,24.8,9.3,
29/01/2010,0,3.71,23.2,10.8,
30/01/2010,0,6.08,19.6,11.7,
31/01/2010,0,3.14,21.4,8,
1/2/2010,10.7,1.22,20.2,9.1,
2/2/2010,11.8,2.98,18.2,10.2,
3/2/2010,47.4,2.1,12.6,11.2,
4/2/2010,38.1,2.56,12.7,8.8,
5/2/2010,22.9,2.9,20.1,4.8,
6/2/2010,0,2.21,24,2.4,
7/2/2010,0,2.52,22.6,4.3,
8/2/2010,0,6.17,23.2,7.3,
9/2/2010,0,3.6,24.5,9.5,
10/2/2010,0,4.22,26.5,8.8,
11/2/2010,0,3.28,24.6,10,
12/2/2010,0,5.23,26,10,
13/02/2010,0,3.02,25.5,8.2,
14/02/2010,0,4.51,24.5,9,
15/02/2010,0.01,4.22,18.7,11,
16/02/2010,3.8,4.48,21,7.6,
17/02/2010,1.2,3.69,15.4,8.7,
18/02/2010,23.3,3.55,16.1,9,
19/02/2010,1.7,3.67,19.5,9,
20/02/2010,0.01,0.61,20.4,8.2,
21/02/2010,0,2.84,23.8,9.2,
22/02/2010,0,5.05,23.6,9.5,
23/02/2010,0,6.84,25.5,9.6,
24/02/2010,0,6.04,20,8.9,
25/02/2010,0,4.49,24.2,3.8,
26/02/2010,0,3.63,25.1,5.6,
27/02/2010,0,5.27,21.4,7.4,
28/02/2010,0,5.55,26.6,9.3,
1/3/2010,0,6.45,25.9,9.5,
2/3/2010,0,5.79,26.4,9.4,
3/3/2010,0,6.14,27,7.9,
4/3/2010,0,4.97,26.5,8.4,
5/3/2010,0,5.07,26,9.8,
6/3/2010,0,4.84,29.9,11.2,
7/3/2010,0,6.38,25,11.4,
8/3/2010,0,3.4,29,12,
9/3/2010,0,5.04,27.5,14,
10/3/2010,0,6.07,28,13.2,
11/3/2010,0,6.4,27.2,11.8,
12/3/2010,0,6.99,27.4,12.2,
13/03/2010,0,7.51,28.4,9.5,
14/03/2010,0,6.05,27.9,10,
15/03/2010,0,6.14,25,11.6,
16/03/2010,0,6.3,27.5,12.9,
17/03/2010,0,5.19,26.5,9.4,
18/03/2010,0,5.81,27.2,9,
19/03/2010,0.4,3.02,28,11.1,
20/03/2010,0,7.58,24,11.6,
21/03/2010,0,8.25,27.5,10.4,
22/03/2010,0,6.65,28.8,9.6,
23/03/2010,0,5.25,29.9,10.2,
24/03/2010,0,8.78,25.9,11.2,
25/03/2010,0,2.85,28.7,7.4,
26/03/2010,0,9.02,28.5,10.6,
27/03/2010,0,6.45,29.2,12.6,
28/03/2010,0,7.24,30,12.2,
29/03/2010,0,8.17,26.4,10.4,
30/03/2010,0,6.03,27.5,10.2,
31/03/2010,0,6.06,28.4,10.8,
1/4/2010,0,10.73,28,11.5,
2/4/2010,0,3.53,27.1,11.8,
3/4/2010,0,5.9,26.6,10.8,
4/4/2010,0,5.37,29.8,13.2,
5/4/2010,0,5.91,31.5,14.2,
6/4/2010,0,7.65,30.4,14.5,
7/4/2010,0,7.94,30.9,15.2,
8/4/2010,0,6.88,28.7,16.2,
9/4/2010,0,4.25,28.5,13,
10/4/2010,0,5.77,31.7,13.8,
11/4/2010,0,6.55,31,14.3,
12/4/2010,0.01,NULO,29,15.1,
13/04/2010,5.3,13.04,27,13.3,
14/04/2010,0,5.89,28.3,13,
15/04/2010,0,7.96,28.2,13.2,
16/04/2010,0,5.31,28.1,13.4,
17/04/2010,0,3.74,28.8,12.4,
18/04/2010,3.7,12.86,26.6,12.2,
19/04/2010,0,3.88,29.5,12.7,
20/04/2010,0,8.88,30.6,13.4,
21/04/2010,0,7.69,29.8,13.4,
22/04/2010,0,7.28,28.6,14.2,
23/04/2010,0,6.61,28.9,15.8,
24/04/2010,0,9.54,31.4,15.5,
25/04/2010,0,8.7,31.2,15.7,
26/04/2010,0,6.56,31.6,14,
27/04/2010,0,8.89,31,14,
28/04/2010,0,7.08,31,14.1,
29/04/2010,0,8.96,32,13.3,
30/04/2010,0,NULO,32.6,13,
1/5/2010,0,9.29,31,11.8,
2/5/2010,0,8.27,32,12.1,
3/5/2010,0,12.55,33.4,12.4,
4/5/2010,0,9.47,30.5,14.3,
5/5/2010,0,7.19,34.6,15.2,
6/5/2010,0,9.44,36.5,15.5,
7/5/2010,0,10.08,36.5,15.1,
8/5/2010,0,9.25,33.5,15.9,
9/5/2010,0,7.69,34.3,16.2,
10/5/2010,0,6.85,33.4,17.2,
11/5/2010,0,8.14,32.2,17.5,
12/5/2010,0.01,6.79,30.8,17,
13/05/2010,0.01,6.23,32.2,15.9,
14/05/2010,1.1,5.43,31.4,16.4,
15/05/2010,0,9.2,32.1,16.3,
16/05/2010,1.2,5.6,23.2,16.6,
17/05/2010,0.01,4.8,29.7,15.4,
18/05/2010,0,5.19,30.6,15.8,
19/05/2010,0,5.42,33.6,15.5,
20/05/2010,0,6.97,34.8,16.2,
21/05/2010,0,9.46,35.2,18,
22/05/2010,0,8.1,35.8,18.8,
23/05/2010,0,8.17,35.4,19,
24/05/2010,0,6.65,33.2,17.9,
25/05/2010,0,8.97,33.4,17.5,
26/05/2010,0,8.89,32.8,16.8,
27/05/2010,0.6,5.76,30.8,16.9,
28/05/2010,0,8.33,32.8,16.7,
29/05/2010,0,7.84,33.4,16.1,
30/05/2010,0,7.21,33.4,16.1,
31/05/2010,0,9.59,33.5,16.6,
1/6/2010,0,7.72,34.7,17.5,
2/6/2010,0,7.6,33.8,17.8,
3/6/2010,0,9.54,33.2,18.7,
4/6/2010,0,10.66,34.2,18.2,
5/6/2010,0,9.72,33.8,18,
6/6/2010,0,7.11,33.5,17.6,
7/6/2010,0.01,8.3,32.4,17.9,
8/6/2010,0.5,6.12,33.9,17.9,
9/6/2010,0,6.57,34,17.5,
10/6/2010,12.3,7.55,32.3,16.2,
11/6/2010,0,6.45,31.4,16.7,
12/6/2010,0.01,5.63,32.1,17.8,
13/06/2010,0.01,6.09,32,17.8,
14/06/2010,0,7.44,31,16.2,
15/06/2010,0,8.05,31,15.8,
16/06/2010,0,7.96,30.5,16.6,
17/06/2010,0,5.78,28.3,17.5,
18/06/2010,0.01,8.52,25.2,17.2,
19/06/2010,6.6,4.22,30,15.8,
20/06/2010,0,6.45,30,15.2,
21/06/2010,0,9.43,32,14.8,
22/06/2010,0,8.98,32.2,16,
23/06/2010,0,5.86,32.4,16,
24/06/2010,0,7.36,31,16.5,
25/06/2010,0,7.92,30.8,15.8,
26/06/2010,0,7.52,32.9,16,
27/06/2010,0,7.86,32.6,16.1,
28/06/2010,0,7.29,32.1,16.6,
29/06/2010,0,7.9,30.9,17.4,
30/06/2010,0,8.16,29,17.6,
1/7/2010,62,6.33,23.6,16.9,
2/7/2010,8.7,5.2,25.2,17.5,
3/7/2010,3.5,3.6,26.4,16.6,
4/7/2010,3.6,3.21,25.9,17,
5/7/2010,1,4.06,26.3,16.6,
6/7/2010,0,3.62,30,17.2,
7/7/2010,49.3,4.16,25.8,15.8,
8/7/2010,16.8,5.2,27.1,16,
9/7/2010,0,5.27,24.8,16.8,
10/7/2010,1.5,4.79,27.6,15.1,
11/7/2010,0.01,5.48,28.7,15.6,
12/7/2010,1,5.25,30.6,17.1,
13/07/2010,0,6.84,29.8,17.9,
14/07/2010,1,8.34,25.3,15.4,
15/07/2010,0,5.09,28.8,15.8,
16/07/2010,0,6.8,29.3,16,
17/07/2010,0,8.04,28.7,14.5,
18/07/2010,0,7.43,29.5,14.4,
19/07/2010,0,6.61,29.5,15.8,
20/07/2010,0.3,4.89,29.4,15.5,
21/07/2010,0.01,8,28.5,17,
22/07/2010,0.2,6.54,24.8,15.8,
23/07/2010,15.7,2.01,23.1,16,
24/07/2010,5.2,1.01,21.2,16,
25/07/2010,3.1,0.83,22.7,15.4,
26/07/2010,3.4,0.04,24.2,16.3,
27/07/2010,5.3,1.52,28.5,15.8,
28/07/2010,0.01,6.14,26.3,16.3,
29/07/2010,0.01,4.27,27.5,15.7,
30/07/2010,0,6.83,26,14.4,
31/07/2010,0,5.77,28.3,14.7,
1/8/2010,0,6.5,29.4,14.2,
2/8/2010,0,7.8,28.8,14.5,
3/8/2010,0,7.83,29.9,14.5,
4/8/2010,0,5.83,28.5,14.9,
5/8/2010,0,8.29,29,14.1,
6/8/2010,0,7.21,27,14.7,
7/8/2010,10.5,4.5,28.3,16,
8/8/2010,2,2.26,26.8,16.7,
9/8/2010,0,6.67,30,16.5,
10/8/2010,15.9,5.31,32.4,16.6,
11/8/2010,0,6.64,30.4,16.6,
12/8/2010,0,6.92,29.1,15.7,
13/08/2010,2.2,4.64,28,16.2,
14/08/2010,2.5,3.34,28.1,17,
15/08/2010,23.7,3.56,29.2,16.2,
16/08/2010,0,4.86,26.8,16.6,
17/08/2010,0,6.68,25.5,16.6,
18/08/2010,0,3.11,27.6,17,
19/08/2010,0,6.2,27.4,17.2,
20/08/2010,0,6.27,29.5,15.2,
21/08/2010,0,6.94,25.5,15.5,
22/08/2010,0.5,3.8,23.8,14.8,
23/08/2010,0.01,4.48,28.5,13,
24/08/2010,0,5.85,29.6,13.5,
25/08/2010,0,6.82,28.7,14.4,
26/08/2010,0,6.99,26.2,15.3,
27/08/2010,0,6.76,23.6,14.1,
28/08/2010,0,6.05,30.4,13.7,
29/08/2010,0,6.49,29.1,14.3,
30/08/2010,0,5.75,30.1,15.8,
31/08/2010,0,6.9,25,15.6,
1/9/2010,0.01,4.23,30,16.1,
2/9/2010,0,4.74,31,16,
3/9/2010,0,5.97,27.6,16,
4/9/2010,0.01,5.99,25.2,16,
5/9/2010,0.5,1.48,23.5,15.8,
6/9/2010,2,4.09,25.8,15.8,
7/9/2010,1.8,3.04,28.2,15.1,
8/9/2010,17.6,3.41,26.7,15.6,
9/9/2010,3.9,1.44,27.5,15.9,
10/9/2010,16.3,5.3,29.5,14.5,
11/9/2010,0,6.57,26.8,14.6,
12/9/2010,0,4.38,25.8,15.9,
13/09/2010,0,6.67,25.4,14.5,
14/09/2010,0,6.97,27.2,14.6,
15/09/2010,0,7.78,28.3,15.4,
16/09/2010,0,7.25,27,16,
17/09/2010,0,5.9,26,15.2,
18/09/2010,0.01,2.81,25.2,15.9,
19/09/2010,0.01,5.76,26.2,16.6,
20/09/2010,11.3,3.1,25.2,16.4,
21/09/2010,10.5,3.15,25.2,16.7,
22/09/2010,0.5,4.61,27.4,16.2,
23/09/2010,0,5.8,28.1,15.4,
24/09/2010,0,4.71,27.5,15.8,
25/09/2010,0.01,4.84,25.6,15.4,
26/09/2010,0,4.23,27,14.8,
27/09/2010,0,6.33,26,14.2,
28/09/2010,0,5.19,26.4,14.5,
29/09/2010,0,2.38,26.4,12.8,
30/09/2010,0,6.53,29,10.5,
1/10/2010,0,6.27,26.1,10.7,
2/10/2010,0,5.54,26.5,9.7,
3/10/2010,0,5.88,23.8,10.6,
4/10/2010,0,5.46,23.9,10.5,
5/10/2010,0,6.96,25.3,9.6,
6/10/2010,0,6.37,22,10.5,
7/10/2010,0,4.9,22.2,11.4,
8/10/2010,0,5.82,26.4,9.8,
9/10/2010,0,3.68,25.2,10.5,
10/10/2010,0,6.15,25.8,11.7,
11/10/2010,0,6.23,28.9,12.4,
12/10/2010,0,5.06,29.7,13.6,
13/10/2010,0,5.3,24.1,12.3,
14/10/2010,0,6.23,18.4,10.2,
15/10/2010,0,3.03,24.8,6.4,
16/10/2010,0,4.86,27.1,7.3,
17/10/2010,0,5.17,27.6,9.4,
18/10/2010,0,4.98,28.6,9.9,
19/10/2010,0,5.01,28.7,12.2,
20/10/2010,0,4.85,30.7,13.6,
21/10/2010,0,6.77,30.1,14.1,
22/10/2010,0,7.9,28.2,12,
23/10/2010,0,6.61,28.2,13.2,
24/10/2010,0,4.9,30,14.1,
25/10/2010,0,4.14,29.8,12.8,
26/10/2010,0,6.29,28,13.5,
27/10/2010,0,6.01,29.9,12,
28/10/2010,0,6.34,25,12,
29/10/2010,0.01,4.9,22,10.8,
30/10/2010,0,5.03,25,10.3,
31/10/2010,0,5.26,26,11.2,
1/11/2010,0,5.06,25,13.5,
2/11/2010,0,5.47,28,12.6,
3/11/2010,0,5.34,22,10.2,
4/11/2010,0,7.34,21,6.9,
5/11/2010,0,5.33,21,3.9,
6/11/2010,0,6.26,22,2.5,
7/11/2010,0,5.19,22,3.2,
8/11/2010,0,4.55,22,3.8,
9/11/2010,0,4.3,21,3.4,
10/11/2010,0,5.11,25.7,4.2,
11/11/2010,0,3.58,23,7.3,
12/11/2010,0,4.86,25,9.5,
13/11/2010,0,4.49,24,10.2,
14/11/2010,0,4.23,24,8.4,
15/11/2010,0,4.87,23,10,
16/11/2010,0,4.65,23,10.2,
17/11/2010,0,4.58,24,8.6,
18/11/2010,0,5.09,19.4,9.7,
19/11/2010,0,3.73,22.2,9.1,
20/11/2010,0,3.8,24.4,9.8,
21/11/2010,0,5.07,25.2,10.2,
22/11/2010,0,3.51,27.8,10.2,
23/11/2010,0,5.31,29.7,11.6,
24/11/2010,0,6.51,27,10.2,
25/11/2010,0,3.49,25.4,10.2,
26/11/2010,0,2.93,26.3,10,
27/11/2010,0,5.39,26.2,11.6,
28/11/2010,0,2.59,27.1,10.2,
29/11/2010,0,4.14,26.3,10.6,
30/11/2010,0,4.74,26.8,9.6,
1/12/2010,0,5.28,23.7,6.4,
2/12/2010,0,3.19,25.2,6.8,
3/12/2010,0,4.62,25.2,8.2,
4/12/2010,0,6.35,26.6,3.4,
5/12/2010,0,5.8,24.8,4.9,
6/12/2010,0,4.5,19.4,7,
7/12/2010,0,3.83,23.5,7,
8/12/2010,0,3.14,22.5,6.6,
9/12/2010,0,5.66,21.8,2,
10/12/2010,0,4.55,24.2,1.8,
11/12/2010,0,3.01,24.8,2.4,
12/12/2010,0,3.7,22.3,4.9,
13/12/2010,0,4.49,24.5,5.6,
14/12/2010,0,4.09,24.9,5.5,
15/12/2010,0,3.6,23.7,5.7,
16/12/2010,0,4.46,22.5,6.2,
17/12/2010,0,3.35,23.5,5.5,
18/12/2010,0,4.87,23.5,6.2,
19/12/2010,0,4.76,23.5,1,
20/12/2010,0,4.13,24,2,
21/12/2010,0,4.92,24,2.8,
22/12/2010,0,5.3,21,2,
23/12/2010,0,5.12,25,2,
24/12/2010,0,4.97,24,1,
25/12/2010,0,5.03,25,1,
26/12/2010,0,5.19,24,1.2,
27/12/2010,0,4.48,18.4,1.9,
28/12/2010,0,5.31,20,6.9,
29/12/2010,0,4.26,20,9.1,
30/12/2010,0,4.2,22,8,
31/12/2010,0,4.69,24,6,
1/1/2011,0,3.99,23,6.4,
2/1/2011,0.7,3.21,23,8.3,
3/1/2011,0,4,24.5,7.3,
4/1/2011,0,7.36,24,7.2,
5/1/2011,0,3.96,24,6.6,
6/1/2011,0,4.27,28.3,10,
7/1/2011,0,5.29,27.3,10.1,
8/1/2011,0,4.26,25,10.5,
9/1/2011,0,4.67,25.5,9.3,
10/1/2011,0,4.46,24.5,8.7,
11/1/2011,0,4.25,22,9.4,
12/1/2011,0,5.48,20,9.5,
13/01/2011,0,4,20,7,
14/01/2011,0,3.73,23.5,7.6,
15/01/2011,0,4.97,24,7.4,
16/01/2011,0,2.53,22,8.7,
17/01/2011,0.01,5.56,23.5,8.4,
18/01/2011,0,3.32,26.5,7.3,
19/01/2011,0,5.81,26.5,8.7,
20/01/2011,0,5.01,26,8.2,
21/01/2011,0,4.7,24,10.1,
22/01/2011,0,5.02,24.5,9,
23/01/2011,0,4.3,25,8.9,
24/01/2011,0,4.96,24.5,7.9,
25/01/2011,0,5.03,25,8.6,
26/01/2011,0,5.11,24,8.4,
27/01/2011,0,2.69,26,9.7,
28/01/2011,0,3.24,25,7.4,
29/01/2011,0,4.44,24,8,
30/01/2011,0,4.87,25,9.7,
31/01/2011,0,5.05,28,10.3,
1/2/2011,0,6.34,27,10.2,
2/2/2011,0,4.91,27,10.8,
3/2/2011,0,4.36,25,11.6,
4/2/2011,0,5.42,25.5,9.8,
5/2/2011,0,4.63,25,10.4,
6/2/2011,0.01,5.03,24,11,
7/2/2011,0,5.67,23.4,9.2,
8/2/2011,0,5.48,26,7.4,
9/2/2011,0,3.68,26.5,8.3,
10/2/2011,0,5.78,27,10,
11/2/2011,0,5.78,26.5,11.2,
12/2/2011,0,4.54,21,6.8,
13/02/2011,0,5.01,23,7,
14/02/2011,0,5.51,25,7,
15/02/2011,0,3.83,27,8.1,
16/02/2011,0,4.83,29.7,8.5,
17/02/2011,0,6.23,30.1,9.5,
18/02/2011,0,5.72,29.7,10.2,
19/02/2011,0,8.06,28.7,8.5,
20/02/2011,0,4.76,30,8,
21/02/2011,0,5.09,28,10.1,
22/02/2011,0,7.01,28.8,11.6,
23/02/2011,0,6.46,27.4,11.8,
24/02/2011,0,4.77,26.8,12.4,
25/02/2011,0,4.84,28.5,13.2,
26/02/2011,0,4.81,28,12.9,
27/02/2011,0,6.12,28.5,13,
28/02/2011,0,6.59,30.3,12.6,
1/3/2011,0,7.71,28.7,10.7,
2/3/2011,0,6.89,29,11.2,
3/3/2011,0,7.78,29.6,11.3,
4/3/2011,0,8.02,30.2,11.4,
5/3/2011,0,6.13,29.6,13.1,
6/3/2011,0,6.08,26.7,10.9,
7/3/2011,0,6.7,25.4,11.5,
8/3/2011,0,6.94,28.1,10.5,
9/3/2011,0,7.07,28.5,10.6,
10/3/2011,0,5.2,24,9.9,
11/3/2011,0,8.82,25.4,6.4,
12/3/2011,0,6.73,26.2,8.5,
13/03/2011,0,6.56,27,10.8,
14/03/2011,0,8.8,29.2,12.6,
