22/07/2004,61,5.29,24,9,
23/07/2004,0,9.87,26,8,
24/07/2004,9,6.77,22,9,
25/07/2004,0,5.88,21,10,
26/07/2004,0,4.92,23,9,
27/07/2004,15,2.77,21,6,
28/07/2004,7,6.7,22,7,
29/07/2004,3,6.05,23,8,
30/07/2004,20,4.03,22,5,
31/07/2004,0,7.79,21,8,
1/8/2004,0,4.61,19,6,
2/8/2004,35,2.2,21,7,
3/8/2004,83,1.77,21,6,
4/8/2004,7,5.97,21,6,
5/8/2004,28,2.54,20,6,
6/8/2004,0,1.86,19,6,
7/8/2004,0,5.12,18,7,
8/8/2004,0,5,20,6,
9/8/2004,0,6.69,20,6,
10/8/2004,0,2.89,20,6,
11/8/2004,6,1.7,20,7,
12/8/2004,0,4.55,20,6,
13/08/2004,0,3,18,6,
14/08/2004,0,6.39,20,7,
15/08/2004,0,5.96,19,6,
16/08/2004,0,5.05,20,6,
17/08/2004,0,5.67,20,9,
18/08/2004,0,6.16,19,8,
19/08/2004,21,5.93,21,9,
20/08/2004,7,3.08,21,9,
21/08/2004,5,2.21,20,11,
22/08/2004,0,2.24,20,11,
23/08/2004,0,5.86,20,9,
24/08/2004,0,3.97,21,9,
25/08/2004,0,4.8,21,11,
26/08/2004,0,4.53,21,10,
27/08/2004,5,5.58,20,10,
28/08/2004,1,1.42,21,9,
29/08/2004,33,6.4,21,11,
30/08/2004,1,7.6,20,11,
31/08/2004,0,6.13,20,11,
1/9/2004,0,3.96,20,10,
2/9/2004,21,3.87,21,11,
3/9/2004,1,8.58,19,11,
4/9/2004,55,9.58,21,11,
5/9/2004,0,5.28,20,9,
6/9/2004,6,4.2,20,9,
7/9/2004,0,2.55,20,10,
8/9/2004,0,3.85,20,11,
9/9/2004,0,4,19,10,
10/9/2004,0,3.68,19,9,
11/9/2004,4,5.54,18,10,
12/9/2004,0,2.78,18,9,
13/09/2004,0,2.93,18,8,
14/09/2004,14,7.02,21,8,
15/09/2004,33,8.18,19,8,
16/09/2004,0,7.34,22,8,
17/09/2004,23,2.36,20,10,
18/09/2004,0,5.78,19,10,
19/09/2004,6,7.32,20,11,
20/09/2004,10,3.19,19,10,
21/09/2004,0,5.8,20,9,
22/09/2004,0,4.13,20,9,
23/09/2004,0,4.76,18,9,
24/09/2004,0,4.09,20,9,
25/09/2004,41,7.31,20,10,
26/09/2004,11,10.63,18,9,
27/09/2004,43,11.37,20,10,
28/09/2004,28,7.33,18,9,
29/09/2004,10,5.07,21,7,
30/09/2004,0,7.02,20,11,
1/10/2004,0,7.08,20,9,
2/10/2004,0,3.38,19,9,
3/10/2004,1,3.29,18,8,
4/10/2004,4,1.22,17,7,
5/10/2004,0,1.01,14,9,
6/10/2004,0,0.65,17,7,
7/10/2004,0,1.53,21,8,
8/10/2004,10,3.82,18,11,
9/10/2004,0,2.94,20,10,
10/10/2004,0,3.6,21,9,
11/10/2004,0,2.79,20,10,
12/10/2004,0,2.29,20,11,
13/10/2004,0,2.11,20,10,
14/10/2004,0,1.25,20,10,
15/10/2004,0,1.7,20,12,
16/10/2004,0,2.8,21,10,
17/10/2004,0,2.08,20,10,
18/10/2004,0,3.92,21,8,
19/10/2004,0,3.9,24,10,
20/10/2004,0,3.5,20,10,
21/10/2004,0,3.95,20,9,
22/10/2004,0,4.71,20,8,
23/10/2004,0,4.44,18,9,
24/10/2004,0,2.94,20,9,
25/10/2004,0,2.48,20,10,
26/10/2004,0,1.87,18,9,
27/10/2004,0,3.46,20,10,
28/10/2004,0,8.1,18,9,
29/10/2004,0,3.2,21,7,
30/10/2004,0,1.25,20,11,
31/10/2004,0,0.85,20,10,
1/11/2004,0,5.3,20,8,
2/11/2004,0,2.6,19,9,
3/11/2004,0,2,18,8,
4/11/2004,0,1.37,17,7,
5/11/2004,0,6.43,14,9,
6/11/2004,0,2.7,17,7,
7/11/2004,0,3.9,21,8,
8/11/2004,0,6.5,18,11,
9/11/2004,0,2.34,20,10,
10/11/2004,0,1.96,21,9,
11/11/2004,0,2.6,20,10,
12/11/2004,0,4,20,10,
13/11/2004,0,3.7,20,10,
14/11/2004,0,2,20,10,
15/11/2004,0,1.71,20,12,
16/11/2004,0,1.59,21,10,
17/11/2004,0,2.1,20,10,
18/11/2004,0,2.65,21,8,
19/11/2004,0,2.45,24,10,
20/11/2004,0,3.55,20,10,
21/11/2004,0,1.25,20,9,
22/11/2004,0,4.9,20,8,
23/11/2004,0,4.6,18,9,
24/11/2004,0,6.7,20,9,
25/11/2004,0,5.6,20,10,
26/11/2004,0,2.5,18,9,
27/11/2004,0,8.4,20,10,
28/11/2004,0,2.4,18,9,
29/11/2004,0,4.4,21,7,
30/11/2004,0,5.3,20,11,
1/5/2005,0,12.38,20,7,
2/5/2005,0,11.31,22,10,
3/5/2005,0,11.79,22,9,
4/5/2005,0,11.55,21,5,
5/5/2005,0,8.43,20,6,
6/5/2005,0,7.07,22,7,
7/5/2005,0,6.11,21,9,
8/5/2005,0,9.22,22,9,
9/5/2005,0,6.42,25,6,
10/5/2005,0,7.26,25,10,
11/5/2005,0,2.06,25,11,
12/5/2005,0,1.66,26,8,
13/05/2005,0,3.9,24,6,
14/05/2005,0,1.97,26,9,
15/05/2005,0,4.19,28,8,
16/05/2005,0,2.61,22,8,
17/05/2005,0,5.82,22,8,
18/05/2005,0,4.69,25,7,
19/05/2005,0,8.39,24,9,
20/05/2005,0,6.1,24,9,
21/05/2005,0,5.56,21,8,
22/05/2005,0,9.21,20,8,
23/05/2005,0,9.16,22,9,
24/05/2005,0,4.95,23,7,
25/05/2005,0,6.05,25,8,
26/05/2005,0,4.24,28,9,
27/05/2005,0,2.73,25,8,
28/05/2005,0,2.18,29,7,
29/05/2005,0,1.53,28,9,
30/05/2005,0,2.4,24,6,
31/05/2005,0,7.51,20,8,
1/6/2005,0,9.11,21,12,
2/6/2005,0,3.55,24,11,
3/6/2005,0,7.63,25,11,
4/6/2005,0,8.12,24,12,
5/6/2005,0,6.31,26,12,
6/6/2005,0,4.69,24,11,
7/6/2005,0,4.71,21,11,
8/6/2005,0,8.42,25,11,
9/6/2005,0,7.08,25,9,
10/6/2005,0,4.95,24,9,
11/6/2005,0,5.36,25,12,
12/6/2005,0,3.4,24,11,
13/06/2005,0,7.32,25,12,
14/06/2005,0,4.47,23,7,
15/06/2005,0,4.41,24,11,
16/06/2005,0,3.09,24,11,
17/06/2005,0,4.91,24,9,
18/06/2005,0,8.47,25,8,
19/06/2005,0,5.81,23,10,
20/06/2005,0,3.15,24,9,
21/06/2005,0,5,23,8,
22/06/2005,0,1.92,22,10,
23/06/2005,0,2.65,21,11,
24/06/2005,0,4.09,21,11,
25/06/2005,0,2.18,20,10,
26/06/2005,0,1.32,21,9,
27/06/2005,0,1.74,21,9,
28/06/2005,0,2.93,20,10,
29/06/2005,0,1.34,22,11,
30/06/2005,0,1.21,20,12,
1/7/2005,0,4.72,20,10,
2/7/2005,0,2.92,24,9,
3/7/2005,0,7.5,25,10,
4/7/2005,0,4.57,24,12,
5/7/2005,0,1.4,26,13,
6/7/2005,0,3.43,24,12,
7/7/2005,0,2.01,21,11,
8/7/2005,0,2.52,25,11,
9/7/2005,0,2.18,25,15,
10/7/2005,0,3.17,24,12,
11/7/2005,0,1.49,25,12,
12/7/2005,0,2.3,24,11,
13/07/2005,0,3.3,25,12,
14/07/2005,0,1.38,23,13,
15/07/2005,0,4.3,24,12,
16/07/2005,0,7.61,24,14,
17/07/2005,0,6.76,24,12,
18/07/2005,0,3.02,25,11,
19/07/2005,0,6.81,23,16,
20/07/2005,0,1.89,24,13,
21/07/2005,0,1.39,23,12,
22/07/2005,0,2.49,22,11,
23/07/2005,0,4.75,21,12,
24/07/2005,0,2.02,21,13,
25/07/2005,0,2.78,20,10,
26/07/2005,0,3.43,21,9,
27/07/2005,0,1.77,21,9,
28/07/2005,0,4.18,20,10,
29/07/2005,0,2.82,22,11,
30/07/2005,0,3.35,23,12,
31/07/2005,0,5.18,21,14,
1/8/2005,0,3.45,20,7,
2/8/2005,0,3.6,24,10,
3/8/2005,0,3.68,25,11,
4/8/2005,0,3.72,24,9,
5/8/2005,0,2.35,26,11,
6/8/2005,0,1.82,24,10,
7/8/2005,0,1.48,21,11,
8/8/2005,0,2.35,25,9,
9/8/2005,0,1.27,25,11,
10/8/2005,6,1.03,22,11,
11/8/2005,4,1.9,21,9,
12/8/2005,0,3.9,23,9,
13/08/2005,16,1.9,22,10,
14/08/2005,0,2.72,23,10,
15/08/2005,0,6.33,21,12,
16/08/2005,0,2.55,20,14,
17/08/2005,0,7.27,21,12,
18/08/2005,0,3.87,23,11,
19/08/2005,3,2.6,22,10,
20/08/2005,1,1.74,22,10,
21/08/2005,10,1.92,23,11,
22/08/2005,8,2.75,22,11,
23/08/2005,12,4.81,21,10,
24/08/2005,30,3.1,21,11,
25/08/2005,4,3.49,20,10,
26/08/2005,0,4.83,22,12,
27/08/2005,0,2.09,21,11,
28/08/2005,0,4.49,23,10,
29/08/2005,11,1.72,20,11,
30/08/2005,0,4.79,20,12,
31/08/2005,0,4.8,21,11,
1/9/2005,17,1.95,20,11,
2/9/2005,0,4,21,10,
3/9/2005,0,1.56,20,10,
4/9/2005,0,2.98,20,11,
5/9/2005,5,2.48,21,10,
6/9/2005,0,1,22,10,
7/9/2005,0,4.95,21,6,
8/9/2005,0,3.49,22,8,
9/9/2005,21,2.54,21,11,
10/9/2005,0,1.15,22,9,
11/9/2005,0,2.34,21,8,
12/9/2005,0,2.98,23,10,
13/09/2005,8,2.71,22,8,
14/09/2005,0,4.19,23,8,
15/09/2005,3,1.33,21,11,
16/09/2005,0,5.36,20,10,
17/09/2005,0,4.54,21,9,
18/09/2005,0,2.67,23,11,
19/09/2005,0,6.52,22,10,
20/09/2005,0,2.37,22,10,
21/09/2005,0,3.18,23,11,
22/09/2005,0,4.96,22,11,
23/09/2005,0,2.46,21,10,
24/09/2005,0,3.11,21,11,
25/09/2005,0,2.59,20,10,
26/09/2005,0,9,22,12,
27/09/2005,0,3.61,21,11,
28/09/2005,0,5.7,23,10,
29/09/2005,0,5.99,20,11,
30/09/2005,0,7.12,21,11,
1/10/2005,0,3.07,21,7,
2/10/2005,0,3.11,21,11,
3/10/2005,4,3.52,20,10,
4/10/2005,16,2.58,20,11,
5/10/2005,9,1.39,21,11,
6/10/2005,7,2.91,22,10,
7/10/2005,18,4.57,21,11,
8/10/2005,7,2.75,22,10,
9/10/2005,9,3.84,21,11,
10/10/2005,1,1.64,22,10,
11/10/2005,0,1.12,21,11,
12/10/2005,0,1.38,23,10,
13/10/2005,0,3.59,22,10,
14/10/2005,0,4.18,23,6,
15/10/2005,0,1.33,21,6,
16/10/2005,0,2.61,20,7,
17/10/2005,0,2.86,21,6,
18/10/2005,0,2.45,23,5,
19/10/2005,0,5.37,22,6,
20/10/2005,0,3.72,22,6,
21/10/2005,0,4.83,23,5,
22/10/2005,0,5.76,22,6,
23/10/2005,0,1.49,21,5,
24/10/2005,4,3.45,21,4,
25/10/2005,0,2.17,20,8,
26/10/2005,0,1.82,22,9,
27/10/2005,0,3.19,21,8,
28/10/2005,0,3.28,21,10,
29/10/2005,0,2.9,20,8,
30/10/2005,0,3.73,21,9,
31/10/2005,18,2.39,20,5,
1/12/2005,0,2.15,22,12,
2/12/2005,0,3.41,24,11,
3/12/2005,0,3.87,25,11,
4/12/2005,0,4.78,26,12,
5/12/2005,0,4.6,24,12,
6/12/2005,0,1.71,22,11,
7/12/2005,0,3.13,22,11,
8/12/2005,0,5.16,22,6,
9/12/2005,0,2.67,24,6,
10/12/2005,0,1.28,23,9,
11/12/2005,0,2.78,21,11,
12/12/2005,0,1.5,21,7,
13/12/2005,0,3.96,21,12,
14/12/2005,0,5.55,20,11,
15/12/2005,0,6.35,21,11,
16/12/2005,0,2.54,25,8,
17/12/2005,0,5.07,21,4,
18/12/2005,0,4.77,24,5,
19/12/2005,0,2.45,24,5,
20/12/2005,0,2.67,22,7,
21/12/2005,0,2.17,23,5,
22/12/2005,0,4.13,21,8,
23/12/2005,0,3.43,20,12,
24/12/2005,0,3.34,25,10,
25/12/2005,0,1.21,24,10,
26/12/2005,0,2.07,23,9,
27/12/2005,0,3.96,24,8,
28/12/2005,0,3.91,21,10,
29/12/2005,0,6.91,20,10,
30/12/2005,0,4.63,20,9,
31/12/2005,0,3.15,21,6,
1/1/2006,0,4.89,22,8,
2/1/2006,0,4.56,21,7,
3/1/2006,0,4.32,24,6,
4/1/2006,0,2.46,24,8,
5/1/2006,0,4.53,24,7,
6/1/2006,0,2.37,22,8,
7/1/2006,0,1.87,22,6,
8/1/2006,0,6.06,22,6,
9/1/2006,0,2.66,24,5,
10/1/2006,0,3.74,23,9,
11/1/2006,0,3.78,20,7,
12/1/2006,0,3.71,21,6,
13/01/2006,0,4.88,21,5,
14/01/2006,0,4.07,21,8,
15/01/2006,0,3.69,24,11,
16/01/2006,0,4.24,25,8,
17/01/2006,0,2.25,24,6,
18/01/2006,0,5.27,23,8,
19/01/2006,0,5.62,22,5,
20/01/2006,0,2.59,20,7,
21/01/2006,0,2.82,21,5,
22/01/2006,0,2.88,24,6,
23/01/2006,0,4.73,25,9,
24/01/2006,0,3.47,22,10,
25/01/2006,25,2.84,20,6,
26/01/2006,0,3.09,21,5,
27/01/2006,0,1.07,24,11,
28/01/2006,0,4.33,21,10,
29/01/2006,0,2.69,24,8,
30/01/2006,0,5.54,23,9,
31/01/2006,0,5.96,21,11,
1/2/2006,0,2.38,23,9,
2/2/2006,0,4.32,24,8,
3/2/2006,0,3.48,21,6,
4/2/2006,0,6.34,20,10,
5/2/2006,0,2.72,22,11,
6/2/2006,0,6.67,21,12,
7/2/2006,0,3.36,20,9,
8/2/2006,0,3,24,13,
9/2/2006,0,5.89,23,12,
10/2/2006,0,3.56,26,12,
11/2/2006,0,4.06,24,11,
12/2/2006,0,4.41,25,10,
13/02/2006,0,5.39,24,8,
14/02/2006,0,3.3,23,9,
15/02/2006,0,2.1,20,11,
16/02/2006,0,5.11,23,8,
17/02/2006,0,4.38,24,10,
18/02/2006,0,6.11,21,6,
19/02/2006,0,3.81,24,9,
20/02/2006,0,6.73,22,11,
21/02/2006,0,7.48,21,11,
22/02/2006,0,4.47,24,13,
23/02/2006,0,4.78,25,8,
24/02/2006,0,4.53,22,12,
25/02/2006,0,3.81,20,8,
26/02/2006,0,4.41,21,8,
27/02/2006,0,5.58,24,11,
28/02/2006,0,4.7,21,12,
1/3/2006,0,5.42,25,9,
2/3/2006,0,5.07,24,8,
3/3/2006,0,8.75,23,12,
4/3/2006,0,3.66,24,10,
5/3/2006,0,4.22,25,13,
6/3/2006,0,3.62,26,12,
7/3/2006,0,6.22,27,13,
8/3/2006,0,7.78,27,12,
9/3/2006,0,7.78,27,12,
10/3/2006,0,8.16,27,8,
11/3/2006,0,7.5,27,11,
12/3/2006,0,9.51,23,5,
13/03/2006,0,6.07,25,7,
14/03/2006,0,6.56,22,7,
15/03/2006,0,2.3,24,7,
16/03/2006,0,3.02,21,6,
17/03/2006,0,4.04,26,4,
18/03/2006,0,6.47,25,4,
19/03/2006,0,9.54,24,5,
20/03/2006,0,8.58,24,5,
21/03/2006,0,5.72,27,5,
22/03/2006,0,7.46,25,7,
23/03/2006,0,4.31,23,8,
24/03/2006,0,3.01,24,12,
25/03/2006,0,1.45,26,8,
26/03/2006,0,2.01,24,8,
27/03/2006,0,0.73,21,11,
28/03/2006,0,1.46,24,12,
29/03/2006,0,3.02,25,6,
30/03/2006,0,2.93,24,6,
31/03/2006,0,4.31,23,6,
1/4/2006,0,2.76,25,14,
2/4/2006,0,1.71,24,13,
3/4/2006,0,5,23,13,
4/4/2006,0,4.8,24,14,
5/4/2006,0,6.04,27,13,
6/4/2006,0,6.96,26,12,
7/4/2006,0,7.28,27,15,
8/4/2006,0,8.39,25,14,
9/4/2006,0,4.3,25,12,
10/4/2006,0,8.04,25,15,
11/4/2006,0,7.55,24,12,
12/4/2006,0,7.27,26,9,
13/04/2006,0,6.18,27,12,
14/04/2006,0,9.69,25,13,
15/04/2006,0,8.67,24,17,
16/04/2006,0,5.5,29,14,
17/04/2006,0,6.81,24,14,
18/04/2006,0,8.55,25,14,
19/04/2006,0,8.95,24,16,
20/04/2006,0,4.37,24,15,
21/04/2006,0,5.82,27,14,
22/04/2006,3,1,25,16,
23/04/2006,0,5.81,23,17,
24/04/2006,0,4.26,20,16,
25/04/2006,0,4.39,26,14,
26/04/2006,0,6.55,25,13,
27/04/2006,14,2.21,26,12,
28/04/2006,0,4.73,26,14,
29/04/2006,2,2.51,27,13,
30/04/2006,0,3.56,25,13,
1/5/2006,2.5,4.5,24,14,
2/5/2006,10,1.73,22,11,
3/5/2006,0,2.18,20,13,
4/5/2006,0,1.98,22,8,
5/5/2006,0,2.45,26,8,
6/5/2006,0,5.6,25,10,
7/5/2006,0,3.34,25,11,
8/5/2006,0,5.65,23,11,
9/5/2006,0,4.31,20,12,
10/5/2006,0,5.34,24,13,
11/5/2006,5,9.41,22,12,
12/5/2006,0,1.12,21,10,
13/05/2006,3,6.43,20,13,
14/05/2006,2,8.39,20,14,
15/05/2006,0,9.61,22,14,
16/05/2006,2,5.49,20,10,
17/05/2006,28,8.66,22,12,
18/05/2006,2,6.28,20,7,
19/05/2006,12.5,2.74,20,9,
20/05/2006,0,4.43,21,11,
21/05/2006,0,6.33,22,12,
22/05/2006,3,9.69,25,13,
23/05/2006,0,6.83,23,12,
24/05/2006,0,4.85,20,13,
25/05/2006,0,5.5,26,14,
26/05/2006,0,7.97,25,13,
27/05/2006,0,6.12,22,14,
28/05/2006,11,9.61,24,14,
29/05/2006,21,7.67,22,13,
30/05/2006,8,6.72,20,13,
31/05/2006,0,3.74,21,12,
1/6/2006,10,1.2,24,9,
2/6/2006,0,6.11,22,12,
3/6/2006,16,1.26,20,14,
4/6/2006,2,7.48,22,11,
5/6/2006,0,1.22,26,11,
6/6/2006,0,1.03,25,10,
7/6/2006,0,3.97,25,9,
8/6/2006,0,7.11,23,11,
9/6/2006,0,7.01,20,12,
10/6/2006,0,5.48,24,10,
11/6/2006,0,8.43,22,12,
12/6/2006,0,8.47,21,11,
13/06/2006,0,5.18,20,9,
14/06/2006,0,7.15,20,11,
15/06/2006,0,6.17,22,10,
16/06/2006,4,6.11,20,11,
17/06/2006,21,9.61,22,12,
18/06/2006,0,6.33,20,10,
19/06/2006,0,4.97,20,9,
20/06/2006,0,8.07,21,8,
21/06/2006,0,5.39,23,7,
22/06/2006,0,2.33,24,9,
23/06/2006,0,1.61,25,9,
24/06/2006,0,3.46,24,10,
25/06/2006,0,1.91,22,12,
26/06/2006,0,2.12,21,11,
27/06/2006,0,4.36,23,14,
28/06/2006,0,8.51,22,12,
29/06/2006,15,2.76,20,12,
30/06/2006,0,4.4,21,10,
1/7/2006,0,9.94,20,10,
2/7/2006,21,7.15,22,11,
3/7/2006,0,7.1,21,7,
4/7/2006,0,6.25,21,12,
5/7/2006,29,1.42,23,13,
6/7/2006,0,2.03,20,10,
7/7/2006,0,1.63,21,11,
8/7/2006,0,3.92,20,10,
9/7/2006,8,5.38,22,11,
10/7/2006,7.5,1.7,20,12,
11/7/2006,12,4.82,21,12,
12/7/2006,0,6.7,20,11,
13/07/2006,0,5.31,20,12,
14/07/2006,21,5.33,22,11,
15/07/2006,15.5,4.69,21,10,
16/07/2006,8,9.59,22,9,
17/07/2006,0,5.03,20,12,
18/07/2006,0,5.23,21,10,
19/07/2006,0,6.51,22,9,
20/07/2006,0,5.26,20,8,
21/07/2006,0,5.68,21,10,
22/07/2006,6,5.35,20,11,
23/07/2006,2,3.47,21,9,
24/07/2006,29,3.93,22,10,
25/07/2006,10,5.55,20,12,
26/07/2006,5,6.05,20,11,
27/07/2006,4,2.95,21,9,
28/07/2006,0,2.99,20,8,
29/07/2006,6,2.51,22,10,
30/07/2006,0,4.5,21,9,
31/07/2006,0,3.53,22,11,
1/8/2006,7.5,4.52,20,10,
2/8/2006,5,7.33,22,11,
3/8/2006,12,5.77,21,12,
4/8/2006,0,4.53,21,11,
5/8/2006,0,2.35,23,13,
6/8/2006,22,2,20,14,
7/8/2006,8,2.78,21,11,
8/8/2006,0,2.06,20,12,
9/8/2006,0,2.44,22,11,
10/8/2006,0,5.51,20,10,
11/8/2006,8,3.89,21,12,
12/8/2006,0,3.4,20,11,
13/08/2006,12,3.71,20,12,
14/08/2006,0,4.95,22,11,
15/08/2006,41,5.11,21,10,
16/08/2006,0,3.92,24,12,
17/08/2006,0,5.34,20,12,
18/08/2006,5,1.47,21,10,
19/08/2006,0,6.49,22,11,
20/08/2006,0,5.55,23,13,
21/08/2006,0,5.45,21,10,
22/08/2006,18,2.55,20,12,
23/08/2006,10.5,4.63,21,13,
24/08/2006,3,2.26,22,10,
25/08/2006,62,6.11,20,12,
26/08/2006,0,3.39,20,14,
27/08/2006,0,5.3,21,15,
28/08/2006,0,5.11,20,10,
29/08/2006,6,5.07,22,10,
30/08/2006,14,4.81,21,9,
31/08/2006,0,5.08,22,11,
1/1/2015,0,4.89,22,8,
2/1/2015,0,4.56,21,7,
3/1/2015,0,4.32,24,6,
4/1/2015,0,2.46,24,8,
5/1/2015,0,4.53,24,7,
6/1/2015,0,2.37,22,8,
7/1/2015,1.7,3.57,22,6,
8/1/2015,0,6.06,22,6,
9/1/2015,0,2.66,24,5,
10/1/2015,0,3.74,23,9,
11/1/2015,0,3.78,20,7,
12/1/2015,0,3.71,21,6,
13/01/2015,0,4.88,21,5,
14/01/2015,0,4.07,21,8,
15/01/2015,0,3.69,24,11,
16/01/2015,0,4.24,25,8,
17/01/2015,0,2.25,24,6,
18/01/2015,0,5.27,23,8,
19/01/2015,0,5.62,22,5,
20/01/2015,0,2.59,20,7,
21/01/2015,0,2.82,21,5,
22/01/2015,0,2.88,24,6,
23/01/2015,0,4.73,25,9,
24/01/2015,0,3.47,22,10,
25/01/2015,0,3.1,20,6,
26/01/2015,0,3.09,21,5,
27/01/2015,0,1.07,24,11,
28/01/2015,0,4.33,21,10,
29/01/2015,0,2.69,24,8,
30/01/2015,0,5.54,23,9,
31/01/2015,0,5.96,21,11,
1/2/2015,0,2.38,23,9,
2/2/2015,3,7.32,24,8,
3/2/2015,0,3.48,21,6,
4/2/2015,0,6.34,20,10,
5/2/2015,0,2.72,22,11,
6/2/2015,0,6.67,21,12,
7/2/2015,0,3.36,20,9,
8/2/2015,0,3,24,13,
9/2/2015,0,5.89,23,12,
10/2/2015,0,3.56,26,12,
11/2/2015,3,7.06,24,11,
12/2/2015,13,6.49,25,10,
13/02/2015,2,7.39,24,8,
14/02/2015,1,4.3,23,9,
15/02/2015,0,2.1,20,11,
16/02/2015,0,5.11,23,8,
17/02/2015,0,4.38,24,10,
18/02/2015,0,6.11,21,6,
19/02/2015,0,3.81,24,9,
20/02/2015,0,6.73,22,11,
21/02/2015,0,7.48,21,11,
22/02/2015,0,4.47,24,13,
23/02/2015,0,4.78,25,8,
24/02/2015,0,4.53,22,12,
25/02/2015,0,3.81,20,8,
26/02/2015,0,4.41,21,8,
27/02/2015,0,5.58,24,11,
28/02/2015,0,4.7,21,12,
1/3/2015,0,5.42,25,9,
2/3/2015,0,5.07,24,8,
3/3/2015,0,6.75,23,12,
4/3/2015,0,3.66,24,10,
5/3/2015,0,4.22,25,13,
6/3/2015,0,3.62,26,12,
7/3/2015,0,6.22,27,13,
8/3/2015,13,5.84,27,10,
9/3/2015,0,7.78,27,12,
10/3/2015,6,5.78,27,8,
11/3/2015,0,7.5,27,11,
12/3/2015,0,5.51,23,5,
13/03/2015,19.5,6.36,25,7,
14/03/2015,50,6.42,22,7,
15/03/2015,17,5.72,24,7,
16/03/2015,1.6,4.62,21,6,
17/03/2015,0,4.04,26,4,
18/03/2015,0,6.47,25,4,
19/03/2015,0,9.54,24,5,
20/03/2015,0,8.58,24,5,
21/03/2015,0,5.72,27,5,
22/03/2015,0,7.46,25,7,
23/03/2015,40,5.31,23,8,
24/03/2015,0,6.01,24,12,
25/03/2015,0,4.45,26,8,
26/03/2015,0,4.01,24,8,
27/03/2015,14,3.06,21,11,
28/03/2015,0,1.46,24,12,
29/03/2015,0,3.02,25,6,
30/03/2015,0,2.93,24,6,
31/03/2015,0,4.31,23,8,
1/4/2015,0,2.76,25,14,
2/4/2015,0,1.71,24,13,
3/4/2015,0,5,23,13,
4/4/2015,0,4.8,24,14,
5/4/2015,0,6.04,27,13,
6/4/2015,0,6.96,26,12,
7/4/2015,0,7.28,27,15,
8/4/2015,0,8.39,25,14,
9/4/2015,0,4.3,25,12,
10/4/2015,0,8.04,25,15,
11/4/2015,3,10.55,24,12,
12/4/2015,0,7.27,26,9,
13/04/2015,0,6.18,27,12,
14/04/2015,0,9.69,25,13,
15/04/2015,0,8.67,24,17,
16/04/2015,0,5.5,29,14,
17/04/2015,0,6.81,24,14,
18/04/2015,0,8.55,25,14,
19/04/2015,0,6.95,24,16,
20/04/2015,0,4.37,24,15,
21/04/2015,0,5.82,27,14,
22/04/2015,2.5,0.5,25,16,
23/04/2015,1.8,7.61,23,17,
24/04/2015,0,4.26,20,16,
25/04/2015,0,4.39,26,14,
26/04/2015,0,6.55,25,13,
27/04/2015,0,4.21,26,12,
28/04/2015,0,5.73,26,14,
29/04/2015,24,7.51,27,13,
30/04/2015,0,3.56,25,13,
1/5/2015,0,12.38,20,7,
2/5/2015,0,11.31,22,10,
3/5/2015,0,11.79,22,9,
4/5/2015,0,11.55,21,5,
5/5/2015,0,8.43,20,6,
6/5/2015,0,7.07,22,7,
7/5/2015,0,6.11,21,9,
8/5/2015,12,3.22,22,9,
9/5/2015,0,5.42,25,6,
10/5/2015,0,5.26,25,10,
11/5/2015,24,4.06,25,11,
12/5/2015,15,3.66,26,8,
13/05/2015,3.5,3.4,24,6,
14/05/2015,0,3.97,26,9,
15/05/2015,2,4.19,28,8,
16/05/2015,2.4,5.01,20,8,
17/05/2015,0,5.82,22,8,
18/05/2015,0,4.69,25,7,
19/05/2015,22,3.51,24,9,
20/05/2015,0,6.1,24,9,
21/05/2015,5.4,10.96,21,8,
22/05/2015,0,9.21,20,8,
23/05/2015,0,9.16,22,9,
24/05/2015,31,4.49,23,7,
25/05/2015,0,6.05,25,8,
26/05/2015,0,4.24,28,9,
27/05/2015,0,2.73,25,8,
28/05/2015,14,4.18,29,7,
29/05/2015,13,3.53,28,9,
30/05/2015,20,5.4,24,6,
31/05/2015,0,3.13,20,8,
1/6/2015,0,9.11,20,12,
2/6/2015,0,3.55,24,11,
3/6/2015,0,7.63,25,11,
4/6/2015,0,8.12,24,12,
5/6/2015,0,6.31,26,12,
6/6/2015,0,4.69,24,11,
7/6/2015,0,4.71,21,11,
8/6/2015,0,6.42,25,11,
9/6/2015,0,7.08,25,9,
10/6/2015,0,4.95,24,9,
11/6/2015,0,5.36,25,12,
12/6/2015,0,3.4,24,11,
13/06/2015,7,4.32,25,12,
14/06/2015,20,4.84,23,7,
15/06/2015,0,4.41,24,11,
16/06/2015,7.5,4.6,24,11,
17/06/2015,3,3.9,24,9,
18/06/2015,10,5.47,25,8,
19/06/2015,3,3.81,23,10,
20/06/2015,5,3.15,24,9,
21/06/2015,15,4,23,8,
22/06/2015,0,3.92,22,10,
23/06/2015,0,4.65,21,11,
24/06/2015,0,5.09,21,11,
25/06/2015,26,4.52,20,10,
26/06/2015,0,1.32,21,9,
27/06/2015,0,1.74,21,9,
28/06/2015,1,3.93,20,10,
29/06/2015,14,3.34,22,11,
30/06/2015,0,3.21,20,12,
1/7/2015,14,3.72,20,10,
2/7/2015,13.5,3.52,24,9,
3/7/2015,9,3.4,25,10,
4/7/2015,13,4.57,24,12,
5/7/2015,16,3.63,26,13,
6/7/2015,6,4.43,24,12,
