COMISI?ÙN NACIONAL DEL AGUA,,,,,
4/3/2004,0,6.35,23,11,
5/3/2004,0,7,36,14,
6/3/2004,0,6.54,37,15,
7/3/2004,0,6.41,32,14,
8/3/2004,0.01,5.85,29,14,
9/3/2004,0,5.1,28,14,
10/3/2004,0,6.25,28,15,
11/3/2004,0.01,6.09,30,15,
12/3/2004,7,5.56,30,15,
13/03/2004,0,4.76,29,14,
14/03/2004,0.01,5.9,25,15,
15/03/2004,0,5.34,32,13,
16/03/2004,0,5.9,31,13,
17/03/2004,0,5.88,32,16,
18/03/2004,0,6.29,37,14,
19/03/2004,0,6.31,30,15,
20/03/2004,0,6.42,31,15,
21/03/2004,0,6.2,29,13,
22/03/2004,0,6.5,27,12,
23/03/2004,0,7.6,32,13,
24/03/2004,0,6.99,35,13,
25/03/2004,0,6.6,36,13,
26/03/2004,0,5.68,28,16,
27/03/2004,0.01,10.68,33,16,
28/03/2004,25,7.25,35,17,
29/03/2004,2,2.95,27,15,
30/03/2004,7,5.05,24,14,
31/03/2004,2,6.15,23,13,
1/5/2004,0.01,6.36,36,18,
2/5/2004,0,6.13,30,11,
3/5/2004,0,6.1,29,11,
4/5/2004,0.01,5.15,32,14,
5/5/2004,4,8.83,32,13,
6/5/2004,28,2.32,28,14,
7/5/2004,2,5.3,32,14,
8/5/2004,2,5,29,15,
9/5/2004,4,4.35,31,15,
10/5/2004,0,6.15,34,15,
11/5/2004,0,7.05,36,18,
12/5/2004,0,8.1,37,18,
13/05/2004,1,5.7,37,18.5,
14/05/2004,0,6.93,21,15,
15/05/2004,0,7.25,28,14,
16/05/2004,0,7.02,32,15,
17/05/2004,0,7.53,31,14,
18/05/2004,0,7.47,35,17,
19/05/2004,0,5.35,35,17,
20/05/2004,0,7.89,21,15,
21/05/2004,0,8.12,24,16,
22/05/2004,0,7.98,35,15,
23/05/2004,0,8.91,38,19,
24/05/2004,0,8.78,35,16,
25/05/2004,0,8.47,38,16,
26/05/2004,0,8.69,40,16,
27/05/2004,0,8.36,40,17,
28/05/2004,0,9.7,30,20,
29/05/2004,0,7.4,39,20,
30/05/2004,0,6.07,38,21,
31/05/2004,0.01,5.93,36,20,
1/6/2004,1,7.04,35,18,
2/6/2004,0.01,5.58,32,18,
3/6/2004,3,1.82,28,18,
4/6/2004,0,1.25,25,18,
5/6/2004,0,6.1,30,16,
6/6/2004,7,2.25,29,17,
7/6/2004,7,2.55,29,18,
8/6/2004,35,3.95,31,19,
9/6/2004,31,7.98,30,18,
10/6/2004,0,5.47,31,17,
11/6/2004,0,6.2,34,16,
12/6/2004,0,7.85,33,17,
13/06/2004,2.2,6.55,36,17,
14/06/2004,0,5.87,35,17,
15/06/2004,0,4.98,36,18,
16/06/2004,0,8.1,33,17,
17/06/2004,0,7.4,30,19,
18/06/2004,0,6.98,32,15,
19/06/2004,0,7.56,33,15,
20/06/2004,0,7.61,33,17,
21/06/2004,0.01,6.25,25,20,
22/06/2004,69,7.93,35,19,
23/06/2004,0.01,4.57,29,16,
24/06/2004,5,2.2,30,19,
25/06/2004,0.01,4.68,31,19,
26/06/2004,0.01,4.73,30,18,
27/06/2004,4,9.08,31,17,
28/06/2004,0,4.8,29,16,
29/06/2004,0,5.99,32,19,
30/06/2004,0,6.99,32,19,
1/7/2004,0,11.29,33,17,
2/7/2004,0,5.3,27,17,
3/7/2004,0,5.62,32,16,
4/7/2004,1,6.82,35,17,
5/7/2004,0,2.03,34,17,
6/7/2004,0,10.95,34,17,
7/7/2004,18,5.55,34,20,
8/7/2004,0,5.74,32,17,
9/7/2004,0,5.2,33,16,
10/7/2004,0.01,5.54,30,16.5,
11/7/2004,2,6.82,26,17,
12/7/2004,0,5.81,29,16,
13/07/2004,0,7.52,30,15,
14/07/2004,0,7.23,32,15,
15/07/2004,0,6.58,32,14,
16/07/2004,0.01,6.76,25,15,
17/07/2004,0,6.96,35,16,
18/07/2004,0,6.83,23,15,
19/07/2004,0,7.14,35,16.5,
20/07/2004,0,7.85,36,15,
21/07/2004,0.01,4.12,33,16,
22/07/2004,6,9.56,32,18,
23/07/2004,0,3.12,35,16,
24/07/2004,0,6.25,32,16.5,
25/07/2004,0.01,6.53,30,16,
26/07/2004,0.01,6.39,29,16,
27/07/2004,0,5.93,32,17,
28/07/2004,1,5.68,33,16,
29/07/2004,2,5.85,36,17,
30/07/2004,12,8.12,34,17,
31/07/2004,0,5.97,34,17,
1/8/2004,0,6.83,33,17,
2/8/2004,0,5.67,33,17,
3/8/2004,0.01,5.6,31,17,
4/8/2004,4.5,6.14,36,18,
5/8/2004,0,7.41,35,17,
6/8/2004,0.01,3.79,29,18,
7/8/2004,4,8.21,35,17,
8/8/2004,0,6.13,34,17,
9/8/2004,0,8.15,34,16,
10/8/2004,0,6.58,32,17,
11/8/2004,0.01,6.97,36,17,
12/8/2004,1.4,9.41,35,18,
13/08/2004,0,6.53,31,17,
14/08/2004,0,8.12,32,14,
15/08/2004,0,7.01,30,15,
16/08/2004,0,7,31,14,
17/08/2004,0,5.4,32,17,
18/08/2004,0,8.4,32,16,
19/08/2004,1,7.45,32,17,
20/08/2004,0,4.6,36,17,
21/08/2004,6.3,9.9,33,17,
22/08/2004,0,5.98,32,17,
23/08/2004,0,3.07,35,17,
24/08/2004,0,7.55,35,16,
25/08/2004,0,7.48,33,17,
26/08/2004,0,5.98,33,17,
27/08/2004,0,5.79,33,18,
28/08/2004,0,10.54,35,17,
29/08/2004,0,8.6,33,17,
30/08/2004,0,6.97,32,17,
1/9/2004,0,5.87,30,18,
2/9/2004,0,5.98,30,19,
3/9/2004,0,5.11,32,18,
4/9/2004,0.01,5.68,32,19,
5/9/2004,0,5.33,34,19,
6/9/2004,0,5.67,34,16,
7/9/2004,0,6.61,33,16,
8/9/2004,0,4.65,27,18,
9/9/2004,0,5.9,29,18,
10/9/2004,1,4.65,31,18,
11/9/2004,6,6.9,26,18,
12/9/2004,0,2.5,31,14,
13/09/2004,0,4.3,34,13,
14/09/2004,0,5.98,33,14,
15/09/2004,0.01,6.52,32,16,
16/09/2004,0,7.66,34,17,
17/09/2004,0,7.14,32,18,
18/09/2004,0.01,6.21,29,20,
19/09/2004,0,6.18,25,19,
20/09/2004,0,7.31,34,16,
21/09/2004,0,4.09,33,16,
22/09/2004,0,5.59,33,15,
23/09/2004,0,6.02,32,14,
24/09/2004,0,4.92,29,16,
25/09/2004,0,4.64,30,14.5,
26/09/2004,0,4.24,31,18,
27/09/2004,3,4.1,29,16,
28/09/2004,0.01,4.3,29,17,
29/09/2004,0,3.54,27,18,
30/09/2004,0,3.25,29,14,
1/10/2004,0,3.25,28,15,
2/10/2004,0,2.96,32,16,
3/10/2004,0,9.25,29,14.5,
4/10/2004,0.01,4.45,30,16,
5/10/2004,1,1.6,23,17,
6/10/2004,0.01,3.4,27,17,
7/10/2004,0.01,4.2,32,16,
8/10/2004,10,2.87,30,18,
9/10/2004,0.01,3.68,27,17,
10/10/2004,0.01,4.09,33,12,
11/10/2004,0,3.67,30,13,
12/10/2004,0,5.49,29,16,
13/10/2004,0,3.15,32,16,
14/10/2004,0,5.65,33,15,
15/10/2004,0,5.5,34,16,
16/10/2004,0.01,6.58,35,15,
17/10/2004,0,5.88,32,16,
18/10/2004,0,6.87,37,15,
19/10/2004,0,6.97,38,17,
20/10/2004,0,8.3,38,16,
21/10/2004,0,6.58,37,13,
22/10/2004,0,6.53,36,15,
23/10/2004,0,6.67,35,15,
24/10/2004,0,6.1,38,14,
25/10/2004,0,6.6,33,15,
26/10/2004,0,5.76,33,17,
27/10/2004,0,5.94,32,18,
28/10/2004,0,5.8,33,18,
29/10/2004,0,5.98,33,14,
30/10/2004,0,6,35,15,
31/10/2004,0,5.47,35,15,
1/11/2004,0,6.25,34,14,
2/11/2004,0,6,27,16,
3/11/2004,0,4.75,26,14,
4/11/2004,0,3.65,23,13,
5/11/2004,0,5.85,23,11,
6/11/2004,0,5.41,23,6,
7/11/2004,0,5.31,29,10,
8/11/2004,0,5.27,30,6,
9/11/2004,0,4.51,29,9,
10/11/2004,0,6.75,34,8,
11/11/2004,0,4.2,32,9,
12/11/2004,0,7.65,32,10,
13/11/2004,0,6.85,32,10,
14/11/2004,0,1.75,31,11,
15/11/2004,0,1.87,31,13,
16/11/2004,0,1.78,29,13,
17/11/2004,0,3.15,32,11,
18/11/2004,0,4.35,32,12,
19/11/2004,0,5.68,32,13,
20/11/2004,0,6.07,33,13,
21/11/2004,0,4.75,33,13,
22/11/2004,0,4.5,32,14,
23/11/2004,0,5.65,31,12,
24/11/2004,0,6.3,33.5,14.5,
25/11/2004,0,5.05,28,15,
26/11/2004,0,5.58,34,10,
27/11/2004,0,5.68,26,10,
28/11/2004,0,5.64,35,10,
29/11/2004,0,5.35,35,11,
30/11/2004,0,4.54,30,11,
1/12/2004,0,4.41,29,10,
2/12/2004,0,4.3,30,10,
3/12/2004,0,4.6,29,13,
4/12/2004,0,4.53,30,12,
5/12/2004,0,4.17,32,11,
6/12/2004,0,4.75,31,12,
7/12/2004,0,4.27,32,12,
8/12/2004,0,4.73,33,11,
9/12/2004,0,7.85,34,12,
10/12/2004,0,4.35,29,12,
11/12/2004,0,4.55,30,8,
12/12/2004,0,4.87,29,7,
13/12/2004,0,4.58,30,6,
14/12/2004,0,1.8,12,8,
15/12/2004,0,1.51,18,6,
16/12/2004,0,2.12,27,6.5,
17/12/2004,0,3.25,21,9,
18/12/2004,0,2.87,26,9,
19/12/2004,0,3.72,24,9,
20/12/2004,0,3.8,32,7,
21/12/2004,0,3.68,32,8,
22/12/2004,0,3.54,34,10.5,
23/12/2004,0,3.86,26.5,14,
24/12/2004,0,4.19,27,5,
25/12/2004,0,4.21,32,8,
26/12/2004,0,3.99,28,7,
27/12/2004,0,4.58,28,4,
28/12/2004,0,4.19,28,4,
29/12/2004,0,4.3,28,6,
30/12/2004,0,4.25,23,6,
31/12/2004,0,3.84,29,6,
1/1/2005,0,3.97,29,8,
2/1/2005,0,4.43,29,9,
3/1/2005,0,2.9,28,7,
4/1/2005,0,3.8,30,12,
5/1/2005,0,4.56,31,11,
6/1/2005,0,4.94,33,11,
7/1/2005,0,4.98,30,10,
8/1/2005,0,5.47,32,11,
9/1/2005,0,5.32,29,12,
10/1/2005,0,3.53,27,12,
11/1/2005,0,4.87,24,9,
12/1/2005,0,5.03,30,9,
13/01/2005,0,5.82,31,9,
14/01/2005,0,5.73,30,10,
15/01/2005,0,3.05,25,5,
16/01/2005,0,3.9,17,7,
17/01/2005,0,3.3,18,6,
18/01/2005,0,4.3,21,9,
19/01/2005,0,4.24,22,10,
20/01/2005,0,4.06,25,10,
21/01/2005,0.01,1.38,22,8,
22/01/2005,1.5,2.76,27,8,
23/01/2005,2.3,3.64,25,8,
24/01/2005,0,2.62,23,10,
25/01/2005,0,3.65,29,10,
26/01/2005,0,4.77,32,10,
27/01/2005,0,4.79,33,11,
28/01/2005,0,5.68,31,12,
29/01/2005,0,4.97,32,12,
30/01/2005,0,5.35,34,11,
31/01/2005,0,5.64,21,12,
1/2/2005,0,5.06,22,9,
2/2/2005,0,3.9,23,12,
3/2/2005,0,4.23,26,8,
4/2/2005,0,3.54,28,8,
5/2/2005,0,3.32,28,7,
6/2/2005,0,3.31,31,9,
7/2/2005,0.01,5.6,33,7,
8/2/2005,0,5.99,35,12,
9/2/2005,0,5.91,34,12,
10/2/2005,0,5.1,25,13.5,
11/2/2005,0,5.82,33,13,
12/2/2005,0,5.38,33,10,
13/02/2005,0,6.23,29,12.5,
14/02/2005,0,6.17,32,10.5,
15/02/2005,0,5,34,11,
16/02/2005,0,5.87,23,13,
17/02/2005,0,6.1,25,9,
18/02/2005,0,5.63,29,10,
19/02/2005,0,6.2,35,10,
20/02/2005,0,6,33,10,
21/02/2005,0,5.3,32,15,
22/02/2005,6.7,3.9,31,13,
23/02/2005,0.3,3.1,28,13,
24/02/2005,8.3,3.28,27,12.5,
25/02/2005,0.6,3.82,25,12,
26/02/2005,0,2.22,22,13,
27/02/2005,0,5.63,29,12,
28/02/2005,0,5.73,30,10,
1/3/2005,0,5.62,32,8,
2/3/2005,0,5.84,30,11.5,
3/3/2005,0,4.6,31,12,
4/3/2005,0,4.75,31,11,
5/3/2005,2.2,6.51,32,12,
6/3/2005,0.5,2.84,29,11,
7/3/2005,0,7.2,32,13,
8/3/2005,0,6.85,27,13.5,
9/3/2005,0,6.37,31,11,
10/3/2005,0,5.53,29,9,
11/3/2005,0,6.54,31,10,
12/3/2005,0,6.66,29,10,
13/03/2005,0,8.33,34,11,
14/03/2005,1.7,5.02,33,16,
15/03/2005,2.4,2.6,26,16,
16/03/2005,3.8,4.6,29,13,
17/03/2005,0,7.3,27,10,
18/03/2005,0,7.65,32,8,
19/03/2005,0,6.98,36,10,
20/03/2005,0,8.65,37,8,
21/03/2005,0,8.34,37,13,
22/03/2005,0,8.93,37,12,
23/03/2005,0,9.68,36,13,
24/03/2005,0,9.35,37,13,
25/03/2005,0,9,38,14,
26/03/2005,0,9.7,38,15,
27/03/2005,0,7.77,36,15,
28/03/2005,0,7.1,33,12,
29/03/2005,0,10.4,37,13,
30/03/2005,0,9.2,38,18,
31/03/2005,0,10.45,37,18,
1/4/2005,0,7.98,30,17,
2/4/2005,0,6.9,30,11,
3/4/2005,0,8.06,35,10,
4/4/2005,0,8.11,38,12,
5/4/2005,0,9.15,39,13,
6/4/2005,0,9.5,36,16,
7/4/2005,0,9.45,33,17,
8/4/2005,0,7.9,38,13,
9/4/2005,0,10.51,39,16,
10/4/2005,0,9.14,35,17,
11/4/2005,0,8.92,38,14,
12/4/2005,0,8.36,34,17,
13/04/2005,0,7.87,36,13,
14/04/2005,0,6.98,34,14,
15/04/2005,0,10.07,31,14,
16/04/2005,8,8.9,34,14,
17/04/2005,0,9.25,30,14,
18/04/2005,6,4.62,36,14,
19/04/2005,0.01,6.38,36,15,
20/04/2005,0,5.47,37,16,
21/04/2005,0,8.55,39.5,13,
22/04/2005,0,8.95,37,18,
23/04/2005,0.6,7.67,33,19,
24/04/2005,0,8.98,37,16,
25/04/2005,0,9.15,37,15,
26/04/2005,0,9.95,38,16,
27/04/2005,0,7.45,38,17,
28/04/2005,0,8.8,39,16,
29/04/2005,0,9.1,40,16,
30/04/2005,0,8.67,41,17,
1/5/2005,0.6,5.78,38,17,
2/5/2005,0,8.02,38.5,14.5,
3/5/2005,0,8.7,38,15,
4/5/2005,0,9.3,37,17,
5/5/2005,0,8.55,31,19,
6/5/2005,0,7.98,36,16,
7/5/2005,0,7.14,36,16,
8/5/2005,0,8.23,38,16,
9/5/2005,0,7.95,38,16,
10/5/2005,3.2,6.2,36,16,
11/5/2005,0,5.85,34,17,
12/5/2005,19.7,5.85,35,19,
13/05/2005,20.5,5.25,33,15,
14/05/2005,2.4,4.9,32,16,
15/05/2005,1,4.1,30,17,
16/05/2005,0,6.53,32,16,
17/05/2005,0,7.56,36,16,
18/05/2005,0,7.92,37,16,
19/05/2005,0,8.11,38,17,
20/05/2005,0,8,36,17,
21/05/2005,0,8.25,32,17,
22/05/2005,0,9.97,36,16,
23/05/2005,0,7.4,38,15,
24/05/2005,0.01,8.35,40,16.5,
25/05/2005,0,8.85,40,18,
26/05/2005,0,8.53,39,19,
27/05/2005,0,5.97,34,19,
28/05/2005,0,6.15,35,15,
29/05/2005,0.3,6.2,36,15,
30/05/2005,0,10.5,38,18.5,
31/05/2005,0,9.23,38,19,
1/6/2005,0,6.87,40,18,
2/6/2005,0,6.97,39,19,
3/6/2005,1.8,9.56,41.5,18,
4/6/2005,0,6.99,40,18,
5/6/2005,3.5,8.75,39.5,18,
6/6/2005,0,7.63,39,18,
7/6/2005,0,9.9,40,20,
8/6/2005,0,8.1,40,21,
9/6/2005,0,8.88,40,20,
10/6/2005,1.7,10.67,41,19,
11/6/2005,0.01,7.98,41,19,
12/6/2005,0,8.83,41,20,
13/06/2005,3,6.72,39,19,
14/06/2005,0.01,3.02,37,17,
15/06/2005,3.7,6.49,34,17,
16/06/2005,0,8.68,35,17,
17/06/2005,0,9.14,36,16,
18/06/2005,0,8.56,38,16,
19/06/2005,0,8.18,37,18,
20/06/2005,0,6.99,33,17,
21/06/2005,1.5,2.57,26.5,17,
22/06/2005,0.01,5.83,26.5,16,
23/06/2005,0,5.95,29,16,
24/06/2005,0,5.98,30,18,
25/06/2005,0,6.58,32,17,
26/06/2005,0.8,6.49,33,16,
27/06/2005,4,5.97,31,15,
28/06/2005,0,5.6,29,15,
29/06/2005,0,6.54,30,17,
30/06/2005,0,6.23,30,18,
1/7/2005,0,7.11,37,19,
2/7/2005,2.2,6.18,36.5,19,
3/7/2005,0,9.11,36,17,
4/7/2005,0.6,6.54,34,17,
5/7/2005,6.8,5.96,32,18,
6/7/2005,1.7,5.88,32,18.5,
7/7/2005,2.3,5.53,33,16,
8/7/2005,0,1.7,32,18,
9/7/2005,0,11.54,35,17,
10/7/2005,0,10.75,36,18,
11/7/2005,0,7.85,35,17,
12/7/2005,0,7.5,34,20,
13/07/2005,0,8.8,32,19,
14/07/2005,0,8.57,35,20,
15/07/2005,0,9.03,35,20,
16/07/2005,0,9,36,18.5,
17/07/2005,0,8.27,31,18,
18/07/2005,0,9.28,35,19,
19/07/2005,0,6.85,35,18,
20/07/2005,1.5,5,33,18,
21/07/2005,0.7,7.24,29,20,
22/07/2005,0,5.81,32,19,
23/07/2005,0,6.87,32,17,
24/07/2005,13.5,4.08,32,19,
25/07/2005,11.5,4.9,29,18,
26/07/2005,0.9,6.9,31,18,
27/07/2005,20.6,4.3,31,19,
28/07/2005,0,5.98,30,17,
29/07/2005,0,5.68,31,17,
30/07/2005,0,6.15,31,17,
31/07/2005,0,5.97,32,16,
1/8/2005,0,6.25,32,17,
2/8/2005,15.7,7.96,32,17,
3/8/2005,5.8,8.35,30,15,
4/8/2005,0,8.91,34,17,
5/8/2005,0.01,6.54,32,18,
6/8/2005,0,6.98,31,18,
7/8/2005,0,6.98,33,18,
8/8/2005,0.01,7.65,32,18,
9/8/2005,0,7.4,35,18,
10/8/2005,0,7.55,36,19,
11/8/2005,0.01,5.35,34,18,
12/8/2005,0,5.5,35,18,
13/08/2005,0,5.35,33,18,
14/08/2005,12.5,6.1,35,19,
15/08/2005,0,6.75,29,18,
16/08/2005,0.3,7.7,31,17,
17/08/2005,0,5.24,31,17,
18/08/2005,0,5.47,31,19,
19/08/2005,0,5.71,29,18,
20/08/2005,4.6,8.75,30,18,
21/08/2005,0.01,6.93,29,17,
22/08/2005,1.1,3.25,29,17,
23/08/2005,0.3,5.06,29,17,
24/08/2005,0.5,3.87,30,18,
25/08/2005,2.4,7.51,31.5,18,
26/08/2005,0,3.82,33,18,
27/08/2005,0,6.58,33,18,
28/08/2005,0.01,7.26,36,18,
29/08/2005,0,4.74,33,17,
30/08/2005,9.4,6.66,36,19,
31/08/2005,0,5.11,32,18,
1/9/2005,3,7.87,32,18,
2/9/2005,3.8,6.75,31,18,
3/9/2005,0,6.93,30,18,
4/9/2005,0.9,4.79,30,18,
5/9/2005,2.6,4.4,31,17,
6/9/2005,1.9,4.48,32,17,
7/9/2005,1,4.12,36,15,
8/9/2005,0,3.25,32,17,
9/9/2005,2.5,5.83,30,19,
10/9/2005,5.3,5.92,32,18,
11/9/2005,0.01,5.53,30,19,
12/9/2005,0,3.75,33,17,
13/09/2005,0,7.01,34,16,
14/09/2005,0,3.8,34,18,
15/09/2005,0,6.98,31,20,
16/09/2005,0,7.6,32,19,
17/09/2005,0,8.02,32,18,
18/09/2005,0,7.58,32,17,
19/09/2005,0,7.63,31,17,
20/09/2005,0,7.61,33,16,
21/09/2005,0,2.69,30,18,
22/09/2005,0,7.35,33,15,
23/09/2005,0,6.99,36,17,
24/09/2005,0,7.67,37,15,
25/09/2005,0,7.24,35,16,
26/09/2005,0.01,7.12,33,18,
27/09/2005,0,5.75,35,17,
28/09/2005,0,5.67,37,19,
29/09/2005,0,5.14,33,18,
30/09/2005,0,7.13,33,14,
1/10/2005,0,6.65,38,13,
2/10/2005,0,6.7,34,14,
3/10/2005,5.9,4.34,28,15,
4/10/2005,10,0.66,28,18,
5/10/2005,6.5,1.1,24,17,
6/10/2005,9.7,3.43,26,17,
7/10/2005,1,1.49,25,16,
8/10/2005,2.2,4.73,28,16,
9/10/2005,0,5.31,33,17,
10/10/2005,27.7,5.74,34,16,
11/10/2005,0.7,3.15,29,17,
12/10/2005,0,4.15,27,17,
13/10/2005,0,4.39,28,16,
14/10/2005,0,2.86,28,15,
15/10/2005,0,4.1,26,14,
16/10/2005,0,7.23,29,15,
17/10/2005,0,5.87,29,16,
18/10/2005,0,5.58,31,16,
19/10/2005,0,5.57,34,13,
20/10/2005,0,6.78,35,12,
21/10/2005,0,5.65,36,11,
22/10/2005,0,5.9,33,10,
23/10/2005,0,5.98,35,11,
24/10/2005,0.9,4.3,25,12,
25/10/2005,0,4.47,28,14,
26/10/2005,0,4.15,31,15,
27/10/2005,0,5.68,35,15,
28/10/2005,0,4.25,33,14,
29/10/2005,0,4.05,27,14,
30/10/2005,0,4.14,35,13,
31/10/2005,0,6.28,35,16,
1/11/2005,0,5.17,29,13,
2/11/2005,0,5.54,28,8,
3/11/2005,0,5.68,28,9,
4/11/2005,0,4.99,29,10,
5/11/2005,0,4.22,30,10,
6/11/2005,0,5.8,31,17,
7/11/2005,0,3.69,26,11,
8/11/2005,0,4.99,22,16,
9/11/2005,0,5.14,26,15,
10/11/2005,0,4.87,28,14,
11/11/2005,0,5.17,29,17,
12/11/2005,0,5.1,28,15,
13/11/2005,0,4.98,29,10,
14/11/2005,0,5.12,28,13,
15/11/2005,0,4.89,26,10,
16/11/2005,0,3.5,25,9,
17/11/2005,0,4.02,27,10,
18/11/2005,0,3.87,28,10,
19/11/2005,0,2.95,28,11,
20/11/2005,0,5.74,25,11,
21/11/2005,0,1.42,27,7,
22/11/2005,0,4.35,28,5,
23/11/2005,0,4.62,29,4,
24/11/2005,0,4.62,29,4,
25/11/2005,0,4.93,29,9,
26/11/2005,0,4.87,28.9,11,
27/11/2005,0,5.32,28,11,
28/11/2005,0,5.23,29,10,
29/11/2005,0,4.32,25,9,
30/11/2005,0,3.71,29,10,
1/12/2005,0,4.23,28,9,
2/12/2005,0,4.14,27,8,
3/12/2005,0,4.06,32,9,
4/12/2005,0,4.56,31,9,
5/12/2005,0,4.27,30,10,
6/12/2005,0,3,29,11,
7/12/2005,0,1.55,28,9,
8/12/2005,0,4.65,30,10,
9/12/2005,0,3.6,28,11,
10/12/2005,0,3.57,30,9,
11/12/2005,0,3.23,30,8,
12/12/2005,0,3.71,29,9,
13/12/2005,0,4.98,29,10,
14/12/2005,0,4.45,30,9,
15/12/2005,0,4.38,31,10,
16/12/2005,0,3.97,25,7,
17/12/2005,0,4.12,25,8,
18/12/2005,0,4.09,27,9,
19/12/2005,0,3.75,28,8,
20/12/2005,0,3.47,28,9,
21/12/2005,0,2.99,25,8,
22/12/2005,0,3.85,27,9,
23/12/2005,0,3.25,28,7,
24/12/2005,0,3.65,29,6,
25/12/2005,0,5.64,29,5,
26/12/2005,0,4.53,28,4,
27/12/2005,0,4.34,28,6,
28/12/2005,0,5.02,29,6,
29/12/2005,0,5.12,27,7,
30/12/2005,0,4.54,28,6,
31/12/2005,0,5.7,29,9,
1/1/2006,0,6.14,33,10,
2/1/2006,0,4.59,32,9,
3/1/2006,0,5.37,33,9,
4/1/2006,0,3.98,30,7,
5/1/2006,0,4.58,26,7,
6/1/2006,0,4.75,20,9,
7/1/2006,0,3.27,23,2,
8/1/2006,0,4.85,30,2,
9/1/2006,0,4.78,31,5,
10/1/2006,0,2.75,26,5,
11/1/2006,0,2.95,28,6,
12/1/2006,0,4.12,29,7,
13/01/2006,0,4.58,29,8,
14/01/2006,0,4.89,26,9,
15/01/2006,0,5.31,32,9,
16/01/2006,0,5.47,32,10,
17/01/2006,0,6.28,32,10,
18/01/2006,0,4.65,26,4,
19/01/2006,0,4.68,26,4,
20/01/2006,0,4.25,25,5,
21/01/2006,0,3.97,26,4,
22/01/2006,0,4.85,31,7,
23/01/2006,0,5.04,32,8,
24/01/2006,0,4.81,25,10,
25/01/2006,18,2.68,24,12,
26/01/2006,0.01,2.43,22,9,
27/01/2006,0,3.35,21,9,
28/01/2006,0,3.51,25,8,
29/01/2006,0,3.21,29,9,
30/01/2006,0,3.13,31,10,
31/01/2006,0,2.82,29,10,
1/2/2006,0,5.14,30,12,
2/2/2006,0,5.71,33,13,
3/2/2006,0,6,31,8,
4/2/2006,0,5.45,25,9,
5/2/2006,0,5.69,28,6,
6/2/2006,0,5.36,27,6,
7/2/2006,0,6.04,28,5,
8/2/2006,0,4.61,27,4,
9/2/2006,0,4.84,28,6,
10/2/2006,0,4.37,27,8,
11/2/2006,0,4.48,25,4,
12/2/2006,0,3.97,24,5,
13/02/2006,0,4.67,28,4,
14/02/2006,0,5.51,33,6,
15/02/2006,0,5.7,35,7,
16/02/2006,0,5.78,33,12,
17/02/2006,0,6.34,34,10,
18/02/2006,0,6.38,30,11,
19/02/2006,0,5.99,28,11,
20/02/2006,0,6.28,31,9,
21/02/2006,0,6.53,36,10,
22/02/2006,0,6.71,35,10,
23/02/2006,0,7.29,34,13,
24/02/2006,0,5.82,32,12,
25/02/2006,0,6.54,33,12,
26/02/2006,0,6.2,24,11,
27/02/2006,0,5.87,28,10,
28/02/2006,0,6.57,35,9,
1/3/2006,0,7,33,10,
2/3/2006,0,6.88,30,11,
3/3/2006,0,6.99,30,11,
4/3/2006,0,6.45,28,12,
5/3/2006,0,6.89,29,13,
6/3/2006,0,6.91,29,14,
7/3/2006,0,7.33,35,13,
8/3/2006,0,8.47,35,12,
9/3/2006,0,8,37,14,
10/3/2006,0,8.47,35,14,
11/3/2006,0,8.15,32,14,
12/3/2006,0,8.37,34,16,
13/03/2006,0,8.47,40,15,
14/03/2006,0,6.47,38,15,
15/03/2006,0,6.87,38,15,
16/03/2006,0.4,6.18,36,14,
17/03/2006,0,7.98,29,13,
18/03/2006,0,8.39,31,14,
19/03/2006,0,8.57,31,14,
20/03/2006,0,8.71,31,17,
21/03/2006,0,7.3,32,15,
22/03/2006,0,6.38,34,16,
23/03/2006,0,4.11,29,16,
24/03/2006,3.3,6.41,27,10,
25/03/2006,0.01,3.97,29,9,
26/03/2006,0.2,4.53,30,14,
27/03/2006,12.3,5.6,32,10,
28/03/2006,0,5.5,32,13,
29/03/2006,0,6.94,34,14,
30/03/2006,0,6.94,35,14,
31/03/2006,0,6.97,31,15,
1/4/2006,NULO,6.47,34,16,
2/4/2006,1.9,7.83,38,14,
3/4/2006,0,8,35,14,
4/4/2006,0,8.88,34,13,
5/4/2006,0,8.61,29,12,
6/4/2006,0,9.46,38,14,
7/4/2006,0,7.99,38,13,
8/4/2006,0,8.32,31,17,
9/4/2006,0,8.47,31,14,
10/4/2006,0,7.27,39,15,
11/4/2006,0,7.25,34,13,
12/4/2006,0,8.63,31,15,
13/04/2006,0,6.35,28,14,
14/04/2006,0,7.89,31,12,
15/04/2006,0,6.25,35,12,
16/04/2006,0,8.21,40,14,
17/04/2006,0,7.98,41,16,
18/04/2006,0,7.38,40,18,
19/04/2006,2.2,9.07,38,18,
20/04/2006,8.3,9.2,39,17,
21/04/2006,0.01,7.12,35,16,
22/04/2006,1.2,6.73,37,16,
23/04/2006,0.4,7.4,35,16,
24/04/2006,0.5,8.47,36,17,
25/04/2006,0.01,9.18,40,19,
26/04/2006,0,7.45,37,19,
27/04/2006,0,7.21,34,18,
28/04/2006,2.4,7.57,39,18,
29/04/2006,6.1,6.42,38,17,
30/04/2006,10.2,2.71,37,16,
1/5/2006,9,7.12,31,15,
2/5/2006,2.6,3.63,31,15,
3/5/2006,0,7.56,35,15,
