COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22057 ,,,,,
 NOMBRE    : PE?ÊAMILLER (DGE) ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : PE?ÊAMILLER ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 21.05 ?? ,,,,,
 LONGITUD  : -99.8 ?? ,,,,,
 ALTITUD   : 1341 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
14/07/2007,0,8.78,34,17,
15/07/2007,0,6.93,33,16,
16/07/2007,0,6.33,33,18,
17/07/2007,0,6.37,31,16,
18/07/2007,44.5,8.27,32,18,
19/07/2007,0,5.2,31,17,
20/07/2007,2,6.5,28,17,
21/07/2007,0,4.42,30,17,
22/07/2007,0,5.26,29,16,
23/07/2007,6.5,4.65,30,16,
24/07/2007,0,4.83,30,14,
25/07/2007,0,5.24,30,18,
26/07/2007,0,6.66,33,17,
27/07/2007,2.8,3.69,34,17,
28/07/2007,33.5,9.08,33,18,
29/07/2007,28.2,9.12,31,16,
30/07/2007,0,5.65,31,18,
31/07/2007,0,5.13,32,16,
1/8/2007,0,8.02,31,17,
2/8/2007,0,7.03,32,18,
3/8/2007,0,6.15,33,16,
4/8/2007,0,7.98,33,16,
5/8/2007,0,6.99,34,16,
6/8/2007,5,2.73,33,15,
7/8/2007,1,5.73,30,18,
8/8/2007,0,4.81,30,17,
9/8/2007,0,6.27,29,14,
10/8/2007,0,8.15,31,13,
11/8/2007,0,4.06,32,16,
12/8/2007,0,6.45,28,16,
13/08/2007,0,5.47,29,16,
14/08/2007,0,3.21,31,15,
15/08/2007,0,6.15,31,16,
16/08/2007,2.1,2.52,25,18,
17/08/2007,0,5.23,30,16,
18/08/2007,0,3.98,28,18,
19/08/2007,0,3.78,25,17,
20/08/2007,6,8.98,33,17,
21/08/2007,0,8.2,33,15,
22/08/2007,41,0.4,28,16,
23/08/2007,0,5.06,27,16,
24/08/2007,0,6.08,30,16,
25/08/2007,0,6.1,30,17,
26/08/2007,0,3.61,26,17,
27/08/2007,0,2.95,26,17,
28/08/2007,3,3.87,23,18,
29/08/2007,0,7.26,29,16,
30/08/2007,3.8,1.96,25,18,
31/08/2007,4,1.66,24,16,
1/9/2007,1.2,3.91,28,17,
2/9/2007,9.8,1.77,27,16,
3/9/2007,1,4.79,31,16,
4/9/2007,0,6.46,31,16,
5/9/2007,0,5.83,32,18,
6/9/2007,0,3.57,32,16,
7/9/2007,0,3.12,26,18,
8/9/2007,6.7,6.3,30,17,
9/9/2007,13,3.98,29,15,
10/9/2007,15.2,3.6,25,16,
11/9/2007,1,4.42,24,14,
12/9/2007,0,2.48,25,16,
13/09/2007,0,4.51,29,14,
14/09/2007,7,7.88,29,15,
15/09/2007,0,7.55,30,16,
16/09/2007,0,5.86,29,14,
17/09/2007,0,5.88,30,13,
18/09/2007,0,6.2,31,15,
19/09/2007,0,5.98,30,17,
20/09/2007,0,3.59,27,16,
21/09/2007,0,5.88,30,13,
22/09/2007,0,6.13,31,12,
23/09/2007,0,6.05,31,11,
24/09/2007,0,6.15,33,14,
25/09/2007,0,7.25,31,13,
26/09/2007,0,2.95,28,14,
27/09/2007,3.4,3.1,27,14,
28/09/2007,21,4.14,26,16,
29/09/2007,0,5.98,28,18,
30/09/2007,0,5.14,28,15,
1/1/2008,1,1.59,18,8,
2/1/2008,0,0.76,11,5,
3/1/2008,0,1.37,14,-2,
4/1/2008,0,2.36,23,2,
5/1/2008,0,4.09,28,4,
6/1/2008,0,3.5,30,6,
7/1/2008,0,4.51,29,7,
8/1/2008,0,4.91,31,8,
9/1/2008,0,3.76,29,11,
10/1/2008,0,3.1,30,11,
11/1/2008,0,3.57,30,9.5,
12/1/2008,0,1.7,28,9.5,
13/01/2008,0,2.4,25,9,
14/01/2008,0.01,1.05,20,9,
15/01/2008,0,4.36,26,10,
16/01/2008,0,4.85,27,10,
17/01/2008,0,3.13,23,8,
18/01/2008,0,3,27,8,
19/01/2008,0,3.04,23,9,
20/01/2008,0,2.22,17,7.5,
21/01/2008,0,2.71,28,4,
22/01/2008,0,3.63,31,4,
23/01/2008,0,4.12,30,8,
24/01/2008,0,4.5,28,9,
25/01/2008,0,2.36,22,9,
26/01/2008,0,3.49,27,10,
27/01/2008,0,4.23,29,13,
28/01/2008,0,5.19,31,10,
29/01/2008,0,4.67,32,10,
30/01/2008,0,3.51,31,10,
31/01/2008,0,5.49,32,11,
1/2/2008,0,5.4,32,11,
2/2/2008,0,4.57,31,7.5,
3/2/2008,0,4.45,32,8,
4/2/2008,0,5.6,33,11,
5/2/2008,0,5.95,33,10,
6/2/2008,0,4.84,28,10,
7/2/2008,0,4.79,30.5,8,
8/2/2008,0.01,5.52,31,7,
9/2/2008,0.01,3.89,31,8,
10/2/2008,5,5.01,27,10,
11/2/2008,4.3,4.4,21,12,
12/2/2008,0.01,2.72,28,10.5,
13/02/2008,0,3.23,22,11,
14/02/2008,0,3.98,31,6,
15/02/2008,0,5.21,34,7,
16/02/2008,0,7.06,34,8,
17/02/2008,0,7.18,35,10,
18/02/2008,0,4.39,31,11,
19/02/2008,0,4.73,32,11,
20/02/2008,0,6.04,34,12,
21/02/2008,0,7.38,35,10.5,
22/02/2008,0,5.05,28,11.5,
23/02/2008,0,5.68,30,12,
24/02/2008,0,6.45,34,12,
25/02/2008,0,7.21,35,10,
26/02/2008,0,7.7,34,11,
27/02/2008,0,6.18,23,10.5,
28/02/2008,0,3.41,29,4.5,
29/02/2008,0,4.79,33,5,
1/3/2008,0,4.96,28,9,
2/3/2008,0,5.76,28,12,
3/3/2008,0,5.67,25,13,
4/3/2008,0.01,4.97,23,13,
5/3/2008,0,8.04,35,11,
6/3/2008,0,6.34,33,10,
7/3/2008,0,7.08,31,8.5,
8/3/2008,0,3.45,22,8,
9/3/2008,0,4.85,29,4.5,
10/3/2008,0,6.1,32,6,
11/3/2008,0,5.29,28.5,10,
12/3/2008,0,8.91,32,12,
13/03/2008,0,6.15,33.5,12,
14/03/2008,0,7.35,33,12,
15/03/2008,0,9.54,35,13,
16/03/2008,0,7.4,37,12,
17/03/2008,0,8.63,37,14,
18/03/2008,0,9.15,35.5,15,
19/03/2008,0,7.62,27,15.5,
20/03/2008,0,4.76,27,8,
21/03/2008,0,6.92,33,8,
22/03/2008,0,8.3,33,9,
23/03/2008,0,5.16,29,10,
24/03/2008,0.01,3.8,22,12,
25/03/2008,0,5.37,28,9.5,
26/03/2008,0,7.32,33,11,
27/03/2008,0,7.72,35,12,
28/03/2008,0,8.4,35.5,14,
29/03/2008,0,7.63,37,16,
30/03/2008,0,7.41,37,15.5,
31/03/2008,0,8.69,38,15,
1/4/2008,0,8.83,37.5,15,
2/4/2008,0,6.27,35,17,
3/4/2008,0,8.55,37,15.5,
4/4/2008,0,8.94,38,16.5,
5/4/2008,0,7.11,35,18.5,
6/4/2008,0,7.48,36,15,
7/4/2008,0,8.26,36,16,
8/4/2008,0,8.81,37,15,
9/4/2008,0,8.71,38,16,
10/4/2008,0,9.12,38,15.5,
11/4/2008,0,9.25,38,15.5,
12/4/2008,1.5,5.01,29,16,
13/04/2008,0,3.31,19,15,
14/04/2008,0,4.24,23.5,12.5,
15/04/2008,0,6.29,29,9,
16/04/2008,0.01,7.39,33,10,
17/04/2008,0,5.33,29,13,
18/04/2008,0,8.43,34.5,14,
19/04/2008,0,8.46,34.5,14.5,
20/04/2008,0,7.92,34,15,
21/04/2008,0,9.21,36,16,
22/04/2008,1.3,6.87,38.5,17,
23/04/2008,0.01,6.41,36,18,
24/04/2008,0.01,7.54,38,17,
25/04/2008,0.01,7.45,38,18,
26/04/2008,3.1,4.46,38,19,
27/04/2008,0.01,5.28,32,15.5,
28/04/2008,0,5.4,25,17,
29/04/2008,0,4.43,28,14.5,
30/04/2008,0,6.51,34.5,12.5,
1/5/2008,0,9.2,35.5,13.5,
2/5/2008,0,8.32,36.5,13,
3/5/2008,0,8.17,36,14,
4/5/2008,0.01,6.1,33,16,
5/5/2008,7.2,6.96,34,18,
6/5/2008,0,5.56,33,17,
7/5/2008,0,6.37,35,18,
8/5/2008,0,7.89,37,18,
9/5/2008,0,7.87,39,19,
10/5/2008,0,9.55,39.5,19,
11/5/2008,0,10.92,39,19,
12/5/2008,0.01,8.66,38,19.5,
13/05/2008,0.01,8.21,38,20,
14/05/2008,9.3,6.26,36,20.5,
15/05/2008,0,5.47,35,17,
16/05/2008,0.01,7.58,33,18,
17/05/2008,0.01,4.57,30.5,18,
18/05/2008,5.5,6.86,31.5,18,
19/05/2008,4.8,4.47,31.5,17.5,
20/05/2008,2.9,3.68,29.5,17,
21/05/2008,13.1,4.43,29,17,
22/05/2008,0,5.46,32,14,
23/05/2008,0,7.18,35,15,
24/05/2008,0,8.78,36,16,
25/05/2008,0,8.36,33,18,
26/05/2008,0,7.12,33,19,
27/05/2008,0,7.75,33,18.5,
28/05/2008,0,6.85,31,16.5,
29/05/2008,0,7.52,30,15,
30/05/2008,0,6.03,32,16,
31/05/2008,0,7.51,32,16,
1/6/2008,0,7.74,33.5,16,
2/6/2008,0,6.96,33,17,
3/6/2008,0,7.79,34,16,
4/6/2008,0,8.88,36,17,
5/6/2008,0,7.87,38,17,
6/6/2008,21.3,5.39,33,19,
7/6/2008,2,1.5,26,20,
8/6/2008,0.01,2.61,26.5,19,
9/6/2008,7.5,5.63,28,19,
10/6/2008,15,1.69,27,19,
11/6/2008,16,3.88,27.5,18,
12/6/2008,4.6,6.1,30,17,
13/06/2008,0,7.5,32,17,
14/06/2008,6.5,4.52,30,17,
15/06/2008,0.01,5.03,30,16,
16/06/2008,24.2,7.9,33,17,
17/06/2008,0.01,6.6,32,17.5,
18/06/2008,0,6.7,33,18,
19/06/2008,0,7.2,33,17,
20/06/2008,0,7.69,34,18,
21/06/2008,0.01,3.51,28,18,
22/06/2008,0,5.56,30,19,
23/06/2008,3.3,6.09,30.5,16,
24/06/2008,0.01,6.84,30,16.5,
25/06/2008,0,7.84,29,17,
26/06/2008,0,6.98,30,16,
27/06/2008,0,7.09,32.5,17,
28/06/2008,0,6.08,31,16.5,
29/06/2008,0,5.1,29,17,
30/06/2008,0,6.61,29,19,
1/7/2008,0.01,2.86,26,19,
2/7/2008,0.01,3.09,28,18.5,
3/7/2008,24.5,6.96,32,20,
4/7/2008,0.01,4.33,27.5,19,
5/7/2008,0.01,3.52,29,19,
6/7/2008,1.5,4.39,29.5,20,
7/7/2008,2.5,1.96,28,20,
8/7/2008,13.5,2.27,23,18,
9/7/2008,20.5,2.46,23,18,
10/7/2008,0.01,3.02,25,16.5,
11/7/2008,0,4.05,27,17,
12/7/2008,3,7.55,29,17.5,
13/07/2008,0,6.52,30,17.5,
14/07/2008,0,7.11,31,18,
15/07/2008,0,7.33,31.5,18,
16/07/2008,0,8.17,30,17,
17/07/2008,0,5.25,31,17.5,
18/07/2008,1,3.32,30,16.5,
19/07/2008,0,6.39,30,17.5,
20/07/2008,0,8.2,28,18,
21/07/2008,0,7.47,29,16,
22/07/2008,0,5.54,31,15,
23/07/2008,2.3,4.3,33,15,
24/07/2008,3.3,4.62,32,16,
25/07/2008,0.01,6.67,30,17,
26/07/2008,0.01,6.07,29,15,
27/07/2008,33.3,7.49,33,16,
28/07/2008,0,5.9,32,16.5,
29/07/2008,5.3,6.88,34,17,
30/07/2008,0,7.06,34,20,
31/07/2008,0,NULO,33,20,
1/8/2008,0,5.55,30,18,
2/8/2008,1.2,6.76,30,17,
3/8/2008,0,6.36,29,16.5,
4/8/2008,0,6.49,32,17,
5/8/2008,0,6.62,31,16,
6/8/2008,1.2,7.7,29,17,
7/8/2008,0,4.75,29,17.5,
8/8/2008,0,6.43,31,19,
9/8/2008,0,8.06,33,17,
10/8/2008,0,7.41,34,17,
11/8/2008,0,7.47,34,17,
12/8/2008,8.3,6.9,35.5,17.5,
13/08/2008,0,7.07,34,18.5,
14/08/2008,0,7.52,34,19,
15/08/2008,0,7.18,35,19,
16/08/2008,0.01,7.76,34,18.5,
17/08/2008,3.7,3.23,32.5,19,
18/08/2008,0.01,1.84,29,18,
19/08/2008,2.3,3.33,28.5,18,
20/08/2008,12.3,5.92,31,19,
21/08/2008,1.5,6.35,32,20,
22/08/2008,5,5.92,31,19.5,
23/08/2008,8.2,5.95,30,18.5,
24/08/2008,1,3.41,30,19,
25/08/2008,27,5,28.5,19,
26/08/2008,5.8,4.9,28.5,17.5,
27/08/2008,3.2,5.11,30,17.5,
28/08/2008,7.4,5.12,29,18,
29/08/2008,0.01,2.04,27,17,
30/08/2008,0,4.82,28,17,
31/08/2008,0,7.4,29,16.5,
1/9/2008,0,5.96,32,17,
2/9/2008,0,5.39,32.5,17.5,
3/9/2008,0,6.61,32,17.5,
4/9/2008,0,5.67,30,16,
5/9/2008,1,5.86,30,16,
6/9/2008,0.01,4.93,28,16,
7/9/2008,1.5,1.6,26,18.5,
8/9/2008,3,1.34,24,18,
9/9/2008,21.5,5.02,29,18,
10/9/2008,1,5.78,30,19,
11/9/2008,0.01,6.05,33,19.5,
12/9/2008,1.2,6.1,35,20,
13/09/2008,9,3.95,33.5,21,
14/09/2008,7.5,0.74,22.5,19,
15/09/2008,1.2,2.55,25,17,
16/09/2008,0,3.1,24,17,
17/09/2008,0,4.36,25,15,
18/09/2008,0,5.4,29,15,
19/09/2008,0,4.47,29,15,
20/09/2008,0,3.99,27,15.5,
21/09/2008,0,3.06,23,17,
22/09/2008,0.01,2.99,24,17,
23/09/2008,9.5,0.48,25,17.5,
24/09/2008,5.5,3.96,25,17,
25/09/2008,1,3.3,23,17.5,
26/09/2008,0,5.4,25,14,
27/09/2008,0,5,28,12,
28/09/2008,0,4.23,26,12,
29/09/2008,0,5.09,26,10.5,
30/09/2008,0,5.01,26,10,
1/10/2008,0,5.32,27,8.5,
2/10/2008,0,5.3,28,8.5,
3/10/2008,0,5.67,29,8.5,
4/10/2008,0,5.83,29,10.5,
5/10/2008,0,4.45,29,11,
6/10/2008,0,5.76,31,15,
7/10/2008,22,2.65,28,18,
8/10/2008,3,2.74,25,18,
9/10/2008,0.01,3.77,27.5,17,
10/10/2008,0,5.83,29,14,
11/10/2008,0,5.01,30,14.5,
12/10/2008,0,4.18,30.5,18.5,
13/10/2008,0.01,4.99,30,19,
14/10/2008,0.01,5.63,28,16,
15/10/2008,0,6.13,29,14.5,
16/10/2008,0.01,1.22,26,15,
17/10/2008,0.01,1.95,24,18,
18/10/2008,0,2.93,20,16.5,
19/10/2008,0,2.3,25,15,
20/10/2008,0,4.16,26.5,11,
21/10/2008,0,4.58,29,10.5,
22/10/2008,0,5.01,31,10,
23/10/2008,0,4.29,27,10,
24/10/2008,0,2.88,27,12.5,
25/10/2008,0,6.38,31,14,
26/10/2008,0,3.51,30,12,
27/10/2008,0.01,2.08,23,12,
28/10/2008,0.01,1.43,16.5,12,
29/10/2008,0,3.95,22,8,
30/10/2008,0.01,3.65,23,9,
31/10/2008,0,3.3,23,13,
1/11/2008,0,2.47,21,14,
2/11/2008,0,5.22,26,11,
3/11/2008,0,3.86,28,9,
4/11/2008,0,3.43,29,11,
5/11/2008,0,4.27,31,11,
6/11/2008,0,5.3,32,11.5,
7/11/2008,0,4.3,31,13,
8/11/2008,0,4.1,31,14,
9/11/2008,0,3.51,29,12,
10/11/2008,0,4.39,32,13,
11/11/2008,0,4.71,33,11,
12/11/2008,0,3.48,32,12,
13/11/2008,0,5.66,32,14,
14/11/2008,0,4.25,31.5,12,
15/11/2008,0,1.85,28,12,
16/11/2008,0,1.3,25,10,
17/11/2008,0,3.11,24,3.5,
18/11/2008,0,2.98,22,5,
19/11/2008,0,3.05,24,4,
20/11/2008,0.01,3.98,26,5,
21/11/2008,0.01,1.63,19,7,
22/11/2008,0,2.79,20,10,
23/11/2008,0,2.97,24,9.5,
24/11/2008,0,4.16,27,12,
25/11/2008,0,1.81,21,11,
26/11/2008,0,2.62,29,12,
27/11/2008,0,4.67,31.5,8,
28/11/2008,0,3.71,32.5,9,
29/11/2008,0,4.42,32,9.5,
30/11/2008,0,3.8,30,10.5,
1/12/2008,0,3.24,26,11.5,
2/12/2008,0,3.82,27,6,
3/12/2008,0,3.32,29,6,
4/12/2008,0,3.26,25,6,
5/12/2008,0,2.68,26,8,
6/12/2008,0,3.06,29,7.5,
7/12/2008,0,2.93,25.5,8,
8/12/2008,0,3.28,30,9.5,
9/12/2008,0,4.69,31.5,10,
10/12/2008,0,3.55,28,9,
11/12/2008,0,2.39,23,6,
12/12/2008,0,2.88,24,2.5,
13/12/2008,0,2.44,28,3,
14/12/2008,0,4.65,32,3.5,
15/12/2008,0,3.57,32,7.5,
16/12/2008,0,1.73,28,8,
17/12/2008,0,3.49,30,8,
18/12/2008,0,3.91,30.5,10,
19/12/2008,0,3.43,32,10,
20/12/2008,0,3.72,31,10,
21/12/2008,0,2.58,30,6,
22/12/2008,0,2.85,23.5,6,
23/12/2008,0,3.21,29,6.5,
24/12/2008,0,3.61,30,7,
25/12/2008,0,3.25,29,8.5,
26/12/2008,0,4.5,30,8.5,
27/12/2008,0,3.83,31,10,
28/12/2008,0,2.81,28,10,
29/12/2008,0,2.31,25,10,
30/12/2008,0,2.94,28,8.5,
31/12/2008,0,3.36,27,8.5,
1/1/2009,0,3.09,27.5,8,
2/1/2009,0,2.29,29,8,
3/1/2009,0,3.61,30,9,
4/1/2009,0,3.99,31,10,
5/1/2009,0,4.03,31,10,
6/1/2009,0,4.9,32,10,
7/1/2009,0,3.26,29,9.5,
8/1/2009,0,4.14,31.5,8,
9/1/2009,0,3.42,32,7.5,
10/1/2009,0,5.13,33,8,
11/1/2009,0,2.4,25,8,
12/1/2009,0,3.73,27,11,
13/01/2009,0,2.47,20.5,8,
14/01/2009,0,3.03,26,5,
15/01/2009,14.3,1.96,18,5.5,
16/01/2009,0,0.9,18,10,
17/01/2009,0.01,2.32,23,11,
18/01/2009,0,4.46,26,10,
19/01/2009,0,3.43,29,7,
20/01/2009,0,3.22,26,7.5,
21/01/2009,0,3.03,26,5,
22/01/2009,0,3.87,28.5,5,
23/01/2009,0,5.15,31.5,7,
24/01/2009,0,4.58,31,7.5,
25/01/2009,0,3.17,30,8.5,
26/01/2009,0,3.91,31,8.5,
27/01/2009,0,5.49,33,9,
28/01/2009,0,4.42,31,9,
29/01/2009,0,4.27,32,10,
30/01/2009,0,3.42,21,10,
31/01/2009,0,2.05,23.5,9.5,
1/2/2009,0,4.59,30,6.5,
2/2/2009,0,4.57,28,7,
3/2/2009,0,3,23,8.5,
4/2/2009,0,3.75,24,9,
5/2/2009,0,3.11,22,8,
6/2/2009,0,3.06,25,6,
7/2/2009,0,3.72,26,7,
8/2/2009,0,4.53,29,9,
9/2/2009,0,5.82,32,10,
10/2/2009,0,4.98,32,9.5,
11/2/2009,0,4.01,28,11,
12/2/2009,0,4.51,30,9,
13/02/2009,0,5.25,33,9.5,
14/02/2009,0,5.38,33.5,10,
15/02/2009,0,5.3,32,12,
16/02/2009,0,5.33,31,12.5,
17/02/2009,0,5.38,33,16,
18/02/2009,0,6.04,35,15,
19/02/2009,0,5.52,30,15,
20/02/2009,0,5.67,26,15,
21/02/2009,0.01,4.51,31.5,11,
22/02/2009,0,3.92,22,11.5,
23/02/2009,0,4.91,26,7,
24/02/2009,0,5.42,30,5,
25/02/2009,0,7.1,33,6,
26/02/2009,0,8.13,35,8,
27/02/2009,0,7.12,37,8.5,
28/02/2009,0,7.16,36.5,10,
1/3/2009,0,7.16,23,10,
2/3/2009,0,3.98,27,4,
3/3/2009,0,5.95,31,5,
4/3/2009,0,7.28,33,6,
5/3/2009,0,6.29,32,8,
6/3/2009,0,5.94,32,9,
7/3/2009,0,5.87,34,11,
8/3/2009,0,6.52,35,12,
9/3/2009,0,5.33,33,14,
10/3/2009,0,5.97,34,13,
11/3/2009,0,5.7,32,14,
12/3/2009,0,5.97,28,14,
13/03/2009,0,7.82,34,12.5,
14/03/2009,0,6.96,33,13.5,
15/03/2009,0,8.36,34,12,
16/03/2009,0,1.63,25,12.5,
17/03/2009,0,4.82,28,16.5,
18/03/2009,0,5.54,30,12,
19/03/2009,0,5.76,31,14,
20/03/2009,0,5.8,25,12,
21/03/2009,0,5.3,29,11,
22/03/2009,0,6.2,31,10.5,
23/03/2009,0,7.2,35,12,
24/03/2009,0,7.1,37,13,
25/03/2009,0,7.25,35,16,
26/03/2009,0,8.04,36,15,
27/03/2009,0,8.91,37,14,
28/03/2009,0,7,34,16,
29/03/2009,0,6.49,32,10,
30/03/2009,0,8.39,36,11,
31/03/2009,0,9.1,37.5,12,
1/4/2009,0,9.99,38,15,
2/4/2009,0,8.62,37.5,16,
3/4/2009,0,8.66,38,14,
4/4/2009,0,8.98,39,15,
5/4/2009,0,10.05,39,16,
6/4/2009,0,6.45,24,16,
7/4/2009,0,4.7,24,11,
8/4/2009,0,8.5,35,9.5,
9/4/2009,0,7.6,37,10,
10/4/2009,0,9.05,37.5,14,
11/4/2009,0,8.82,38.5,14,
12/4/2009,0,9.52,38,16,
13/04/2009,0,8.21,38,16,
14/04/2009,0,8.45,34,17,
15/04/2009,0,8.77,37,15.5,
16/04/2009,0,10.12,37,15.5,
17/04/2009,0,7.75,36.5,15,
18/04/2009,0,8.35,37,16,
19/04/2009,0.01,7,32,16.5,
20/04/2009,0,6.75,27,17,
21/04/2009,0,7.3,31,13,
22/04/2009,4.5,2.05,33,13,
23/04/2009,0,5.47,34,12.5,
24/04/2009,0,8.45,37,13.5,
25/04/2009,0,8.1,36,15,
26/04/2009,0,7.06,37,16,
27/04/2009,0,7.89,37,17,
28/04/2009,2,5.95,35,18,
29/04/2009,0,7.17,35,16,
30/04/2009,0,8.98,37,16,
1/5/2009,0.01,9.13,37,15.5,
2/5/2009,0,8.82,39,16,
3/5/2009,0,9.43,39,17,
4/5/2009,1.2,8.56,39,18,
5/5/2009,3.2,7.31,38,18.5,
6/5/2009,0,7.07,38.5,16,
7/5/2009,0.01,8.15,37,17,
8/5/2009,0,9.32,37.5,17,
9/5/2009,0,7.68,37,18,
10/5/2009,0,6.93,34.5,18,
11/5/2009,0,5.99,33,19,
12/5/2009,0,7.58,34,17,
13/05/2009,0.01,6.94,36,18,
14/05/2009,2.3,6.54,35,19,
15/05/2009,2.9,6.25,33,19,
16/05/2009,1,5.26,33,19,
17/05/2009,0.01,3.54,24,18,
18/05/2009,0,4.01,23,16.5,
19/05/2009,0,4.04,24,16,
20/05/2009,0,6.23,28,13,
21/05/2009,6.5,6.29,31,13,
22/05/2009,0.01,4.49,31,15,
23/05/2009,0,6.99,33,16,
24/05/2009,0,8.46,36,17,
25/05/2009,0,8.18,37,18,
26/05/2009,0,8.36,38,18,
27/05/2009,0,8.55,37.5,19,
28/05/2009,0.01,7.88,36,20,
29/05/2009,1.8,6.57,33,19,
30/05/2009,0.01,5.8,30.5,18,
31/05/2009,24,5.99,33,16,
1/6/2009,7.8,5.51,32,16,
2/6/2009,4.6,5.8,31.5,17,
3/6/2009,0,4.76,31,16,
4/6/2009,0,7.8,32,16.5,
5/6/2009,0,6.85,33,16,
6/6/2009,0,7.53,34,17,
7/6/2009,0,8.66,37,15,
8/6/2009,0,9.63,37,18,
9/6/2009,0,8.42,36.5,18,
10/6/2009,0,7.25,36.5,19,
11/6/2009,0,5.45,36,18.5,
12/6/2009,0,8.02,36,20,
13/06/2009,0,9.69,34.5,20,
14/06/2009,0,7.48,34.5,18,
15/06/2009,0,8.18,36,17,
16/06/2009,0,9.22,34,18,
17/06/2009,9.2,8.24,31,19,
18/06/2009,0,5.84,32,19,
19/06/2009,0,7.27,33,20,
20/06/2009,0,6.15,29,20,
21/06/2009,0,7.26,30,19.5,
22/06/2009,0,6.79,29,17,
23/06/2009,1,4.61,34,18,
24/06/2009,0,6.59,33,17,
25/06/2009,6.2,4.25,32,18,
26/06/2009,18.8,7.5,31,20,
27/06/2009,3,5.62,33,17.5,
28/06/2009,1.3,5.25,33.5,16,
29/06/2009,5,6.4,30,17,
30/06/2009,3,2.55,33,19,
1/7/2009,0.01,7.1,32,19,
2/7/2009,0.01,4.92,30,19.5,
3/7/2009,0,8.12,32,20,
4/7/2009,2.8,4.53,32,20,
5/7/2009,0.01,5.36,33,20,
6/7/2009,0.01,6.86,34,17,
7/7/2009,0,9.58,35,17,
8/7/2009,0,7.15,35,16.5,
9/7/2009,0,7.78,32,18,
10/7/2009,3.5,4.67,30,19,
11/7/2009,1.2,5.28,29,19,
12/7/2009,0.01,6.52,28,16,
13/07/2009,0,7.22,32,16,
14/07/2009,0,8.24,33.5,17,
15/07/2009,0,9,34,19,
16/07/2009,0,8.38,33.5,18,
17/07/2009,0,8.25,33,17,
18/07/2009,0,8.11,33,18,
19/07/2009,0,7.86,33,18,
20/07/2009,0,7,34,18,
21/07/2009,0,9.01,35,17,
22/07/2009,0.01,6.31,34,18.5,
23/07/2009,0,8.02,33,19,
24/07/2009,0,7.38,34,16,
25/07/2009,13.2,7.6,34,17,
26/07/2009,0,7.36,33,17,
27/07/2009,0,6.79,32.5,16,
28/07/2009,0.01,8.63,37,17,
29/07/2009,0,7.34,36,17,
30/07/2009,0,9.95,38,19,
31/07/2009,0,7.98,34,19,
1/8/2009,0,6.81,32,18,
2/8/2009,0,8.71,32,17.5,
3/8/2009,0,9.71,33,18,
4/8/2009,0,7.67,33,18,
5/8/2009,0,7.77,34,18.5,
6/8/2009,0.01,8.13,33.5,17.5,
7/8/2009,0,8.3,33,16,
8/8/2009,0,6.87,35,17,
9/8/2009,0.01,4.25,31,17,
10/8/2009,0,8.23,32,19,
11/8/2009,0,7.35,33,17,
12/8/2009,0,7.82,33.5,16,
13/08/2009,0,8.02,33,16,
14/08/2009,0,10.22,34.5,16,
15/08/2009,0,9.26,35,17,
16/08/2009,0,7.32,34,17.5,
17/08/2009,0,5.93,33,17,
18/08/2009,0,6.5,30,17.5,
19/08/2009,0.01,5.37,33.5,18,
20/08/2009,3.8,7.14,34,20,
21/08/2009,3,4.64,32,18.5,
22/08/2009,0,7.88,32,18.5,
23/08/2009,0,8.63,31,17,
24/08/2009,0,9.39,33,15.5,
25/08/2009,0.01,5.27,32,16,
26/08/2009,0,5.98,31,17,
27/08/2009,0.01,6.52,32,17.5,
28/08/2009,0,6.62,33,16.5,
29/08/2009,1,4.72,30,17,
30/08/2009,4.3,4.47,30,19,
31/08/2009,1.2,1.2,28,20,
1/9/2009,0,7.23,29,19,
2/9/2009,0,8.84,31,19,
3/9/2009,0,4.81,32,19.5,
4/9/2009,30.2,5.42,32,19,
5/9/2009,1.5,2.23,26,19,
6/9/2009,0,4.27,30,18,
7/9/2009,0,4.66,30,18.5,
8/9/2009,2.3,6.37,32,19,
9/9/2009,0,5.69,32,19,
10/9/2009,11.2,4.05,32,20,
11/9/2009,10.2,5.06,32,18,
12/9/2009,0,6.19,31.5,18,
13/09/2009,16.3,5.06,33,18.5,
14/09/2009,34,5.83,32,18.5,
15/09/2009,5,3.62,28,19,
16/09/2009,0,5.55,31,18.5,
17/09/2009,0,7.77,32,15,
18/09/2009,0,3.91,28,16,
