COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22062 
 NOMBRE    : GUILLEN 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : PEÑAMILLER 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 21.04 ° 
 LONGITUD  : -99.86277778 ° 
 ALTITUD   : 1370 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1982-02-15	0	NULO	NULO	NULO
1991-11-20	0	2.75	23	14
1991-11-21	0	4.5	25	11
1991-11-22	0	3.35	29.5	6
1991-11-23	0	4.73	28	8
1991-11-24	0	3.77	26	6
1991-11-25	0	3.25	27	6
1991-11-26	0	2.95	27	6
1991-11-27	0	3.03	26	7
1991-11-28	0	4.76	28	7
1991-11-29	0	2.66	30	8
1991-11-30	0	4.5	32	9
1991-12-01	0	4.23	33	10
1991-12-02	0	4.99	29	11.5
1991-12-03	0	3.33	28	12
1991-12-04	0	4.48	33	11
1991-12-05	0	2.97	25	9
1991-12-06	0	3.4	27	8
1991-12-07	0.3	3.55	28	10
1991-12-08	0.8	3.25	27	9
1991-12-09	0	1.9	29	10
1991-12-10	0	3.4	25	10
1991-12-11	0	4.35	27	14
1991-12-12	0	2.15	26	13
1991-12-13	0	3.6	30	13
1991-12-14	0	2.4	29	12
1991-12-15	0	2.85	28	10
1991-12-16	0	3.7	24	10
1991-12-17	0	3.4	25	11
1991-12-18	0.1	2.97	26	13
1991-12-19	0	3.13	25	14
1991-12-20	0	2.7	26	14
1991-12-21	0	2.63	29	13
1991-12-22	0	4.72	29	12
1991-12-23	0	3.55	29	13
1991-12-24	3.5	2.9	20	13
1991-12-25	4.2	1.35	21	9
1991-12-26	0	1.9	21	10
1991-12-27	0	2.35	25	10
1991-12-28	0	2.65	22	10
1991-12-29	0	2.25	26	9
1991-12-30	0	2.44	26	18
1991-12-31	0	2.26	27	16
1992-02-01	3.6	0.8	22	8
1992-02-02	6	0.15	23	9
1992-02-03	0.2	2.98	23	8
1992-02-04	0	5.12	24	8
1992-02-05	0	2.45	25	6
1992-02-06	0	4.45	26	6
1992-02-07	0	4.45	25	7
1992-02-08	0	3.55	26	8
1992-02-09	0	3.45	27	9
1992-02-10	0	4.35	26	8
1992-02-11	0	3.5	28	13
1992-02-12	0	5.9	32	9
1992-02-13	0	4.4	31	11
1992-02-14	0	5.4	30	11
1992-02-15	0	4.05	31	10
1992-02-16	0	2.15	35	11
1992-02-17	0	5.9	35	11
1992-02-18	0	4.9	32	15
1992-02-19	0	3.84	28	15
1992-02-20	0	3.94	26	14
1992-02-21	0	3.14	28	12
1992-02-22	1.1	4.03	28	12
1992-02-23	0	3.15	24	13
1992-02-24	0	8.2	28	11
1992-02-25	0	6	30	11
1992-02-26	0	2.3	19	11
1992-02-27	0	3.34	19	8
1992-02-28	0	3.09	23	9
1992-02-29	0	3.95	29	8
1992-03-01	0	8.04	31	9
1992-03-02	0	5.28	32	7
1992-03-03	0	4.6	32	12
1992-03-04	0	8.68	33	14
1992-03-05	0	8.52	33	13
1992-03-06	0	7.05	34	14
1992-03-07	0	7.77	34	12
1992-03-08	0	9.18	34	13
1992-03-09	0	11.77	31	13
1992-03-10	0	5.53	27	14
1992-03-11	0	3.8	24	10
1992-03-12	3.3	4.85	30	9
1992-03-13	3.7	2.15	23	10
1992-03-14	0	4.6	28	10
1992-03-15	0	5.3	30	8
1992-03-16	0	6.73	39.5	8
1992-03-17	0	7.17	34	12
1992-03-18	0	7.1	36	13
1992-03-19	0	6.65	33	15
1992-03-20	0	7.18	36	14
1992-03-21	0	7.07	36	15
1992-03-22	0	8.15	36	16
1992-03-23	0	7	31	16
1992-03-24	0	5.78	34	15
1992-03-25	8	5.22	32	15
1992-03-26	0.3	4.2	30	16
1992-03-27	0	5.75	31	16
1992-03-28	0	4.3	30	15
1992-03-29	0	3.55	31	17
1992-03-30	0	4.4	33	18
1992-03-31	2.7	6	28	16
1992-04-01	0.2	3.15	30	17
1992-04-02	1.7	4	31	17
1992-04-03	0	3.05	30	16
1992-04-04	0	3.25	27	15
1992-04-05	0	6.05	28	13
1992-04-06	0	7	32	14
1992-04-07	0	6.7	32	15
1992-04-08	0	3.35	31	16
1992-04-09	0	8.4	35	14
1992-04-10	0	9.4	36	16
1992-04-11	0	7.85	35	15
1992-04-12	0	7.5	36	15
1992-04-13	0	7.5	35	14
1992-04-14	0	6.29	35	15
1992-04-15	0	4.41	32	14
1992-04-16	0	7.7	33	16
1992-04-17	0	7.1	35	16
1992-04-18	0	13.95	33	15
1992-04-19	0	8.65	35	15
1992-04-20	0	8.2	35	15
1992-04-21	0	7.9	33	13
1992-04-22	0	3.94	35	11
1992-04-23	0	6.16	33	15
1992-04-24	0	6.2	33	15
1992-04-25	4.7	10.2	33	15
1992-04-26	0	2.55	30	15
1992-04-27	0	7.52	26	16
1992-04-28	0	4.38	29	14
1992-04-29	0	8.53	31	13
1992-04-30	0	8.12	34	14
1992-06-01	0	3	26	17
1992-06-02	3.6	2.95	28	18
1992-06-03	17.5	7.45	28	18
1992-06-04	2.5	1	29	17
1992-06-05	10.7	5.7	32	17
1992-06-06	0	6.85	33	17
1992-06-07	3.7	6.65	34	17
1992-06-08	0	4.8	31	18
1992-06-09	0	4.77	30	19
1992-06-10	2.3	7.08	33	19
1992-06-11	0	8.37	32	18
1992-06-12	0	8.36	34	17
1992-06-13	0	8.37	35	14
1992-06-14	0	8.4	35	14
1992-06-15	0	7.25	35	14
1992-06-16	0	7.25	35	17
1992-06-17	0	7.82	32	16
1992-06-18	0	7.83	33	18
1992-06-19	0	7.88	32	18
1992-06-20	0	7.88	32	16
1992-06-21	0	7.9	34	16
1992-06-22	0	8.8	32	16
1992-06-23	0	8.8	34	14
1992-06-24	0	7.75	36	15
1992-06-25	0	9.01	35	17
1992-06-26	0	9.01	35	17
1992-06-27	0	9.03	37	15
1992-06-28	0	8.65	37	16
1992-06-29	0	9.15	37	17
1992-06-30	0	9.15	39	16
1992-07-01	0	9.6	37	18
1992-07-02	1.5	7.5	35	19
1992-07-03	0	5.81	34	19
1992-07-04	0	6.01	33	19
1992-07-05	0	5.43	35	19
1992-07-06	0	8.23	33	17
1992-07-07	0	9.15	32	16
1992-07-08	0	11.05	35	17
1992-07-09	0	9.79	31	18
1992-07-10	0	5.79	35	15
1992-07-11	0	5.79	31	19
1992-07-12	0	5.79	33	19
1992-07-13	3.8	5.29	32	16
1992-07-14	0	5.62	31	18
1992-07-15	1.6	7.13	31	18
1992-07-16	0.1	3.2	30	17
1992-07-17	0	9.25	33	19
1992-07-18	0	7.15	32	18
1992-07-19	18	8.4	33	18
1992-07-20	4.3	1.1	32	18
1992-07-21	0	5.15	32	18
1992-07-22	0	4.85	33	18
1992-07-23	0.2	7.5	32	17
1992-07-24	0	8.7	31	19
1992-07-25	0	7.3	32	17
1992-07-26	0.3	7.35	31	17
1992-07-27	0	5.85	32	16
1992-07-28	0	7.05	33	19
1992-07-29	2	5.03	33	17
1992-07-30	0	5.65	31	17
1992-07-31	0.1	5.76	32	17
1992-08-01	0	5.66	32	17
1992-08-02	0	5.49	31	15
1992-08-03	0.4	6.61	32	16
1992-08-04	0	6.45	32	16
1992-08-05	0	7.35	33	15
1992-08-06	9	6	32	18
1992-08-07	0	6.4	32	19
1992-08-08	0	7.1	31	17
1992-08-09	20.8	5	32	18
1992-08-10	0.1	5.35	32	16
1992-08-11	0	5.2	30	17
1992-08-12	0	6.62	31	17
1992-08-13	0	8.63	33	16
1992-08-14	0	3.55	30	17
1992-08-15	7	8.08	32	16
1992-08-16	0	4.47	32	18
1992-08-17	0	2.5	31	18
1992-08-18	0	13.15	30	18
1992-08-19	0	5.3	31	17
1992-08-20	0	9.35	34	15
1992-08-21	0.1	4.4	33	18
1992-08-22	0	7.5	32	17
1992-08-23	0	9.55	33	18
1992-08-24	14.6	2.4	30	16
1992-08-25	0	5.55	30	16
1992-08-26	0	4.7	31	15
1992-08-27	0	7.4	32	16
1992-08-28	0	7.4	32	17
1992-08-29	0	7.9	34	16
1992-08-30	0	7.93	32	16
1992-08-31	0	7.93	33	17
1992-09-01	0	7.94	34	18
1992-09-02	0	8.75	33	17
1992-09-03	0	8.15	33	16
1992-09-04	0	7.15	31	17
1992-09-05	0	8.55	32	16
1992-09-06	0	6.8	31	16
1992-09-07	0.7	3.65	29	18
1992-09-08	0	7.35	30	17
1992-09-09	0	7.3	32	19
1992-09-10	0	7.45	32	19
1992-09-11	0	3.76	27	18
1992-09-12	0	5.2	29	18
1992-09-13	0	5.86	30	19
1992-09-14	0	5.86	29	19
1992-09-15	0	5.86	30	17
1992-09-16	1.7	7.59	31	19
1992-09-17	0.6	5.83	32	17
1992-09-18	0	3.06	31	18
1992-09-19	0	11.29	33	17
1992-09-20	0	5.3	35	17
1992-09-21	0	7.4	36	15
1992-09-22	2	8.35	33	17
1992-09-23	0.7	2.55	25	18
1992-09-24	1.5	1.75	24	18
1992-09-25	25.4	3.65	30	17
1992-09-26	0	3.27	29	18
1992-09-27	3.8	5.08	29	17
1992-09-28	0	3.36	27	17
1992-09-29	0	3.36	27	12
1992-09-30	0	3.38	25	10
1992-10-01	0	6.05	27	9
1992-10-02	0	4.95	28	8
1992-10-03	0	4.95	28	9
1992-10-04	1	2.9	26	10
1992-10-05	0	4.6	29	14
1992-10-06	0	6.15	28	12
1992-10-07	0	5.65	30	16
1992-10-08	2.2	2.8	25	17
1992-10-09	4.4	3.65	29	16
1992-10-10	19.8	5.6	31	17
1992-10-11	4.1	2.45	24	18
1992-10-12	2.3	0.55	23.5	17
1992-10-13	0	5.1	27	16
1992-10-14	0	5.35	30	15
1992-10-15	0	3.15	29	16
1992-10-16	10.8	5.02	32	12
1992-10-17	11	3.98	27	16
1992-10-18	0	3.65	24	15
1992-10-19	0.2	3.02	28	16
1992-10-20	0	2.83	27	14
1992-10-21	0	5.38	26	13
1992-10-22	0	2.37	25	13
1992-10-23	0.1	2.75	23	17
1992-10-24	0	3.05	29	14
1992-10-25	0	2.95	28	12
1992-10-26	0	3.7	30	10
1992-10-27	0	5.79	32	10
1992-10-28	0	5.26	32	11
1992-10-29	0	3.18	30	15
1992-10-30	0	3.17	30	14
1992-10-31	0	3.18	32	14
1992-11-01	0.7	7.07	33	15
1992-11-02	0	4.9	27	15
1992-11-03	1.5	2	30	15
1992-11-04	0	7.45	31	16
1992-11-05	0	2.5	28	11
1992-11-06	3.3	4.4	27	11
1992-11-07	0	3.04	28	14
1992-11-08	0	3.03	25	13
1992-11-09	0	3.3	29	14
1992-11-10	0	3.88	30	15
1992-11-11	0	4.2	32.5	15
1992-11-12	19.2	4.5	32	17
1992-11-13	4.7	2.8	20	12
1992-11-14	1.7	2.6	21	11
1992-11-15	1.7	3.8	20	13
1992-11-16	0	2.1	23.5	12
1992-11-17	0	4.2	28	10
1992-11-18	0	3.15	27	11
1992-11-19	0	3.35	28	12
1992-11-20	0	4.1	29	12
1992-11-21	0	4.1	30	12
1992-11-22	0	4.1	30	11
1992-11-23	0	4.1	23.5	9
1992-11-24	0	4.9	30	10
1992-11-25	0	3.15	30	10
1992-11-26	0	3.52	26	9
1992-11-27	0	3.53	25	7
1992-11-28	0	3.49	28	6
1992-11-29	0	3.49	30	6
1992-11-30	0	2.49	27	6
1992-12-01	0	3.68	30	11
1992-12-02	0	4.42	26	8
1992-12-03	0	2.63	31	8
1992-12-04	0	3.9	31	11
1992-12-05	0	3.27	30	10
1992-12-06	0	3.28	30	10
1992-12-07	0	3.75	31	11
1992-12-08	0	4.15	31	13
1992-12-09	0	5.72	32	13
1992-12-10	0	4.78	28	10
1992-12-11	0	4.77	29	6
1992-12-12	0	4.78	31	7
1992-12-13	0	4.8	31	10
1992-12-14	0	4	28	10
1992-12-15	0	2.1	26	16
1992-12-16	0	4.7	30	17
1992-12-17	0	3.6	28	13
1992-12-18	0	4.25	30	15
1992-12-19	0	3.21	33	14
1992-12-20	0	4.22	32	12
1992-12-21	0	4.22	32	11
1992-12-22	0	4.01	29	11
1992-12-23	0	4.02	29	14
1992-12-24	0	4.02	21	12
1992-12-25	0	3.22	29	11
1992-12-26	0	3.23	28	15
1992-12-27	0	2.4	27	11
1992-12-28	0	4.8	28	16
1992-12-29	0	3.8	28	9
1992-12-30	0	4.2	28	15
1992-12-31	0	5.4	29	9
1993-01-01	0	3.6	26	9
1993-01-02	0	2.95	29	10
1993-01-03	0	3.35	29	11
1993-01-04	0	4.6	30	11
1993-01-05	0	4.25	30	10
1993-01-06	0	3.15	30	10
1993-01-07	0	6.25	30	11
1993-01-08	0	5.25	30	9.5
1993-01-09	0	4.08	31	10
1993-01-10	0	5.12	31	10
1993-01-11	0	3.1	32	10
1993-01-12	0	4.71	30	10
1993-01-13	0	4.69	31	9
1993-01-14	0	4.67	30	10
1993-01-15	0	4.7	31	9
1993-01-16	0	4.78	33	9.5
1993-01-17	0	3.55	33	10
1993-01-18	0	6.6	33	11
1993-01-19	0	4.9	32	13
1993-01-20	0	5.43	31	11
1993-01-21	0	5.62	27	11
1993-01-22	0	3.95	29	17
1993-01-23	1.4	0.75	26	11
1993-01-24	0	3.7	24	11
1993-01-25	0	4.55	27	7
1993-01-26	0	3	20	9
1993-01-27	0	2.4	20	8
1993-01-28	2.4	4.92	26	8
1993-01-29	0	2.5	25	9
1993-01-30	0	0.43	16	11
1993-01-31	0	3.5	21	10
1993-02-01	0	2.75	28	9.5
1993-02-02	10.8	3.55	28	9
1993-02-03	0	3.55	28	9
1993-02-04	0	2.6	28	9
1993-02-05	0	5.45	27	10
1993-02-06	1	2.95	23	9
1993-02-07	0.8	1.25	22	6
1993-02-08	0	3.1	27	6
1993-02-09	0	5.52	29	8
1993-02-10	0	8.03	29	10
1993-02-11	0	6	32	9
1993-02-12	0	3.9	30	8
1993-02-13	0	5.3	32	9.5
1993-02-14	0	5.65	33	10
1993-02-15	0	8.95	34	10
1993-02-16	0	7.1	34	12
1993-02-17	0	6.7	31	11
1993-02-18	0	3.95	25	10
1993-02-19	0	6.25	32	11
1993-02-20	0	6.78	35	13
1993-02-21	0	8.82	35	12.5
1993-02-22	0	3.4	36	12.5
1993-02-23	0	6.05	35	12.5
1993-02-24	0	7.95	34	12.5
1993-02-25	0	6.3	35	13
1993-02-26	0	6.22	34	12
1993-02-27	0	6.54	34	13
1993-02-28	0	6.74	34	13
1993-03-01	0	7.2	33	12
1993-03-02	0	7.75	32	15
1993-03-03	0	7.25	31	10
1993-03-04	0	10.1	35	9
1993-03-05	0	6.5	29	11
1993-03-06	0	6.35	24	13
1993-03-07	0.8	2.05	23	12
1993-03-08	0.4	4	28	9.5
1993-03-09	0	5.43	31	10
1993-03-10	0	7.97	32	10.5
1993-03-11	0	8.45	33	12
1993-03-12	0	8.2	33	10
1993-03-13	0	4.95	15	7
1993-03-14	0	3.55	27.5	2
1993-03-15	0	8.85	33	6
1993-03-16	0	7.85	34	6
1993-03-17	0	8.15	30	11
1993-03-18	0	6.97	35	9
1993-03-19	0	9.23	35	13
1993-03-20	0	5.4	30	15
1993-03-21	0	6.6	33	13
1993-03-22	0	6.2	32	15
1993-03-23	0	6.05	30	14
1993-03-24	0	7.15	33	13
1993-03-25	0	7.3	34	14
1993-03-26	0	8.2	34	15
1993-03-27	0	8.8	36	16
1993-03-28	0	8.87	36	15.5
1993-03-29	0	8.5	36.5	14.5
1993-03-30	0	11.25	35	14
1993-03-31	0	8.4	35	18
1993-04-01	0	8.9	34	13
1993-04-02	0	3.8	27	14
1993-04-03	0	7.2	28	14
1993-04-04	0	7.2	35	14
1993-04-05	0	8.55	31	14
1993-04-06	0	7.3	32	14
1993-04-07	0	10.16	31	14
1993-04-08	0	10.15	32	15
1993-04-09	0	10.19	35	15
1993-04-10	0	8.18	36	11
1993-04-11	0	8.22	37	12
1993-04-12	0	8.15	37	13
1993-04-13	0	11.65	37	14
1993-04-14	0	10.35	34	21
1993-04-15	0	7.62	35	15
1993-04-16	0	7.63	34	13
1993-04-17	0	8.52	36	14
1993-04-18	0	8.53	32	15
1993-04-19	0	6.25	34	13
1993-04-20	0	7.2	32	20
1993-04-21	17.2	NULO	28	18
1993-04-22	0	5.95	27	13
1993-04-23	0	12.05	34	12
1993-04-24	0	7.98	36	14
1993-04-25	0	8.04	36	14
1993-04-26	0	9.18	30	16
1993-04-27	0	5.7	35	16
1993-04-28	0.5	6.9	35	19
1993-04-29	0	7.1	36	17
1993-04-30	0	7.1	35	18
1993-05-01	0	7.1	36	15
1993-05-02	0	9.5	36	12
1993-05-03	0	9.3	35	18
1993-05-04	0	9.35	36	16
1993-05-05	0	6.45	35	20
1993-05-06	0	7.7	35	17
1993-05-07	1.2	4.2	35	16
1993-05-08	0	8.16	30	18
1993-05-09	0	8.16	35	17
1993-05-10	0	5.3	26	16
1993-05-11	0	7.95	30	14
1993-05-12	2.4	1.85	32	12
1993-05-13	0	6.51	31	15
1993-05-14	0	6.52	31	13
1993-05-15	0	6.5	36	13
1993-05-16	0	6.52	36	17
1993-05-17	0	8.15	37	14
1993-05-18	0	6.45	35	17
1993-05-19	0	9.88	36	18
1993-05-20	0	8.37	36	18
1993-05-21	0	7.5	35	19
1993-05-22	0	9.4	36	17
1993-05-23	0	9.4	37	17
1993-05-24	0	9.4	37	17
1993-05-25	37.2	6.1	31	18
1993-05-26	0	4.6	24	15
1993-05-27	0	5.85	31	14
1993-05-28	0	5.85	34	15
1993-05-29	0	7.95	32	17
1993-05-30	0	7.97	35	15
1993-05-31	0	7	35	15
1993-06-01	0	10.46	33	17
1993-06-02	0	9.59	37	14
1993-06-03	0	11.35	39	17
1993-06-04	0	9.9	40.5	18
1993-06-05	0	9	38	19
1993-06-06	0	8.3	39	18
1993-06-07	0	8.7	37	19.5
1993-06-08	1.3	3.15	36	21
1993-06-09	0	4.62	33	20
1993-06-10	0	4.25	33	17
1993-06-11	12.3	8.73	33	17
1993-06-12	0	5.65	29	15
1993-06-13	0	5.65	31	15
1993-06-14	0.3	3.82	29	17
1993-06-15	1.6	3.83	29	18
1993-06-16	0	6.75	30	17
1993-06-17	0	6.8	32	19
1993-06-18	0	7.4	33	17
1993-06-19	0	7.4	33	16
1993-06-20	0.4	7.4	34	17
1993-06-21	13.5	NULO	29	17
1993-06-22	4.4	NULO	26	19.5
1993-06-23	5.5	NULO	25.5	20
1993-06-24	2.5	2.82	27	19.5
1993-06-25	2.2	2.83	29	17
1993-06-26	1.3	4.12	28	18
1993-06-27	1.9	4.13	30	17
1993-06-28	1.9	3.03	29	18
1993-06-29	3.2	2.89	30	18
1993-06-30	3.8	2.88	30	18
1993-07-01	0	7.95	31	18
1993-07-02	0	7.95	30	17
1993-07-03	0.3	6.5	30	18
1993-07-04	0	6.5	31	17
1993-07-05	0.7	6.25	31	19
1993-07-06	2	NULO	25	19
1993-07-07	7.2	NULO	25	18
1993-07-08	7.2	NULO	26	18
1993-07-09	0	6.4	28	18
1993-07-10	0	6.4	30	17
1993-07-11	0	5.2	30	18
1993-07-12	0	6	32	18
1993-07-13	6.2	NULO	33	17
1993-07-14	0	5.2	32	18
1993-07-15	0	5.28	32	17
1993-07-16	0.8	4.2	32	17
1993-07-17	0.9	4.6	32	16
1993-07-18	0	5.55	33	17
1993-07-19	0	8.5	33	17
1993-07-20	0	5.6	32	17
1993-07-21	0	7.39	32	18.5
1993-07-22	0	7.38	33	17
1993-07-23	0	7.38	35	17
1993-07-24	0	8.9	33	18
1993-07-25	0	8.9	35	17
1993-07-26	0	8.9	34	16
1993-07-27	0	7.45	34	18
1993-07-28	0	9.65	32	20
1993-07-29	0	8.97	31	18
1993-07-30	0	8.98	35	14
1993-07-31	0	8.97	35	16
1993-08-01	0	8.98	33	17
1993-08-02	0	7.25	34	17
1993-08-03	0	7.5	33	17
1993-08-04	0	9.45	31	19
1993-08-05	0	7.95	30	17
1993-08-06	0	8.7	33	18
1993-08-07	0	10.17	32	16
1993-08-08	0	11.18	32	17
1993-08-09	0	8.07	33	17
1993-08-10	0	8.08	32	17
1993-08-11	0	6.5	31	17
1993-08-12	0	8.35	32	16
1993-08-13	0.8	8.34	31	17
1993-08-14	0.3	8.35	31	17
1993-08-15	0	8.35	32	16
1993-08-16	0	8.36	33	17
1993-08-17	0	6	30	16
1993-08-18	0	7.28	31	19
1993-08-19	0	8.62	30	18
1993-08-20	0	7.7	31	19
1993-08-21	0	7.45	32	19
1993-08-22	17.5	NULO	32	18
1993-08-23	0	4.05	30	17
1993-08-24	17.6	NULO	32	18
1993-08-25	0	4.95	30	18
1993-08-26	0	6.25	32	16
1993-08-27	0	6.25	31	15
1993-08-28	0	6.05	32	17
1993-08-29	0	7.5	31	19
1993-08-30	0	4.15	31	16
1993-08-31	0	4.15	32	17
1993-09-01	0	7.3	30	17
1993-09-02	0	7.3	34	20
1993-09-03	0.4	5.45	34	17
1993-09-04	0	7.33	34	17
1993-09-05	0	7.32	34	17
1993-09-06	0	7.65	34	16
1993-09-07	0.4	6	33	18
1993-09-08	0	6	31	17
1993-09-09	0	7.7	32	17
1993-09-10	1.2	5.66	29	20
1993-09-11	25	NULO	31	17
1993-09-12	9.5	NULO	32	19
1993-09-13	0	NULO	33	17
1993-09-14	0	6.15	31	17
1993-09-15	2.5	3.85	32	16
1993-09-16	0	5.1	31	18
1993-09-17	0	4.3	31	15
1993-09-18	0	7.75	31	15
1993-09-19	0	4.95	30	15
1993-09-20	49.5	NULO	22	16
1993-09-21	9.1	NULO	25	18
1993-09-22	1.9	0.05	25	18.5
1993-09-23	0	5.2	28	17
1993-09-24	0	4.55	29	16
1993-09-25	6.8	0.03	32	17
1993-09-26	4.2	NULO	32	17
1993-09-27	10.5	NULO	23	18
1993-09-28	0	2.2	18	15
1993-09-29	0	2.65	22	11
1993-09-30	0	1.3	19	12
1993-10-01	0	3.63	27	13
1993-10-02	0	2.58	31	14
1993-10-03	3.5	2.59	31	15
1993-10-04	0	4.95	27	15
1993-10-05	0	5.13	27	12
1993-10-06	0	5.63	28	13
1993-10-07	0	5.64	31	12
1993-10-08	0	6	33	12
1993-10-09	0	6	34	13
1993-10-10	0	5.11	30	11
1993-10-11	0	6.56	33	16
1993-10-12	0	4.58	31	16
1993-10-13	0	7.4	33	15
1993-10-14	0	6.11	32	16
1993-10-15	0	6.11	34	14
1993-10-16	0	6.9	34	14
1993-10-17	0	5.33	35	15
1993-10-18	0	5.35	36	15
1993-10-19	0	6.8	36	15
1993-10-20	9.3	NULO	35	18
1993-10-21	0	2.63	21	16
1993-10-22	0	2.63	19	12
1993-10-23	0	2.64	25	8
1993-10-24	0	4.85	29	10
1993-10-25	0	4.37	32	11
1993-10-26	0	4.38	32	12
1993-10-27	0	3.3	20	13
1993-10-28	0	3.32	31	11
1993-10-29	0	3.33	30	12
1993-10-30	0	4.6	32	15
1993-10-31	0	4.6	27	15
1993-11-01	0	4.15	27	5
1993-11-02	0.9	0.4	27	6
1993-11-03	0	3.8	22	11
1993-11-04	0	3.8	32	13
1993-11-05	0	5.16	34	15
1993-11-06	0	5.16	28	16
1993-11-07	0	5.17	34	10
1993-11-08	0	2.91	31	10.5
1993-11-09	0	3.9	28	12
1993-11-10	0	3.7	25	13
1993-11-11	0	3.6	30	15
1993-11-12	0	4.3	33	13
1993-11-13	0	5.05	33	14
1993-11-14	0	5.05	33	14
1993-11-15	0	5.05	32	14
1993-11-16	0.9	5.05	33	14
1993-11-17	0.5	1.75	25	14
1993-11-18	0	4.75	27	11
1993-11-19	0	3.4	32	11
1993-11-20	0	4.8	26	13
1993-11-21	0	4.8	27	12
1993-11-22	0	3	24	13
1993-11-23	0	4	29	9
1993-11-24	0	4.1	32	10
1993-11-25	0	3.8	28	10
1993-11-26	0	3.95	28	10
1993-11-27	0	3.94	27	9
1993-11-28	0	3.96	28	9
1993-11-29	0	3.3	30	8
1993-11-30	0	3.3	30	7
1993-12-01	0	5.65	28	9
1993-12-02	0	3.65	28	10
1993-12-03	0	4.6	31	10
1993-12-04	0	2.77	24	11
1993-12-05	0	2.78	27	10
1993-12-06	0	4.55	28	9
1993-12-07	0	3.8	30	9
1993-12-08	0	3.5	29	9
1993-12-09	0	4.26	30	13
1993-12-10	0	4.27	31	9
1993-12-11	0	4.26	27	9
1993-12-12	0	4.28	32	7
1993-12-13	0	5.73	32	10
1993-12-14	0	4.1	27	10
1993-12-15	0	2.38	29	8
1993-12-16	0	2.96	29	10
1993-12-17	0	2.95	29	8
1993-12-18	0	2.96	27	10
1993-12-19	0	5.9	31	8
1993-12-20	0	4.35	33	10
1993-12-21	0	4.57	30	12
1993-12-22	0	4.48	34	9
1993-12-23	0	4.09	25	11
1993-12-24	0	4.1	31	7
1993-12-25	0	4.15	17	7
1993-12-26	0	4.14	23	1
1993-12-27	0	4.16	28	2
1993-12-28	0	4.15	30	3
1993-12-29	0	2.05	27	2
1993-12-30	0	3.35	21	11
1993-12-31	0	3	25	10
1994-01-01	0	4	28	8
1994-01-02	0	4	28	7
1994-01-03	0	3.65	25	7
1994-01-04	0	4.62	26	7
1994-01-05	0	5.73	28	3
1994-01-06	0	4.07	32	5
1994-01-07	0	4.06	30	5
1994-01-08	0	4.06	22	5
1994-01-09	0	4.18	32	2
1994-01-10	0	5.53	30	5
1994-01-11	0	3.3	29	9
1994-01-12	0	4.6	30	9
1994-01-13	0	3.37	25	12
1994-01-14	0	4.33	23	11
1994-01-15	0	2.2	28	7
1994-01-16	0	4.95	32	5
1994-01-17	8	6.05	32	6
1994-01-18	2.7	1.2	17	10
1994-01-19	0	2	22	9
1994-01-20	0	2.63	26	7
1994-01-21	0.1	3.07	24	10
1994-01-22	0	3.15	25	14
1994-01-23	0	3.15	27	13
1994-01-24	0	4.4	28	10
1994-01-25	0	4.7	32	10
1994-01-26	0	5.13	32	12
1994-01-27	0	4.86	32	14
1994-01-28	0	4.86	32	10
1994-01-29	0	4.63	32	11
1994-01-30	0	3.5	23	9
1994-01-31	0	4.94	24	10
1994-02-01	0	7.33	27	10
1994-02-02	0	3.35	21	10
1994-02-03	0	4.85	31	8
1994-02-04	0	4.75	33	10
1994-02-05	0	5.33	33	11
1994-02-06	0	5.32	34	10
1994-02-07	0	5.1	31	11
1994-02-08	0	5.75	34	11
1994-02-09	0	6.1	31	14
1994-02-10	0	5.8	33	14
1994-02-11	0	4.52	32	11
1994-02-12	0	5.52	33	9
1994-02-13	0	3.52	33	10
1994-02-14	0	6.23	27	8
1994-02-15	0	6.22	32	7
1994-02-16	0	4.25	24	7
1994-02-17	0	4.15	28	13
1994-02-18	0	6.55	33	10
1994-02-19	0	6.62	32	13
1994-02-20	0	6.62	34	13
1994-02-21	0	4.87	36	13
1994-02-22	0	6.38	34	15
1994-02-23	0	5.58	31	15
1994-02-24	0	5.57	31	8
1994-02-25	0	7.5	34	9
1994-02-26	0	5.47	27	11
1994-02-27	0	5.46	29	14
1994-02-28	0	5.47	35	10
1994-03-01	0	9	34	10
1994-03-02	0	5.8	25	15
1994-03-03	0	5.33	30	9
1994-03-04	0	7.27	34	11
1994-03-05	0	7.18	33	15
1994-03-06	0	7.17	35	13
1994-03-07	0	7	36	14
1994-03-08	0	9.82	37	15
1994-03-09	0	7.68	36	17
1994-03-10	0	4.65	20	11
1994-03-11	0	5.32	29	6
1994-03-12	0	5.83	33	6
1994-03-13	0	5.83	34	10
1994-03-14	0	6.71	31	8
